,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01000032,272,2,22,27,2,3,46,46,44,7,5,1,-,20,15,11,10,7,4
S01000033,187,-,19,29,2,7,21,34,25,10,2,-,1,8,15,3,2,5,4
S01000034,361,2,77,33,4,1,23,29,8,11,13,6,4,79,13,11,18,24,5
S01000035,231,1,19,18,-,2,31,40,19,23,5,2,2,17,16,6,5,16,9
S01000036,172,2,18,17,2,3,16,40,14,9,2,1,-,12,11,5,6,9,5
S01000037,240,2,31,30,-,3,33,34,31,7,8,1,1,26,10,4,4,9,6
S01000038,183,1,14,16,-,-,26,30,32,14,4,1,-,7,9,9,10,6,4
S01000039,214,-,25,16,1,1,33,47,16,22,1,3,1,15,12,2,6,4,9
S01000040,250,2,19,29,-,5,38,33,29,13,4,1,1,23,19,8,12,10,4
S01000041,236,1,27,19,-,2,27,43,24,13,6,7,1,18,12,6,18,8,4
S01000042,204,-,18,19,-,1,29,42,16,16,4,3,2,17,7,1,15,7,7
S01000043,279,1,22,22,3,-,24,54,21,18,15,4,1,32,18,11,13,10,10
S01000044,229,-,13,15,1,3,29,37,32,24,2,2,-,18,20,7,10,11,5
S01000045,150,1,23,15,-,2,15,16,6,8,5,4,1,19,5,8,6,9,7
S01000046,184,-,25,15,1,2,12,20,8,10,22,5,1,25,7,8,10,6,7
S01000047,250,1,25,20,-,2,34,42,16,18,6,-,1,31,11,8,14,12,9
S01000048,288,1,42,31,2,-,29,28,16,13,8,2,-,52,5,23,19,13,4
S01000049,189,-,25,24,2,-,21,24,10,4,4,1,2,34,2,13,11,8,4
S01000050,199,2,20,18,1,1,20,27,11,9,6,3,1,37,6,8,15,8,6
S01000051,194,-,31,22,-,-,29,17,11,9,6,4,-,27,8,8,9,9,4
S01000052,137,1,4,18,1,4,18,36,25,5,2,-,-,1,10,1,2,7,2
S01000053,331,-,53,28,-,1,30,31,11,12,10,6,1,82,12,12,19,9,14
S01000054,191,-,32,19,1,-,16,11,5,9,11,9,6,37,6,7,13,7,2
S01000055,197,2,18,31,-,2,24,33,20,12,-,-,-,12,17,5,2,11,8
S01000056,282,5,60,23,-,-,24,34,12,14,7,7,3,50,9,1,13,12,8
S01000057,164,-,10,24,-,4,14,27,36,15,-,1,1,6,10,4,4,5,3
S01000058,214,1,41,9,1,1,24,23,12,11,8,3,2,35,5,7,10,10,11
S01000059,334,1,84,24,-,-,27,38,15,8,12,7,1,64,9,12,13,11,8
S01000060,136,1,4,17,-,5,18,25,25,12,2,-,-,5,8,2,1,4,7
S01000061,260,1,60,30,-,-,16,21,10,8,8,5,-,51,5,17,17,5,6
S01000062,366,2,59,25,2,1,32,33,21,19,19,2,1,75,18,18,17,13,9
S01000063,276,-,53,20,-,-,15,15,17,11,14,4,2,71,6,15,20,9,4
S01000064,192,2,17,28,-,3,19,30,25,11,6,2,1,13,10,8,4,8,5
S01000065,352,2,55,25,-,2,33,30,20,22,14,5,1,73,14,1,26,18,11
S01000066,317,1,24,49,1,2,34,52,29,23,5,3,2,24,21,18,7,13,9
S01000067,309,4,56,22,1,-,23,36,14,8,10,3,4,66,13,12,12,13,12
S01000068,243,-,41,17,2,-,13,19,15,11,12,5,4,62,7,5,10,8,12
S01000069,192,1,12,30,1,4,22,32,23,23,3,2,2,10,9,6,5,1,6
S01000070,172,-,12,27,1,3,19,27,21,8,7,-,1,9,13,6,9,6,3
S01000071,199,3,17,35,-,3,21,28,27,8,4,2,-,12,12,12,2,7,6
S01000072,220,6,32,13,-,-,15,35,19,6,7,7,4,33,7,10,8,10,8
S01000073,177,1,22,21,2,1,22,14,4,5,12,5,1,40,2,8,7,5,5
S01000074,183,-,4,28,-,4,23,34,37,11,3,-,-,7,14,2,6,8,2
S01000075,175,1,21,16,2,1,21,25,11,14,5,2,2,35,6,5,5,2,1
S01000076,173,-,28,11,-,-,14,16,8,9,7,4,2,37,6,13,7,6,5
S01000077,305,-,55,16,1,-,25,32,10,22,14,3,7,63,7,11,18,11,10
S01000078,431,2,21,64,2,8,35,70,43,38,12,4,1,25,34,17,13,28,14
S01000079,652,1,154,44,3,4,38,68,31,37,30,9,6,131,21,29,19,16,11
S01000080,396,1,53,33,3,4,22,47,19,33,18,4,4,73,20,17,21,13,11
S01000081,272,-,57,18,-,-,8,35,10,6,2,8,1,55,12,16,21,13,10
S01000082,247,1,15,33,1,6,27,42,35,8,3,2,1,19,23,7,9,13,2
S01000083,269,-,58,24,1,2,14,26,11,12,11,3,3,51,7,7,15,11,13
S01000084,297,1,23,37,-,6,39,46,32,18,7,2,2,23,21,10,10,16,4
S01000085,226,-,29,15,-,2,19,31,10,23,1,2,1,48,13,7,11,9,5
S01000086,275,1,64,17,-,-,15,31,15,20,11,4,-,58,5,6,11,14,3
S01000087,382,1,104,22,1,-,22,31,15,16,16,11,4,89,4,11,11,13,11
S01000088,376,1,72,20,2,3,31,49,16,18,13,5,3,77,14,10,16,14,12
S01000089,230,2,47,17,-,1,26,18,7,8,11,6,2,41,4,12,10,10,8
S01000090,277,2,51,20,-,1,15,29,7,13,12,3,1,64,7,17,15,15,5
S01000091,410,1,80,40,4,-,21,42,14,26,20,10,2,68,23,15,12,14,18
S01000092,378,-,59,23,4,3,21,43,13,36,25,2,1,68,16,11,19,19,15
S01000093,276,3,39,20,2,-,13,33,10,28,7,3,2,55,19,11,18,10,3
S01000094,284,-,47,20,1,-,13,34,9,33,7,4,2,59,10,12,13,14,6
S01000095,267,2,46,29,1,-,8,21,6,17,17,7,-,56,11,12,16,5,13
S01000096,166,-,13,15,-,1,20,23,16,9,4,2,3,15,11,4,10,15,5
S01000097,299,-,85,14,1,-,15,24,14,11,10,5,1,73,7,5,11,16,7
S01000098,499,1,66,39,3,1,20,77,26,68,11,5,2,86,15,12,25,30,12
S01000099,232,-,40,15,2,-,26,31,7,7,7,6,3,42,5,9,15,9,8
S01000100,359,-,43,25,-,1,19,54,14,32,12,2,2,69,30,6,20,20,10
S01000101,292,-,62,16,3,-,14,30,6,17,14,6,2,63,5,14,17,15,8
S01000102,253,-,28,22,1,-,18,49,8,28,8,4,2,35,12,9,11,8,10
S01000103,234,-,48,19,-,1,12,24,10,19,9,1,-,44,14,7,9,9,8
S01000104,258,-,69,23,-,-,13,17,8,5,7,8,4,48,7,12,13,18,6
S01000105,276,1,38,19,-,1,22,32,16,9,19,3,4,48,6,16,20,17,5
S01000106,212,1,53,7,2,-,9,13,5,9,8,11,3,46,3,11,6,20,5
S01000107,487,-,39,37,1,3,35,92,21,72,17,5,3,72,35,7,11,24,13
S01000108,248,1,35,21,-,2,21,35,22,17,5,5,-,21,10,10,20,13,10
S01000109,347,2,38,34,2,-,25,64,8,32,11,6,2,46,25,22,16,8,6
S01000110,182,2,21,18,-,-,19,24,16,10,5,2,2,22,6,8,9,12,6
S01000111,241,-,41,24,1,1,14,23,6,17,18,7,2,41,5,7,9,21,4
S01000112,303,-,38,22,-,2,14,42,17,31,13,6,3,44,12,12,17,22,8
S01000113,185,-,32,8,-,1,9,20,8,8,10,6,1,40,1,5,17,16,3
S01000114,232,1,18,14,2,1,20,43,30,15,-,2,-,13,13,1,10,44,5
S01000115,207,1,13,21,-,5,27,49,24,9,7,1,1,11,11,9,5,12,1
S01000116,361,3,59,29,1,1,20,44,12,14,22,4,2,53,21,12,37,15,12
S01000117,272,-,50,11,1,1,16,31,8,12,18,4,2,58,7,6,18,18,11
S01000118,198,-,23,24,-,1,30,29,18,8,5,1,-,21,10,7,6,12,3
S01000119,265,2,26,20,4,-,11,40,10,29,14,5,2,34,13,9,20,16,10
S01000120,185,-,23,15,1,-,16,25,6,11,6,1,3,31,9,2,14,14,8
S01000121,189,1,36,11,-,-,19,26,12,12,7,2,1,24,3,4,9,17,5
S01000122,176,-,11,23,-,2,25,31,20,9,5,-,-,17,6,2,2,13,10
S01000123,193,2,30,19,-,-,20,27,6,8,8,4,1,22,7,10,8,11,10
S01000124,332,-,28,24,1,5,19,54,19,25,16,7,2,50,17,15,22,22,6
S01000125,176,-,16,11,-,2,16,29,16,16,1,6,3,20,8,6,10,6,10
S01000126,278,-,17,26,1,2,31,58,21,23,13,2,1,17,14,9,14,13,16
S01000127,207,1,41,15,-,1,13,11,13,7,6,3,2,34,6,9,20,19,6
S01000128,449,5,38,37,-,4,26,79,26,82,20,7,4,39,20,11,21,14,16
S01000129,210,-,13,11,-,-,4,51,14,31,7,3,-,23,13,8,7,12,13
S01000130,566,2,75,38,2,6,29,103,36,43,19,11,1,84,13,27,36,23,18
S01000131,228,2,33,7,-,-,18,26,12,6,9,2,-,50,3,14,23,16,7
S01000132,254,-,39,12,1,-,20,30,13,13,11,5,-,42,8,15,21,16,8
S01000133,221,1,14,20,1,3,33,42,32,7,5,3,-,14,22,6,6,8,4
S01000134,164,-,9,19,-,3,28,34,15,13,1,1,1,9,9,4,2,11,5
S01000135,171,-,6,21,2,1,11,39,17,10,3,2,1,15,9,6,4,17,7
S01000136,163,1,10,12,1,1,28,30,22,6,3,-,1,12,13,6,4,10,3
S01000137,331,-,34,28,1,3,17,55,14,31,15,3,1,52,9,14,21,24,9
S01000138,313,-,25,21,1,4,19,56,11,43,17,3,1,46,13,9,20,8,16
S01000139,200,2,14,23,-,-,30,37,27,16,4,-,2,6,6,5,9,16,3
S01000140,226,1,13,25,-,1,42,32,35,6,10,-,1,10,17,9,4,14,6
S01000141,228,-,36,16,1,-,15,20,9,14,7,3,2,29,10,9,20,31,6
S01000142,160,-,13,11,-,3,21,22,21,10,2,3,-,4,15,6,6,19,4
S01000143,165,-,18,14,2,-,17,13,17,4,4,7,1,30,1,10,11,15,1
S01000144,246,1,31,11,1,-,12,43,8,26,10,2,1,33,10,12,15,18,12
S01000145,189,-,12,20,1,2,38,36,22,11,4,2,2,7,6,6,5,10,5
S01000146,569,4,57,43,3,6,40,90,35,58,25,5,-,84,31,18,23,24,23
S01000147,384,-,51,25,1,3,22,65,25,29,13,2,1,52,13,20,22,25,15
S01000148,140,4,11,14,-,1,23,28,16,6,3,2,1,2,14,5,2,7,1
S01000149,427,-,25,37,2,4,29,72,19,57,16,4,6,50,30,15,25,21,15
S01000150,171,2,10,18,-,1,27,27,25,8,6,2,1,8,7,5,10,10,4
S01000151,167,3,4,18,-,1,30,25,17,10,1,1,1,13,15,10,3,13,2
S01000152,389,-,47,33,1,1,23,49,18,21,15,5,2,60,23,15,26,38,12
S01000153,318,-,32,28,2,2,21,55,15,36,17,2,1,46,13,11,14,14,9
S01000154,129,1,7,11,1,2,31,16,18,3,3,-,-,7,4,8,4,9,4
S01000155,185,1,8,20,1,7,35,24,32,8,3,2,1,8,12,9,4,7,3
S01000156,311,-,16,19,1,2,24,75,14,48,9,1,3,34,20,7,15,12,11
S01000157,164,-,11,18,-,3,18,27,14,10,2,-,-,11,15,4,3,19,9
S01000158,244,-,18,24,-,1,40,34,30,13,4,1,-,16,13,5,5,32,8
S01000159,295,1,58,30,1,-,28,26,16,12,11,9,2,49,6,10,7,22,7
S01000160,213,2,14,27,1,3,27,37,28,7,3,-,1,14,19,12,2,8,8
S01000161,270,-,27,19,-,-,19,49,12,30,14,1,1,22,11,10,25,17,13
S01000162,206,-,13,22,1,1,19,34,18,15,6,5,1,18,7,8,11,23,4
S01000163,285,3,26,35,-,4,42,40,46,11,3,2,4,12,15,12,6,19,5
S01000164,200,1,18,11,1,1,11,40,10,19,8,2,1,16,7,12,17,10,15
S01000165,231,1,3,16,-,5,32,37,28,20,10,-,-,13,11,7,12,26,10
S01000166,341,2,26,19,1,-,19,61,13,56,13,5,1,29,9,12,41,9,25
S01000167,183,1,20,24,1,2,22,29,28,10,-,-,-,5,14,7,2,12,6
S01000168,230,-,16,21,2,6,41,24,36,17,7,1,-,13,14,5,7,12,8
S01000169,189,3,18,25,-,-,23,27,16,7,2,1,1,12,15,8,9,16,6
S01000170,340,4,20,30,2,3,19,66,13,35,13,3,8,32,14,6,45,10,17
S01000171,326,-,55,25,6,1,38,36,20,8,15,9,5,65,9,15,5,7,7
S01000172,138,-,14,13,-,-,12,19,14,10,2,-,-,9,10,4,10,17,4
S01000173,195,1,16,23,-,1,23,26,20,9,5,4,1,9,10,8,2,25,12
S01000174,258,2,58,22,-,2,22,20,15,3,12,7,1,46,8,11,9,17,3
S01000175,182,1,15,11,-,-,11,33,17,13,9,3,-,20,13,4,11,17,4
S01000176,195,-,16,15,1,-,5,37,7,23,11,1,-,29,5,10,20,7,8
S01000177,180,2,21,12,-,1,9,23,10,11,8,-,-,26,11,7,12,17,10
S01000178,193,-,20,15,-,6,22,30,23,19,3,-,-,8,14,3,5,22,3
S01000179,203,1,15,20,-,4,28,34,28,9,1,-,1,8,25,5,7,15,2
S01000180,167,-,8,20,2,4,27,24,17,6,5,1,2,10,18,6,5,11,1
S01000181,162,-,16,15,1,-,21,35,14,9,5,3,1,5,15,6,3,9,4
S01000182,236,2,25,21,-,7,44,32,33,6,3,2,2,7,20,8,5,17,2
S01000183,323,1,9,31,1,2,24,64,14,48,11,1,-,21,22,10,22,21,21
S01000184,204,1,14,26,1,3,15,23,13,9,7,1,1,28,11,13,13,18,7
S01000185,226,2,15,27,-,1,23,40,24,15,5,3,-,17,22,5,7,11,9
S01000186,219,1,20,14,-,6,36,40,12,9,5,3,1,20,10,9,10,8,15
S01000187,163,-,12,19,-,3,24,33,25,6,2,-,1,7,7,4,6,9,5
S01000188,228,-,7,13,-,5,11,35,16,20,7,2,-,18,21,6,48,13,6
S01000189,144,-,8,15,1,4,15,22,25,6,2,1,-,9,11,5,6,11,3
S01000190,231,3,20,41,1,4,26,28,38,10,3,-,-,13,15,4,7,10,8
S01000191,384,-,44,32,2,3,35,46,30,12,12,3,2,53,14,15,30,31,20
S01000192,184,1,12,14,1,1,17,31,16,27,3,1,3,12,7,6,19,8,5
S01000193,181,1,10,23,3,4,24,30,29,7,2,1,1,5,14,5,3,9,10
S01000194,236,2,12,22,1,1,24,42,23,26,9,1,2,16,21,6,10,10,8
S01000195,194,-,12,18,-,4,29,37,24,11,3,-,-,8,19,2,10,13,4
S01000196,205,1,7,36,-,6,20,38,27,10,4,-,3,9,23,1,4,14,2
S01000197,172,-,7,25,-,2,24,34,25,2,3,1,2,10,9,8,1,16,3
S01000198,188,3,13,19,1,-,21,31,24,13,2,2,1,8,13,10,1,19,7
S01000199,222,3,14,26,1,3,25,35,24,23,4,-,2,14,22,1,8,11,6
S01000200,225,1,20,23,1,1,28,38,22,11,5,3,2,12,13,9,14,19,3
S01000201,172,-,12,18,3,2,24,35,9,6,3,1,-,14,14,7,9,9,6
S01000202,294,-,21,38,1,8,26,48,15,26,8,-,2,35,9,9,22,15,11
S01000203,178,2,8,20,-,1,27,31,26,13,2,1,1,4,15,4,9,7,7
S01000204,159,-,7,15,2,-,28,23,32,4,5,2,1,7,8,6,5,12,2
S01000205,257,-,15,23,-,1,22,36,22,26,1,1,1,24,14,2,33,20,16
S01000206,201,-,21,26,1,-,23,39,29,9,2,-,-,6,14,7,6,13,5
S01000207,218,3,13,32,1,4,24,48,20,22,4,1,2,10,15,6,3,5,5
S01000208,219,2,8,34,1,6,32,36,19,20,3,2,2,9,14,6,6,11,8
S01000209,328,-,21,41,4,9,43,37,42,34,5,1,2,12,39,4,8,22,4
S01000210,222,3,9,41,-,2,32,33,20,23,4,1,-,9,14,3,6,18,4
S01000211,181,1,7,19,1,1,25,26,18,14,2,-,-,7,11,7,23,10,9
S01000212,175,2,12,27,-,3,24,25,24,2,5,1,-,13,16,2,4,11,4
S01000213,212,-,18,19,-,1,36,37,15,13,5,-,2,16,12,9,11,12,6
S01000214,112,1,10,19,1,4,6,16,20,4,1,-,1,9,8,4,3,3,2
S01000215,325,34,53,30,1,1,23,43,18,7,10,5,2,33,11,12,17,18,7
S01000216,201,2,12,22,1,3,25,32,15,6,5,2,2,11,11,8,23,14,7
S01000217,205,2,16,31,2,5,35,30,30,15,4,-,-,5,9,7,3,7,4
S01000218,168,1,15,21,-,-,22,21,29,8,5,-,3,13,11,7,2,8,2
S01000219,232,1,7,34,1,4,36,36,24,21,8,-,1,10,25,4,5,6,9
S01000220,316,4,10,25,-,2,24,65,14,71,6,3,2,17,17,15,18,9,14
S01000221,230,1,27,22,-,1,23,25,27,10,7,1,-,28,19,11,12,8,8
S01000222,212,1,19,33,3,3,23,32,26,6,5,1,2,21,15,4,10,4,4
S01000223,224,1,21,30,3,-,26,20,28,13,11,1,1,30,12,9,6,4,8
S01000224,207,2,28,37,-,1,27,30,23,12,2,-,2,11,15,6,2,5,4
S01000225,172,-,17,18,1,-,25,20,15,8,4,2,1,25,7,4,8,7,10
S01000226,205,1,24,19,1,1,21,31,13,7,2,2,-,24,9,9,23,11,7
S01000227,435,-,72,45,4,1,42,59,28,9,14,16,5,62,18,14,18,16,12
S01000228,333,2,54,49,1,1,29,51,39,11,6,2,-,24,18,10,13,8,15
S01000229,215,-,25,24,1,1,31,27,33,13,6,-,2,14,10,12,9,3,4
S01000230,192,-,14,29,2,2,24,31,15,9,2,4,2,15,13,10,8,8,4
S01000231,243,1,32,37,3,3,24,33,19,4,5,3,2,27,14,12,12,8,4
S01000232,149,2,16,14,-,-,19,28,27,5,2,2,1,9,7,3,3,7,4
S01000233,131,1,8,25,2,2,19,21,18,7,3,1,1,6,7,1,3,3,3
S01000234,237,1,16,35,-,1,27,35,27,7,8,1,3,26,8,16,9,11,6
S01000235,255,1,40,36,1,1,25,34,18,10,9,4,2,32,11,11,8,4,8
S01000236,164,2,14,18,2,1,22,34,17,12,6,2,1,12,5,3,8,3,2
S01000237,204,-,23,23,1,-,22,28,17,6,9,2,1,23,13,16,9,6,5
S01000238,159,-,13,19,-,1,19,21,21,3,6,5,-,17,3,13,5,9,4
S01000239,190,-,17,17,1,1,20,32,19,14,6,5,3,21,7,9,13,1,4
S01000240,202,-,31,16,1,-,32,31,11,6,11,2,1,20,15,11,5,5,4
S01000241,202,1,37,18,-,1,20,30,9,8,11,1,2,30,4,8,11,4,7
S01000242,249,-,32,27,2,2,39,34,16,8,6,2,4,29,11,17,7,8,5
S01000243,207,1,17,28,2,1,29,31,23,11,5,1,1,24,5,5,13,4,6
S01000244,367,-,43,54,3,4,46,46,42,21,7,3,1,36,13,13,9,15,11
S01000245,308,3,29,41,1,3,44,57,28,11,7,1,1,30,9,14,15,11,3
S01000246,216,1,21,34,1,2,31,26,19,10,12,3,1,19,13,7,7,4,5
S01000247,206,1,21,28,1,1,26,22,27,8,8,3,1,19,9,13,7,5,6
S01000248,260,-,28,34,-,1,44,40,21,8,15,4,1,28,10,9,10,3,4
S01000249,197,2,17,24,2,2,24,32,19,9,3,4,2,21,10,9,4,8,5
S01000250,255,1,29,30,-,1,28,38,32,9,6,9,1,21,8,15,15,6,6
S01000251,151,1,21,15,-,1,17,17,9,8,8,4,1,15,4,11,9,2,8
S01000252,294,3,26,33,5,2,29,41,27,10,12,1,3,31,17,25,11,7,11
S01000253,221,1,33,15,-,3,28,34,15,16,8,5,4,18,4,19,9,6,3
S01000254,273,-,33,37,1,1,21,46,14,11,8,10,3,34,15,14,12,8,5
S01000255,211,-,22,27,3,-,27,43,18,5,3,2,2,14,14,11,11,3,6
S01000256,208,4,20,20,3,4,31,25,14,9,6,2,2,20,10,11,15,6,6
S01000257,282,-,38,31,3,2,41,28,27,25,9,2,1,33,8,9,14,6,5
S01000258,202,2,33,21,-,2,24,34,13,6,10,3,2,21,10,9,5,3,4
S01000259,192,-,31,31,-,-,17,27,12,10,2,4,1,20,12,9,11,1,4
S01000260,281,-,36,30,3,2,31,40,27,11,10,4,-,32,11,16,14,7,7
S01000261,273,1,38,34,1,3,28,38,29,12,12,2,1,27,11,13,5,10,8
S01000262,271,1,46,23,3,1,33,27,43,14,5,2,3,31,13,11,5,4,6
S01000263,264,3,44,34,-,2,22,30,21,15,8,1,-,33,10,12,16,4,9
S01000264,271,1,39,31,-,1,33,37,27,17,11,2,1,29,15,3,10,10,4
S01000265,173,1,16,25,1,1,17,27,26,7,3,-,3,18,10,8,4,6,-
S01000266,357,15,53,50,2,2,33,58,29,15,6,3,2,37,13,12,14,9,4
S01000267,194,2,14,25,2,2,25,35,34,10,-,1,-,15,12,8,5,2,2
S01000268,210,16,22,22,1,1,36,25,23,6,6,-,1,15,10,7,10,4,5
S01000269,183,16,18,23,1,1,14,23,7,3,8,1,-,29,7,4,10,10,8
S01000270,320,34,33,47,-,4,52,37,19,4,2,4,3,32,16,12,7,8,6
S01000271,252,21,33,20,1,1,39,26,11,9,9,1,2,27,11,7,19,11,4
S01000272,311,47,32,25,-,3,46,34,16,10,8,1,1,39,13,15,4,14,3
S01000273,190,29,17,26,-,-,18,22,8,11,5,2,-,9,6,11,4,12,10
S01000274,209,9,24,31,-,6,47,34,14,4,3,1,-,14,9,3,4,2,4
S01000275,399,22,39,43,1,6,71,57,26,11,10,8,3,28,23,26,6,14,5
S01000276,225,2,43,25,1,2,23,27,9,9,6,3,2,36,12,11,8,3,3
S01000277,199,4,37,25,-,-,29,19,19,4,1,1,-,24,4,10,12,5,5
S01000278,153,11,19,24,-,1,28,20,9,6,1,1,-,10,7,7,6,1,2
S01000279,257,33,30,28,2,5,31,29,19,7,3,3,1,19,9,18,11,6,3
S01000280,240,42,27,27,3,4,24,27,12,8,5,3,1,25,9,8,6,5,4
S01000281,196,29,15,25,-,2,33,22,6,2,1,-,8,20,6,7,5,9,6
S01000282,259,35,19,25,-,1,37,23,29,6,6,1,2,21,11,15,9,12,7
S01000283,311,24,54,37,3,6,30,30,13,7,15,5,3,26,15,10,17,7,9
S01000284,390,41,53,34,-,2,31,38,27,15,13,6,1,68,11,16,14,12,8
S01000285,225,32,28,31,-,2,30,24,7,5,3,-,2,24,10,8,12,4,3
S01000286,279,11,37,33,2,2,34,46,21,11,3,1,1,25,6,16,13,14,3
S01000287,209,3,31,17,1,2,19,22,8,8,12,3,1,47,6,9,6,12,2
S01000288,249,3,27,24,-,3,30,31,27,6,6,1,2,37,16,6,9,13,8
S01000289,238,4,28,26,2,5,29,26,14,15,8,2,2,24,12,11,14,5,11
S01000290,216,6,15,18,1,5,36,35,21,17,1,4,3,14,14,9,5,8,4
S01000291,271,5,43,37,1,2,27,33,9,8,8,3,2,43,12,8,15,6,9
S01000292,286,7,45,24,-,2,16,29,21,20,12,2,3,46,15,12,14,10,8
S01000293,225,3,28,27,1,3,24,30,11,18,3,-,-,31,4,11,14,13,4
S01000294,200,-,33,15,-,2,32,29,11,4,5,2,2,32,6,12,8,3,4
S01000295,146,1,19,17,-,-,15,21,6,5,4,4,2,18,5,10,10,4,5
S01000296,283,7,49,32,1,1,29,29,12,13,10,6,1,49,9,11,13,8,3
S01000297,201,3,25,19,2,1,36,40,12,7,5,-,-,20,7,5,7,7,5
S01000298,335,2,47,31,1,-,39,41,20,25,14,8,1,40,18,22,14,5,7
S01000299,270,13,34,26,1,1,35,26,10,4,9,6,4,50,10,5,7,12,17
S01000300,250,30,27,24,1,-,35,26,21,4,3,2,3,30,6,8,13,5,12
S01000301,172,5,5,13,-,-,17,21,4,40,1,-,16,8,5,7,3,8,19
S01000302,194,28,12,12,-,2,30,18,17,6,6,1,9,16,5,13,8,7,4
S01000303,171,12,10,13,1,-,20,16,11,17,8,-,13,10,9,7,4,8,12
S01000304,230,2,33,27,-,1,31,31,13,5,8,2,4,30,3,10,13,8,9
S01000305,303,4,29,33,1,2,42,34,22,10,8,4,2,25,13,29,22,6,17
S01000306,239,39,37,17,-,-,35,24,11,1,5,6,4,27,6,8,6,8,5
S01000307,290,3,38,31,2,1,24,43,27,6,13,3,2,38,6,14,16,12,11
S01000308,387,23,48,30,5,3,39,46,28,22,4,5,3,72,7,19,15,11,7
S01000309,357,39,31,23,3,3,51,28,17,20,10,3,17,38,8,14,21,16,15
S01000310,312,-,38,35,2,1,34,45,22,13,12,8,2,26,22,17,15,11,9
S01000311,289,11,45,24,-,1,34,34,11,18,7,5,1,35,18,5,13,10,17
