,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01000055,360,2,21,42,23,-,-,5,7,3,4,-,2,26,60,25,29,2,1,1,12,42,11,17,51,16,-,-
S01000056,511,6,74,28,8,-,1,9,4,2,4,-,-,30,74,16,26,9,8,6,72,14,15,57,60,16,-,-
S01000057,308,-,13,34,13,-,-,5,8,5,3,-,4,16,62,38,38,-,1,3,10,24,10,17,30,8,-,-
S01000058,401,3,57,15,2,1,1,4,1,2,4,1,1,25,38,16,26,12,7,6,64,11,15,41,45,18,-,-
S01000059,572,1,123,30,3,1,-,6,3,7,10,1,-,33,58,17,15,21,8,4,93,16,19,50,56,27,-,-
S01000060,271,2,10,27,12,-,-,4,3,1,7,-,5,18,44,30,29,3,1,1,8,34,4,6,35,14,-,-
S01000061,470,1,83,37,-,-,-,19,5,8,5,1,-,18,47,15,17,12,9,2,77,7,26,58,41,19,-,-
S01000062,679,2,93,39,3,-,1,13,4,9,9,2,1,32,65,27,40,27,12,4,124,24,32,66,69,20,-,-
S01000063,494,-,72,29,-,2,-,15,3,4,5,-,-,16,39,23,19,18,10,6,100,12,29,62,48,11,-,-
S01000064,369,4,22,36,14,-,1,5,5,6,5,-,4,20,61,31,27,12,4,1,21,23,20,17,54,12,-,-
S01000065,644,2,76,35,1,-,1,6,5,13,9,-,4,41,70,21,40,22,13,7,114,27,22,53,75,22,-,-
S01000066,539,1,32,60,31,-,1,4,11,7,6,1,2,38,86,38,46,12,3,3,38,44,30,28,58,19,-,-
S01000067,558,4,77,28,1,-,-,9,4,6,8,3,-,24,55,21,18,18,6,11,100,22,22,55,68,26,-,-
S01000068,433,-,61,24,2,-,-,10,4,3,5,2,-,13,35,16,21,18,9,7,86,11,10,52,52,15,-,1
S01000069,384,2,16,44,22,1,-,5,6,4,6,1,4,24,64,33,47,3,4,5,18,28,12,17,45,16,1,-
S01000070,327,-,16,38,24,-,-,1,5,5,3,1,4,20,56,29,23,9,2,2,19,32,11,21,33,11,-,-
S01000071,408,3,21,51,27,1,1,5,4,6,7,-,3,21,64,36,32,6,2,4,19,31,23,19,57,15,1,-
S01000072,415,6,42,16,1,-,-,4,2,5,4,1,-,17,61,27,15,8,11,9,54,18,20,46,43,20,-,1
S01000073,315,3,34,25,3,-,-,9,3,4,6,2,1,25,28,6,9,17,9,3,60,7,13,34,30,9,-,-
S01000074,374,2,5,37,14,2,1,7,7,-,6,-,4,24,83,41,30,3,2,3,10,42,10,14,48,14,2,-
S01000075,336,2,36,19,2,-,-,5,3,4,5,2,1,22,46,16,23,7,7,4,53,15,12,25,32,13,1,-
S01000076,339,-,36,18,1,-,-,7,2,5,3,1,-,18,28,11,15,9,8,5,60,11,21,40,47,11,-,-
S01000077,531,-,70,25,1,-,-,7,4,6,7,1,-,25,60,16,37,19,8,9,106,15,19,50,53,17,1,-
S01000078,730,3,31,85,47,-,-,7,13,10,8,2,10,38,115,49,82,16,6,5,41,68,24,38,91,26,-,-
S01000079,"1,062",1,202,62,6,1,-,13,13,13,16,4,4,44,125,46,55,41,18,10,185,35,45,62,89,34,-,-
S01000080,731,1,81,47,3,-,1,18,8,8,9,5,5,28,97,31,52,32,15,8,123,40,34,49,63,20,-,-
S01000081,478,-,75,23,1,-,3,8,4,3,4,1,1,11,59,11,13,8,13,6,82,18,26,59,51,21,-,-
S01000082,489,2,25,47,21,-,-,4,13,4,5,1,6,29,82,43,31,4,7,1,31,44,15,31,74,16,-,-
S01000083,484,-,76,34,4,-,-,10,5,8,7,4,2,16,50,14,26,16,14,5,80,17,17,53,38,22,-,-
S01000084,564,1,29,74,42,-,3,8,6,6,9,-,6,42,75,37,50,12,5,5,40,50,19,28,74,16,1,-
S01000085,408,1,48,21,1,-,1,4,2,7,6,-,2,20,56,16,39,3,5,1,74,30,13,30,38,11,-,-
S01000086,488,2,89,25,1,-,-,10,5,4,5,-,1,22,50,19,40,18,8,2,89,9,10,40,54,10,-,-
S01000087,634,3,142,32,2,-,-,15,4,4,7,1,-,26,60,20,26,20,17,5,123,15,21,50,54,18,1,-
S01000088,685,1,112,30,1,1,1,10,5,6,6,3,3,38,97,24,38,22,18,7,117,22,27,48,58,20,-,-
S01000089,429,2,58,22,5,-,1,7,1,1,7,-,1,30,30,9,21,20,16,7,67,10,22,58,41,15,-,-
S01000090,510,2,73,27,3,-,-,9,4,4,7,2,1,19,56,11,26,17,8,5,96,15,31,50,55,16,-,-
S01000091,742,2,118,53,12,-,2,14,9,10,6,4,1,23,83,17,55,31,23,8,109,39,22,51,70,33,-,-
S01000092,660,-,93,30,3,-,-,4,7,10,6,4,3,23,86,18,66,28,11,5,106,17,27,47,67,28,1,-
S01000093,530,3,60,30,5,1,-,10,3,5,6,2,1,14,68,14,54,18,10,5,95,30,22,37,54,13,-,-
S01000094,507,-,66,25,2,1,1,7,3,5,6,2,-,17,77,11,58,11,8,5,97,25,17,30,44,14,-,-
S01000095,492,3,75,42,7,-,1,12,9,8,5,1,2,10,48,9,33,20,15,1,93,18,22,35,43,22,-,-
S01000096,315,-,18,18,3,-,2,4,3,4,2,-,1,26,40,19,18,6,6,4,30,18,9,32,53,17,-,-
S01000097,510,1,101,20,2,-,-,12,-,4,2,2,-,20,44,24,16,13,8,5,113,15,14,48,52,13,1,-
S01000098,850,1,103,46,4,1,1,8,9,10,13,5,1,22,143,33,121,14,11,5,111,29,30,55,90,30,-,-
S01000099,398,1,51,16,1,-,-,5,4,1,5,2,-,28,59,9,15,9,10,5,60,10,14,48,50,11,-,-
S01000100,610,-,67,32,2,-,1,9,5,6,9,1,1,22,84,25,65,18,4,5,102,42,17,45,56,24,-,-
S01000101,525,-,84,26,2,-,-,12,4,5,3,3,1,18,50,8,40,20,13,5,97,10,22,54,58,16,-,-
S01000102,469,-,38,28,3,-,-,5,6,6,8,2,-,20,85,12,60,14,12,3,53,26,13,30,49,24,-,-
S01000103,439,2,65,25,1,-,-,8,8,1,7,-,1,15,62,11,35,14,6,2,67,22,13,28,54,17,-,-
S01000104,453,-,87,25,2,-,1,11,2,7,2,1,-,14,37,12,9,9,12,10,75,10,21,55,61,15,-,-
S01000105,521,1,48,24,2,-,-,10,2,5,5,-,2,25,63,20,16,21,9,6,74,18,27,53,97,17,-,-
S01000106,390,2,60,12,-,-,1,3,5,1,2,2,-,12,30,11,13,10,17,5,79,10,21,42,52,12,-,-
S01000107,862,1,54,47,6,-,-,10,4,12,15,1,3,38,176,33,148,21,7,4,96,48,22,38,85,40,-,-
S01000108,427,1,44,30,6,1,-,11,4,2,6,-,2,22,68,26,35,9,6,3,31,29,21,34,42,24,-,-
S01000109,648,2,55,42,7,-,1,13,6,7,8,2,-,32,122,13,83,14,13,6,77,32,36,44,50,24,1,-
S01000110,348,3,29,23,4,-,1,9,2,3,4,-,1,20,47,19,16,8,4,3,39,11,21,30,57,17,-,-
S01000111,445,1,59,29,1,-,1,10,7,6,4,1,1,22,44,12,25,20,11,3,70,15,15,48,58,11,-,-
S01000112,585,1,41,28,3,-,-,7,5,6,7,1,2,18,88,22,61,18,13,6,66,27,33,48,93,19,-,-
S01000113,325,-,48,12,-,-,-,2,1,4,5,-,1,12,33,8,16,16,11,3,65,4,9,42,40,5,-,-
S01000114,455,1,27,21,2,-,2,5,5,2,5,2,2,22,71,36,36,3,4,2,23,31,11,22,127,14,-,-
S01000115,383,1,19,25,3,-,1,6,4,3,8,-,5,31,78,27,19,9,1,3,17,23,15,19,77,14,-,-
S01000116,706,3,86,40,7,-,1,10,7,6,9,3,2,24,89,22,40,31,11,4,96,28,32,81,91,23,-,-
S01000117,517,2,64,19,3,-,-,6,2,2,6,2,2,20,50,12,18,21,8,4,89,11,12,82,79,22,-,-
S01000118,375,-,31,29,8,-,1,5,4,2,9,-,1,32,62,22,16,8,3,1,37,19,14,34,59,7,-,-
S01000119,500,2,38,23,1,1,1,7,5,4,4,4,-,11,79,17,52,18,10,6,59,27,19,61,58,16,-,-
S01000120,351,-,35,21,2,-,-,8,3,4,4,1,-,19,39,7,21,13,2,5,49,22,8,41,50,18,-,-
S01000121,352,1,45,17,2,-,-,9,-,1,5,-,-,22,44,15,19,10,4,5,43,10,8,41,50,18,-,-
S01000122,359,-,18,31,3,3,1,7,3,6,8,-,3,28,56,21,26,5,6,2,27,11,11,16,80,18,-,-
S01000123,338,2,35,24,2,-,-,7,2,5,8,-,-,22,45,8,19,10,8,7,42,12,16,27,45,16,-,-
S01000124,608,-,46,40,13,-,-,6,5,9,7,1,5,20,97,30,60,20,11,6,67,28,27,54,80,16,-,-
S01000125,344,-,19,21,8,-,-,2,2,2,7,-,2,19,66,21,36,3,10,3,28,23,11,22,36,23,1,-
S01000126,524,1,30,33,6,1,-,2,5,12,7,1,2,32,101,27,62,19,8,3,34,26,19,41,51,34,-,-
S01000127,398,1,51,21,5,-,1,7,2,2,4,-,1,14,33,16,16,10,9,2,54,9,21,57,74,9,-,-
S01000128,930,10,61,49,10,1,1,3,9,15,10,-,4,27,216,33,175,36,15,11,58,39,24,53,69,49,1,-
S01000129,433,-,22,17,5,-,-,2,2,8,-,-,-,5,113,19,86,10,5,-,42,17,14,24,41,17,-,1
S01000130,997,3,100,47,4,-,-,17,9,6,11,3,7,32,189,45,91,26,22,7,131,41,48,75,90,38,2,-
S01000131,409,2,40,13,1,-,-,6,1,2,3,-,-,23,43,17,13,17,6,1,73,4,23,63,59,12,-,-
S01000132,484,-,52,15,1,-,-,6,-,3,5,2,-,22,51,17,32,17,9,3,69,14,29,65,67,20,-,-
S01000133,412,2,18,24,2,-,2,3,10,3,4,1,3,40,78,38,19,7,4,2,24,37,12,20,65,18,-,-
S01000134,331,-,13,21,2,2,3,5,3,3,3,-,3,30,73,18,34,4,8,6,13,26,9,10,50,13,-,-
S01000135,347,-,11,26,11,-,-,2,1,5,7,3,1,12,77,20,38,6,4,3,26,17,9,19,61,14,-,-
S01000136,321,1,12,16,4,-,4,-,3,2,3,1,1,28,61,28,14,7,1,3,16,30,10,21,65,6,-,-
S01000137,610,1,55,37,3,-,-,8,3,12,11,1,3,18,95,18,70,22,8,4,73,25,22,55,81,22,-,-
S01000138,636,-,28,30,7,-,1,5,3,6,8,1,4,22,155,14,92,28,7,1,68,18,32,56,44,36,-,-
S01000139,383,2,21,25,2,-,4,2,4,4,9,-,-,37,63,30,26,6,-,6,16,13,21,25,80,11,1,-
S01000140,447,3,18,28,2,-,2,4,8,5,7,-,1,47,65,42,22,13,7,5,19,32,17,20,86,22,-,-
S01000141,408,1,43,20,1,1,1,4,1,5,7,2,-,16,33,12,26,8,7,5,46,14,21,43,94,15,2,-
S01000142,331,-,15,14,7,-,1,1,3,1,1,-,4,25,49,26,32,7,7,-,10,29,12,21,67,13,-,-
S01000143,288,1,27,18,1,-,-,10,2,-,5,2,-,18,26,20,11,10,12,1,40,4,17,36,36,8,1,-
S01000144,497,1,41,15,1,-,1,2,2,5,4,1,-,13,97,10,66,16,5,2,52,17,31,52,54,23,1,-
S01000145,394,-,18,31,5,-,2,5,4,6,9,2,2,41,74,28,21,8,5,6,18,14,19,16,78,13,-,-
S01000146,997,5,85,53,9,-,1,16,5,8,14,3,6,43,168,44,135,35,9,3,112,54,31,67,99,44,1,-
S01000147,675,-,72,30,2,-,-,8,3,9,8,1,3,23,111,31,60,19,4,5,77,24,33,61,80,41,-,-
S01000148,272,4,13,19,3,1,3,-,7,2,3,-,2,25,48,18,18,7,2,2,14,24,13,12,45,6,-,-
S01000149,701,-,36,53,8,-,2,13,10,11,9,2,4,30,140,23,94,20,10,10,72,44,24,55,60,24,-,-
S01000150,321,4,16,22,2,1,1,3,3,7,5,-,1,30,43,32,16,8,5,2,12,9,7,23,75,16,-,-
S01000151,324,3,8,22,4,-,3,2,4,5,4,-,1,31,45,26,18,2,8,2,17,23,18,12,79,9,-,-
S01000152,734,-,69,40,3,-,2,13,3,8,11,2,3,32,89,21,36,23,13,7,95,34,26,87,134,23,-,-
S01000153,597,-,49,35,1,-,-,10,6,10,8,2,2,27,116,21,78,21,7,3,73,24,19,43,51,26,-,-
S01000154,251,2,10,15,1,1,2,1,2,4,4,2,2,34,32,21,8,4,2,2,13,12,17,15,52,8,-,-
S01000155,355,1,13,25,3,2,5,5,4,2,4,1,7,39,54,36,27,3,3,1,17,22,16,17,62,11,-,-
S01000156,547,-,23,28,6,-,2,-,1,7,12,1,3,27,120,21,86,15,2,5,45,39,15,31,54,32,-,-
S01000157,318,-,15,24,-,-,4,6,5,5,4,-,3,21,45,18,20,5,3,-,20,26,12,16,74,16,-,-
S01000158,473,1,24,32,7,1,1,3,4,10,6,-,1,45,69,40,29,5,3,2,34,23,7,25,113,20,-,-
S01000159,527,1,80,37,1,-,1,13,5,9,8,2,-,33,43,20,21,17,14,7,78,13,24,40,79,18,-,-
S01000160,402,3,18,35,6,-,1,6,3,6,13,2,3,29,70,35,23,5,2,2,21,26,15,10,78,25,-,-
S01000161,487,-,36,20,-,-,1,1,3,10,5,1,-,20,95,15,55,17,4,4,34,20,21,59,60,26,-,-
S01000162,419,-,24,29,5,-,1,3,6,7,7,1,1,23,57,23,31,12,7,4,33,17,13,39,88,16,1,-
S01000163,545,3,35,44,4,-,4,8,9,5,14,1,4,45,81,62,28,5,5,6,30,29,19,30,91,27,-,-
S01000164,464,1,26,15,2,1,-,2,3,3,4,2,1,13,123,15,67,11,7,4,28,21,21,45,40,24,-,-
S01000165,464,2,9,20,5,-,3,-,-,7,5,1,5,35,68,37,38,13,2,1,32,25,15,33,112,16,-,-
S01000166,653,3,32,26,2,1,-,6,4,6,7,2,-,25,132,18,115,19,9,2,48,26,22,77,50,47,-,-
S01000167,342,2,24,27,4,-,6,2,4,4,7,1,3,25,50,33,16,5,3,1,13,30,15,16,68,9,1,-
S01000168,479,-,23,27,5,1,3,2,5,6,5,2,6,43,75,50,41,10,6,-,22,20,13,27,98,16,-,-
S01000169,361,4,22,29,7,-,1,5,4,5,7,-,-,26,61,18,18,7,4,4,19,23,13,23,77,13,-,-
S01000170,623,4,34,37,11,-,-,6,5,10,5,2,3,22,134,15,76,19,5,9,54,26,19,80,55,29,-,-
S01000171,653,-,73,34,-,-,1,9,6,5,13,6,1,47,71,30,18,21,16,8,108,23,37,57,70,32,-,1
S01000172,268,-,17,16,3,-,1,2,6,1,3,-,-,14,35,16,17,7,2,-,22,21,8,18,65,10,-,-
S01000173,396,1,20,30,2,-,1,5,12,7,3,-,2,26,57,30,25,8,5,2,17,21,13,17,95,27,-,-
S01000174,465,3,74,35,3,1,2,13,5,5,6,1,2,28,45,21,11,16,9,3,67,20,21,39,62,8,-,-
S01000175,326,1,19,14,5,-,-,3,2,3,1,-,1,12,60,22,31,10,6,4,30,16,8,33,51,8,-,-
S01000176,408,-,26,18,1,-,-,7,6,-,4,1,-,5,87,13,62,14,3,1,49,12,17,47,34,17,2,-
S01000177,332,2,28,15,3,-,1,1,1,6,3,1,1,9,40,14,24,10,1,4,37,24,15,42,46,19,-,-
S01000178,372,-,25,20,4,-,2,3,3,4,4,-,7,24,56,25,34,5,1,2,15,25,9,24,89,11,-,-
S01000179,367,1,17,27,12,1,-,4,4,4,2,-,5,30,61,31,48,1,1,3,10,40,9,18,52,13,-,-
S01000180,325,1,13,24,6,-,1,2,6,6,3,2,4,30,51,20,23,7,3,4,13,32,11,17,57,13,-,-
S01000181,317,-,20,21,5,1,2,2,2,3,6,1,-,24,55,22,28,5,5,1,12,26,12,13,56,16,-,-
S01000182,459,2,29,30,2,1,2,6,6,5,8,1,9,44,62,45,23,7,3,2,14,39,23,25,79,22,-,-
S01000183,589,1,16,37,11,1,2,5,5,5,8,1,4,25,113,22,89,14,10,3,31,49,19,46,71,38,-,-
S01000184,381,1,24,32,7,-,1,10,6,5,3,1,3,18,42,16,14,11,2,2,43,16,24,44,75,13,-,-
S01000185,417,3,17,33,5,2,3,3,5,6,9,-,1,25,83,29,35,8,5,1,27,35,12,29,54,18,2,-
S01000186,409,1,30,20,2,-,-,5,1,10,2,1,6,37,67,16,23,8,8,5,31,14,19,28,64,31,-,-
S01000187,310,-,15,22,4,-,-,3,3,4,8,-,3,25,54,26,17,3,1,2,10,24,10,23,58,17,-,-
S01000188,419,2,9,19,2,-,-,-,7,4,6,-,6,11,61,19,56,7,6,4,23,34,13,81,50,18,-,-
S01000189,266,-,8,19,10,1,-,1,2,2,3,1,4,17,39,27,30,2,1,1,14,20,7,20,47,9,-,-
S01000190,429,3,23,52,8,-,10,6,7,14,7,1,4,30,68,49,22,6,2,1,19,34,13,17,70,15,-,-
S01000191,708,-,56,45,2,-,1,18,5,11,8,2,3,43,100,39,33,17,8,5,82,24,22,79,120,30,-,-
S01000192,373,2,14,17,1,2,-,6,4,2,2,1,1,19,71,22,58,3,2,4,19,19,19,51,40,11,-,-
S01000193,355,2,14,30,11,2,2,1,3,5,6,3,4,25,68,33,23,2,2,1,9,27,8,17,64,23,-,-
S01000194,453,2,23,26,9,-,1,6,1,5,4,1,2,25,79,25,53,11,3,2,22,52,9,33,65,20,-,-
S01000195,365,-,16,28,4,1,4,5,3,4,7,-,4,32,65,31,34,5,3,1,15,31,8,23,54,15,-,-
S01000196,402,2,10,43,11,1,2,5,9,7,8,-,6,21,81,34,32,7,1,3,15,48,6,15,65,13,-,-
S01000197,311,-,9,25,1,-,3,2,3,7,9,-,2,25,55,28,23,3,4,3,19,16,14,15,57,13,-,-
S01000198,360,3,17,25,11,-,-,5,2,3,4,2,1,22,54,28,37,6,4,4,12,32,13,13,73,14,-,-
S01000199,401,4,17,38,21,-,1,1,3,6,6,1,3,27,66,28,52,4,2,2,16,48,5,24,51,13,-,-
S01000200,438,1,24,26,3,-,2,6,4,5,6,1,2,34,78,29,25,8,7,4,20,24,30,35,78,12,-,-
S01000201,326,-,13,20,1,-,-,6,5,4,4,3,2,26,64,14,24,4,1,-,19,26,14,19,62,15,-,-
S01000202,565,1,34,47,6,-,3,7,10,12,9,1,8,32,91,22,46,11,2,8,54,18,27,53,81,29,-,-
S01000203,333,2,10,33,16,-,1,3,3,7,3,-,1,29,52,27,40,2,2,2,6,51,5,20,38,13,-,-
S01000204,291,-,10,16,-,-,1,4,4,4,3,2,-,32,40,40,11,6,7,1,12,16,14,19,50,15,-,-
S01000205,485,1,22,32,7,-,1,4,4,4,12,-,1,23,71,27,57,4,1,2,36,30,11,83,46,38,-,-
S01000206,389,1,24,34,4,1,2,7,10,2,8,1,-,24,63,34,33,4,-,2,14,31,21,18,71,14,-,-
S01000207,399,3,17,36,9,-,2,5,4,10,6,1,4,28,82,27,48,7,5,5,14,35,13,17,36,21,-,-
S01000208,413,2,11,44,21,-,2,4,4,4,9,1,6,32,66,32,52,4,4,2,16,48,11,21,48,13,-,-
S01000209,615,-,25,51,19,-,1,8,12,9,2,4,9,51,89,45,75,6,2,2,20,99,8,27,88,14,-,-
S01000210,382,3,13,45,7,3,2,7,11,3,12,-,2,35,53,28,43,5,4,-,14,33,8,22,57,16,1,-
S01000211,342,1,9,22,9,-,-,4,4,2,3,1,1,26,59,20,36,3,3,-,11,35,11,39,49,16,-,-
S01000212,367,4,14,37,7,2,4,9,4,6,5,-,3,26,57,30,14,6,4,4,21,27,11,19,77,13,-,-
