,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01000125,648,221,-,12,-,10,2,4,353,46
S01000126,945,380,8,9,6,6,1,9,455,71
S01000127,766,369,2,13,-,20,-,1,326,35
S01000128,"1,804",667,18,54,2,53,5,4,898,103
S01000129,"1,005",372,8,34,-,30,-,13,487,61
S01000130,"1,557",525,12,51,2,60,3,9,792,103
S01000131,622,249,1,1,-,8,1,2,314,46
S01000132,757,261,1,21,-,27,-,1,393,53
S01000133,878,254,7,-,-,15,-,2,542,58
S01000134,728,186,8,2,-,1,1,1,494,35
S01000135,687,234,2,12,-,15,-,3,363,58
S01000136,675,214,1,4,1,26,-,2,369,58
S01000137,967,327,6,39,1,35,5,3,490,61
S01000138,"1,373",479,15,24,1,52,3,11,692,96
S01000139,790,320,-,7,-,11,-,2,387,63
S01000140,853,331,3,-,-,1,-,3,468,47
S01000141,826,332,2,45,-,58,-,4,318,67
S01000142,685,207,4,-,-,3,-,2,420,49
S01000143,618,389,2,5,-,10,-,-,181,31
S01000144,730,250,6,12,1,29,1,6,372,53
S01000145,815,351,-,3,2,5,-,3,388,63
S01000146,"1,537",551,7,67,1,58,-,8,741,104
S01000147,"1,042",385,3,17,3,51,3,4,521,55
S01000148,605,179,-,4,-,-,-,2,396,24
S01000149,"1,180",429,18,32,3,66,3,6,538,85
S01000150,619,210,1,-,7,4,-,1,361,35
S01000151,865,382,-,1,-,7,-,7,407,61
S01000152,"1,288",506,6,23,-,64,1,4,595,89
S01000153,963,315,1,16,2,31,2,9,517,70
S01000154,524,175,-,3,-,-,-,6,302,38
S01000155,739,239,-,-,-,4,-,1,445,50
S01000156,"1,031",328,10,11,9,91,2,6,501,73
S01000157,691,258,1,12,-,21,-,1,350,48
S01000158,926,350,7,23,-,10,-,1,473,62
S01000159,976,449,2,16,-,31,3,3,366,106
S01000160,761,261,-,-,-,8,-,4,442,46
S01000161,915,342,1,9,2,38,1,6,446,70
S01000162,830,391,2,10,-,9,-,-,342,76
S01000163,"1,057",343,3,-,-,-,-,1,624,86
S01000164,929,399,3,10,-,28,-,4,426,59
S01000165,914,311,2,29,2,12,1,2,470,85
S01000166,"1,274",434,9,18,7,61,-,6,638,101
S01000167,701,233,2,1,-,-,-,6,420,39
S01000168,975,357,2,6,-,3,-,1,535,71
S01000169,712,252,1,30,-,33,-,4,348,44
S01000170,"1,133",437,12,14,3,46,2,2,525,92
S01000171,"1,079",444,6,15,-,24,1,-,526,63
S01000172,471,182,3,40,-,4,-,-,216,26
S01000173,849,332,2,38,-,9,-,4,429,35
S01000174,900,396,3,11,-,24,5,1,394,66
S01000175,536,185,2,5,-,22,6,-,270,46
S01000176,762,285,1,17,1,28,1,3,376,50
S01000177,559,220,-,7,-,20,-,3,269,40
S01000178,774,252,3,17,-,6,-,2,454,40
S01000179,877,399,3,2,-,15,-,5,378,75
S01000180,663,193,1,3,-,4,-,2,398,62
S01000181,606,179,-,1,1,6,-,1,379,39
S01000182,916,268,1,-,-,-,-,8,577,62
S01000183,"1,362",484,13,14,5,110,-,12,605,119
S01000184,742,357,5,6,-,15,-,2,305,52
S01000185,887,308,8,7,-,29,-,4,472,59
S01000186,950,457,-,4,-,1,4,7,414,63
S01000187,627,192,2,7,-,18,-,1,360,47
S01000188,"1,219",462,14,12,2,77,8,8,530,106
S01000189,623,135,2,7,2,15,-,2,420,40
S01000190,835,251,2,2,-,21,-,3,495,61
S01000191,"1,223",516,7,29,-,43,-,4,532,92
S01000192,810,270,7,7,2,20,-,5,440,59
S01000193,727,194,2,4,-,1,-,7,451,68
S01000194,872,340,5,3,-,22,-,1,441,60
S01000195,723,297,2,6,1,21,-,2,336,58
S01000196,"1,005",228,1,4,-,5,-,9,687,71
S01000197,587,184,1,-,-,12,-,1,332,57
S01000198,831,253,1,12,5,11,-,6,465,78
S01000199,853,410,4,3,-,19,-,3,354,60
S01000200,833,332,1,10,-,11,-,5,424,50
S01000201,622,211,1,14,-,17,-,1,350,28
S01000202,"1,015",411,4,8,-,50,-,3,477,62
S01000203,712,300,3,4,-,14,-,1,338,52
S01000204,577,204,-,-,-,1,-,2,351,19
S01000205,973,373,9,16,-,38,1,3,439,94
S01000206,704,272,5,7,-,16,-,1,350,53
S01000207,928,404,4,6,-,31,-,5,422,56
S01000208,"1,015",365,-,-,-,8,-,3,510,129
S01000209,"1,391",488,6,9,-,7,-,7,750,124
S01000210,684,300,-,5,-,10,-,14,320,35
S01000211,747,282,1,11,-,26,-,2,358,67
S01000212,754,279,6,-,-,2,-,2,404,61
S01000213,740,237,4,3,-,7,-,4,432,53
S01000214,460,180,2,-,-,4,-,-,236,38
S01000215,"1,160",583,2,2,-,21,3,2,469,78
S01000216,654,271,1,5,-,5,-,4,331,37
S01000217,810,378,3,3,-,13,1,1,344,67
S01000218,666,325,-,-,-,-,-,4,281,56
S01000219,851,419,7,-,5,16,-,5,334,65
S01000220,"2,648","1,009",20,30,-,56,1,23,"1,301",208
S01000221,840,331,4,3,-,5,1,-,420,76
S01000222,737,325,-,-,-,2,-,1,351,58
S01000223,607,221,5,4,-,1,-,3,337,36
S01000224,846,351,-,2,-,11,-,1,425,56
S01000225,576,240,1,1,-,-,-,1,286,47
S01000226,608,265,-,6,-,5,1,2,270,59
S01000227,"1,334",504,3,9,1,13,-,1,694,109
S01000228,829,293,3,1,-,5,-,1,489,37
S01000229,822,327,2,-,-,-,-,-,442,51
S01000230,618,215,1,2,-,1,-,3,344,52
S01000231,694,280,2,-,-,5,-,-,368,39
S01000232,615,239,2,4,-,7,-,2,306,55
S01000233,496,246,-,4,-,11,-,3,200,32
S01000234,697,329,-,-,-,-,-,4,310,54
S01000235,837,359,2,-,-,3,-,3,390,80
S01000236,672,333,3,-,-,1,-,-,282,53
S01000237,816,468,-,-,-,2,-,2,283,61
S01000238,493,184,3,-,-,5,-,2,269,30
S01000239,691,347,2,4,-,-,-,3,288,47
S01000240,634,252,-,1,-,4,-,-,312,65
S01000241,599,265,1,-,-,25,-,-,279,29
S01000242,744,333,5,5,-,35,1,1,329,35
S01000243,649,347,2,-,-,4,-,1,252,43
S01000244,"1,139",447,9,-,-,-,-,3,636,44
S01000245,959,360,3,5,-,25,-,1,494,71
S01000246,689,292,1,4,-,1,-,3,340,48
S01000247,655,290,1,-,-,3,-,3,303,55
S01000248,741,272,2,-,-,10,2,-,409,46
S01000249,650,283,-,2,-,19,-,-,296,50
S01000250,832,301,-,4,-,36,-,1,382,108
S01000251,465,200,2,4,1,12,-,3,210,33
S01000252,790,333,2,10,-,9,1,1,406,28
S01000253,651,307,3,1,-,-,-,2,308,30
S01000254,832,294,5,7,-,17,-,5,440,64
S01000255,586,218,-,1,-,-,2,2,317,46
S01000256,805,442,3,2,1,15,-,-,277,65
S01000257,917,480,3,9,-,8,-,-,383,34
S01000258,608,259,1,1,-,11,5,-,290,41
S01000259,611,283,1,2,-,4,1,-,287,33
S01000260,865,267,2,14,-,32,-,-,500,50
S01000261,900,463,1,-,-,6,-,2,359,69
S01000262,913,470,1,3,3,4,-,1,373,58
S01000263,820,340,2,6,-,24,-,2,382,64
S01000264,909,404,3,15,-,17,-,6,407,57
S01000265,712,344,2,7,-,15,-,3,313,28
S01000266,"1,248",565,-,3,-,7,-,3,576,94
S01000267,720,369,-,7,-,10,-,1,294,39
S01000268,816,423,-,-,-,-,-,4,311,78
S01000269,628,310,-,2,-,-,-,5,263,48
S01000270,"1,031",522,6,-,2,-,-,2,422,77
S01000271,877,404,2,-,2,1,1,4,376,87
S01000272,"1,122",536,7,-,-,-,-,4,517,58
S01000273,620,265,1,-,-,-,-,2,300,52
S01000274,678,340,2,-,-,-,-,1,292,43
S01000275,"1,435",774,-,3,-,6,-,7,567,78
S01000276,786,389,5,-,1,-,-,4,319,68
S01000277,723,354,4,-,-,2,-,2,312,49
S01000278,577,305,-,-,-,-,-,1,237,34
S01000279,956,489,1,-,-,-,-,3,339,124
S01000280,761,381,13,-,-,2,-,1,294,70
S01000281,675,349,-,-,-,-,-,1,272,53
S01000282,750,335,4,-,-,4,-,1,319,87
S01000283,"1,090",510,2,-,-,7,-,3,503,65
S01000284,"1,266",629,1,4,1,8,-,3,540,80
S01000285,719,398,1,-,-,1,-,3,281,35
S01000286,916,423,2,3,-,1,1,3,415,68
S01000287,732,381,3,-,-,2,-,3,289,54
S01000288,807,397,1,2,1,-,-,1,356,49
S01000289,888,404,-,-,-,-,-,3,403,78
S01000290,822,340,1,-,1,4,-,5,427,44
S01000291,951,499,-,-,-,1,-,1,382,68
S01000292,"1,029",549,3,-,-,5,-,1,408,63
S01000293,843,445,1,-,-,-,-,3,310,84
S01000294,648,312,2,-,-,-,-,-,294,40
S01000295,538,290,1,4,1,1,-,2,202,37
S01000296,969,429,4,-,-,5,-,-,450,81
S01000297,729,395,-,-,2,-,-,1,308,23
S01000298,"1,131",482,2,-,1,19,-,1,538,88
S01000299,"1,019",548,2,-,2,5,1,1,361,99
S01000300,759,411,-,-,-,-,4,-,282,62
S01000301,554,323,-,-,1,3,1,-,206,20
S01000302,630,370,1,-,-,-,-,1,206,52
S01000303,584,306,2,4,-,-,-,-,212,60
S01000304,829,431,-,-,1,-,-,-,347,50
S01000305,"1,040",486,1,-,-,2,-,3,477,71
S01000306,790,438,2,-,1,3,-,1,276,69
S01000307,922,419,1,6,-,6,-,3,416,71
S01000308,"1,218",577,2,1,-,-,-,2,566,70
S01000309,"1,203",544,4,-,-,1,-,6,542,106
S01000310,946,386,2,-,-,4,-,8,481,65
S01000311,938,505,2,2,-,1,-,4,357,67
S01000312,539,326,-,-,-,-,-,-,178,35
S01000313,681,369,2,4,-,-,-,2,254,50
S01000314,551,254,1,2,-,-,-,-,250,44
S01000315,667,361,-,-,-,-,-,-,273,33
S01000316,901,542,4,-,1,-,-,4,309,41
S01000317,542,318,3,-,-,-,1,1,191,28
S01000318,549,310,-,-,-,5,-,3,172,59
S01000319,712,298,-,-,1,-,-,-,334,79
S01000320,671,248,-,5,-,1,-,2,357,58
S01000321,595,251,1,1,-,-,1,3,279,59
S01000322,996,563,2,-,-,3,4,2,360,62
S01000323,879,440,-,-,-,-,-,1,375,63
S01000324,835,370,5,-,-,1,-,-,403,56
S01000325,"1,291",645,5,1,-,4,4,2,524,106
S01000326,805,350,1,4,-,5,-,2,390,53
S01000327,811,385,1,-,1,4,-,6,363,51
S01000328,534,200,-,-,-,1,-,3,294,36
S01000329,836,264,3,2,-,3,-,4,492,68
S01000330,"1,322",639,2,-,-,-,1,5,568,107
S01000331,560,285,2,-,-,-,-,1,221,51
S01000332,745,338,5,-,-,-,-,2,343,57
S01000333,948,440,-,7,1,-,-,3,405,92
S01000334,903,424,1,-,-,1,-,5,385,87
S01000335,792,440,-,-,-,6,-,1,294,51
S01000336,"1,440",634,-,4,4,12,-,1,676,109
S01000337,841,468,2,-,-,3,1,3,297,67
S01000338,495,231,-,5,-,7,-,1,212,39
S01000339,"1,236",606,-,-,-,-,-,2,516,112
S01000340,"1,058",567,1,-,-,6,-,-,401,83
S01000341,"1,009",491,2,-,2,-,-,3,391,120
S01000342,478,197,1,-,1,-,-,-,243,36
S01000343,584,282,2,-,-,-,-,1,258,41
S01000344,992,489,4,-,-,-,-,-,410,89
S01000345,626,318,-,6,-,10,-,1,260,31
S01000346,643,304,4,-,-,1,-,-,299,35
S01000347,"1,606",772,1,2,-,23,-,2,693,113
S01000348,730,350,-,1,-,8,-,2,308,61
S01000349,537,300,1,7,-,5,-,1,196,27
S01000350,"1,082",544,5,10,-,19,-,2,442,60
S01000351,939,476,1,-,2,21,-,1,357,81
S01000352,699,362,-,4,-,11,-,2,293,27
S01000353,508,227,3,4,-,10,-,1,216,47
S01000354,"1,576",669,1,4,-,5,-,3,779,115
S01000355,615,341,3,4,-,-,-,1,239,27
S01000356,642,336,-,9,-,-,1,2,249,45
S01000357,580,263,2,-,-,8,-,3,264,40
S01000358,889,467,-,17,-,5,-,2,311,87
S01000359,836,452,1,-,-,15,-,-,307,61
S01000360,536,280,1,-,-,-,-,-,199,56
S01000361,678,329,1,7,-,-,-,-,288,53
S01000362,971,440,1,-,-,-,-,4,475,51
S01000363,"1,178",588,-,-,-,1,-,5,482,102
S01000364,955,409,1,5,1,1,-,8,435,95
S01000365,"2,070",837,6,11,-,5,-,8,"1,065",138
S01000366,"2,125",893,2,2,-,5,-,1,"1,088",134
S01000367,845,481,2,-,-,4,-,3,311,44
S01000368,"1,286",664,2,2,-,11,-,6,522,79
S01000369,938,420,1,-,-,1,-,3,447,66
S01000370,"1,511",621,-,8,-,23,-,2,768,89
S01000371,927,505,2,-,-,-,-,4,345,71
S01000372,951,466,5,4,-,1,-,2,416,57
S01000373,667,342,1,-,-,-,-,1,290,33
S01000374,647,336,2,-,-,-,-,-,255,54
S01000375,612,267,2,4,-,-,-,8,288,43
S01000376,826,316,3,-,-,2,-,9,445,51
S01000377,852,413,5,-,-,-,-,1,378,55
S01000378,543,252,-,-,-,-,-,2,259,30
S01000379,655,292,1,-,-,-,-,2,307,53
S01000380,957,442,4,-,-,4,-,-,451,56
S01000381,"1,621",802,8,-,3,5,2,3,681,117
S01000382,733,356,1,-,1,1,-,4,310,60
S01000383,"1,166",495,2,1,-,7,-,3,577,81
S01000384,706,365,1,2,-,-,-,2,254,82
S01000385,622,230,1,-,-,6,-,2,355,28
S01000386,"1,260",570,7,-,-,-,-,3,564,116
S01000387,871,412,4,4,-,-,1,-,386,64
S01000388,"1,083",492,2,-,1,4,-,7,492,85
S01000389,861,352,3,7,-,-,-,1,444,54
S01000390,822,401,2,-,-,-,2,2,349,66
S01000391,726,335,1,-,-,5,-,2,329,54
S01000392,800,347,3,-,-,-,-,1,400,49
S01000393,891,523,4,-,-,-,-,1,296,67
S01000394,693,342,1,-,-,4,-,1,310,35
S01000395,800,327,1,-,-,-,-,-,387,85
S01000396,843,462,1,-,-,-,-,-,326,54
S01000397,938,561,1,-,-,3,-,6,301,66
S01000398,"2,417","1,064",5,-,1,10,-,2,"1,148",187
S01000399,598,301,2,1,-,6,-,1,245,42
S01000400,803,452,-,-,-,-,-,2,300,49
S01000401,904,418,4,-,-,-,-,2,415,65
S01000402,751,377,2,-,-,1,-,3,325,43
S01000403,787,456,1,-,1,1,-,1,267,60
S01000404,708,332,-,1,-,-,-,1,323,51
S01000405,522,278,1,-,-,-,-,3,208,32
S01000406,534,241,3,1,-,-,1,8,241,39
S01000407,595,300,-,-,1,2,-,1,261,30
S01000408,609,271,3,-,-,-,-,-,300,35
S01000409,579,298,-,-,-,-,-,-,246,35
S01000410,748,384,1,-,-,1,-,3,297,62
S01000411,702,325,3,-,-,-,-,2,322,50
S01000412,798,374,-,-,-,3,-,-,360,61
S01000413,871,464,-,-,2,3,-,-,355,47
S01000414,694,358,-,-,1,2,-,1,303,29
S01000415,927,463,-,-,-,1,2,2,405,54
S01000416,910,447,-,1,1,2,-,-,409,50
S01000417,"1,008",508,4,-,-,3,1,6,425,61
S01000418,718,353,-,-,-,1,-,1,293,70
S01000419,"1,523",659,4,1,-,1,-,6,739,113
S01000420,"1,339",635,1,-,-,4,-,7,594,98
S01000421,786,347,1,-,1,1,-,4,376,56
S01000422,947,492,3,-,-,-,-,3,384,65
S01000423,"1,026",487,2,-,-,3,-,4,457,73
S01000424,743,341,-,-,-,-,-,2,345,55
S01000425,842,468,-,-,-,1,-,3,300,70
S01000426,826,362,3,1,-,7,-,2,380,71
S01000427,743,307,-,1,-,-,-,1,369,65
S01000428,666,357,-,-,-,1,-,2,260,46
S01000429,871,499,2,-,-,-,1,1,319,49
S01000430,501,271,2,-,-,-,-,-,191,37
S01000431,722,410,-,-,-,5,-,1,254,52
S01000432,881,476,-,3,-,-,-,-,337,65
S01000433,510,272,1,-,-,-,-,1,205,31
S01000434,602,256,-,-,-,-,-,2,317,27
S01000435,514,249,1,-,-,-,-,2,225,37
S01000436,629,324,4,-,-,-,-,5,282,14
S01000437,947,476,-,-,-,7,-,-,367,97
S01000438,594,317,-,-,-,1,-,1,237,38
S01000439,823,412,4,-,-,-,-,3,334,70
S01000440,"1,091",517,1,1,-,4,-,1,494,73
S01000441,900,448,3,-,-,4,-,5,359,81
S01000442,843,452,1,-,-,5,-,-,317,68
S01000443,608,283,1,-,-,-,-,1,255,68
S01000444,"2,534","1,071",6,4,-,30,-,6,"1,254",163
S01000445,"1,201",542,2,1,1,-,-,-,564,91
S01000446,951,383,1,3,-,18,-,6,457,83
S01000447,782,339,-,-,-,-,-,1,374,68
S01000448,859,394,-,-,-,3,-,6,409,47
S01000449,740,327,-,2,-,-,-,1,344,66
S01000450,553,309,-,-,-,-,-,-,196,48
S01000451,855,446,2,-,-,1,-,-,356,50
S01000452,573,279,-,-,-,4,-,8,222,60
S01000453,584,286,2,-,2,-,-,2,231,61
S01000454,443,229,-,1,1,-,-,11,176,25
S01000455,846,329,1,-,-,-,-,4,440,72
S01000456,"1,132",564,2,-,1,4,-,3,472,86
S01000457,819,499,1,-,-,-,-,1,267,51
S01000458,930,414,1,-,-,2,-,5,414,94
S01000459,"1,013",543,5,-,-,3,1,1,394,66
S01000460,707,294,1,1,-,4,-,3,349,55
S01000461,865,406,1,-,-,-,-,3,393,62
S01000462,"1,034",531,-,-,-,2,-,1,403,97
S01000463,733,290,1,-,-,-,-,-,393,49
S01000464,848,392,1,2,-,15,-,3,373,62
S01000465,665,301,3,3,-,-,-,1,288,69
S01000466,880,425,2,-,-,4,-,3,377,69
S01000467,614,264,2,1,-,-,-,-,307,40
S01000468,535,252,1,-,1,-,-,2,236,43
S01000469,641,340,-,-,-,-,-,3,268,30
S01000470,"1,064",538,4,-,-,7,-,6,436,73
S01000471,837,321,2,-,-,-,-,3,424,87
S01000472,759,283,1,-,1,3,-,1,406,64
S01000473,661,267,-,-,-,2,-,1,343,48
S01000474,625,311,-,-,3,3,-,5,248,55
S01000475,727,256,1,-,-,-,-,-,414,56
S01000476,627,297,1,-,-,4,-,2,252,71
S01000477,674,311,-,-,-,3,-,-,304,56
S01000478,790,361,1,-,-,-,-,4,359,65
S01000479,847,399,-,-,-,2,-,1,369,76
S01000480,670,335,1,-,-,1,-,2,279,52
S01000481,"2,138","1,004",4,4,-,15,-,2,934,175
S01000482,896,392,2,-,-,4,-,10,407,81
S01000483,983,504,1,-,-,2,-,2,391,83
S01000484,805,360,2,2,1,2,-,-,360,78
S01000485,987,517,3,-,-,1,-,4,360,102
S01000486,"1,132",474,-,5,-,7,1,4,549,92
S01000487,621,349,-,4,-,2,1,-,200,65
S01000488,624,284,-,-,-,-,-,2,292,46
S01000489,937,373,-,-,-,6,4,4,454,96
S01000490,540,224,-,-,1,1,-,-,274,40
S01000491,539,210,-,-,-,1,-,1,291,36
S01000492,951,358,-,-,-,-,1,3,503,86
S01000493,641,279,-,-,1,1,-,-,307,53
S01000494,551,192,-,-,-,-,-,4,308,47
S01000495,903,450,-,-,-,-,-,3,371,79
S01000496,529,300,-,-,-,-,-,2,178,49
S01000497,768,369,-,1,-,-,-,4,335,59
S01000498,520,319,1,-,-,1,-,1,157,41
S01000499,"1,020",453,3,4,-,9,-,9,484,58
S01000500,604,225,1,-,-,-,-,1,322,55
S01000501,577,302,1,-,-,-,-,1,214,59
S01000502,638,340,1,1,1,2,-,1,235,57
S01000503,494,253,-,1,1,-,-,-,180,59
S01000504,770,447,-,-,1,1,1,2,255,63
S01000505,727,392,2,-,-,-,-,-,279,54
S01000506,"1,024",497,-,-,-,-,-,1,440,86
S01000507,995,515,-,-,-,-,-,-,416,64
S01000508,889,395,-,-,-,7,-,2,369,116
S01000509,"1,045",607,1,2,-,-,-,1,353,81
S01000510,665,353,-,1,-,7,-,2,248,54
S01000511,573,256,1,-,-,-,-,-,271,45
S01000512,990,526,-,-,-,-,-,1,401,62
S01000513,881,444,1,1,-,-,-,-,360,75
S01000514,941,479,3,-,-,-,1,4,373,81
S01000515,551,265,-,1,3,1,-,1,235,45
S01000516,883,466,-,-,-,-,-,3,368,46
S01000517,737,354,-,-,-,1,-,5,338,39
S01000518,963,484,-,-,-,-,-,2,408,69
S01000519,515,290,1,-,-,-,-,-,191,33
S01000520,"1,129",563,3,-,-,-,4,3,449,107
S01000521,945,429,-,-,-,3,-,4,418,91
S01000522,665,324,1,-,-,-,-,2,275,63
S01000523,851,361,3,-,1,-,-,2,368,116
S01000524,706,371,2,-,-,2,-,1,287,43
S01000525,"1,047",531,2,-,-,-,3,6,429,76
S01000526,"1,000",525,1,-,-,-,-,4,362,108
S01000527,685,390,2,-,1,2,-,-,223,67
S01000528,946,484,-,-,1,5,-,5,314,137
S01000529,805,411,2,-,-,1,-,3,297,91
S01000530,486,240,1,-,-,-,-,1,197,47
S01000531,574,281,-,-,-,2,-,2,221,68
S01000532,788,416,3,-,-,-,-,5,306,58
S01000533,715,364,1,-,-,-,-,2,290,58
S01000534,760,379,1,-,-,1,2,2,336,39
S01000535,"1,020",501,1,-,-,-,-,2,456,60
S01000536,494,255,-,-,-,-,-,2,189,48
S01000537,"1,056",564,1,-,-,-,-,3,376,112
S01000538,740,330,3,2,-,-,-,4,342,59
S01000539,990,472,-,-,-,-,-,-,435,83
S01000540,727,317,-,-,-,-,-,1,361,48
S01000541,592,293,-,4,-,4,-,1,260,30
