,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01000036,443,35,-,-,124,5,144,24,9,8,87,7
S01000037,503,44,-,1,57,14,221,45,1,5,99,16
S01000038,437,34,-,3,86,7,184,34,3,2,79,5
S01000039,594,36,-,-,145,5,222,41,2,8,128,7
S01000040,634,77,-,1,104,9,218,64,1,9,131,20
S01000041,496,56,2,3,54,4,224,49,2,9,82,11
S01000042,507,37,-,1,103,3,176,45,-,6,125,11
S01000043,626,59,-,1,127,4,228,34,-,10,156,7
S01000044,607,53,-,1,160,12,182,38,1,9,144,7
S01000045,359,38,-,-,43,2,182,24,2,8,52,8
S01000046,456,26,-,1,64,2,243,35,4,8,63,10
S01000047,525,46,-,3,79,3,218,23,4,13,127,9
S01000048,646,41,-,4,70,4,320,69,4,17,98,19
S01000049,467,32,-,2,39,-,229,43,4,13,96,9
S01000050,454,26,-,2,44,3,216,30,1,11,113,8
S01000051,462,42,1,2,42,2,250,38,-,7,66,12
S01000052,390,54,-,-,56,7,107,30,4,3,116,13
S01000053,730,54,-,3,93,4,299,48,4,21,180,24
S01000054,440,22,1,1,41,2,248,35,2,7,66,15
S01000055,485,50,-,-,90,9,138,37,3,2,151,5
S01000056,705,71,-,-,56,5,361,75,1,13,107,16
S01000057,460,42,-,2,84,7,113,29,-,4,168,11
S01000058,507,57,-,2,37,3,246,43,3,12,97,7
S01000059,701,48,-,5,42,9,325,42,-,28,176,26
S01000060,393,41,-,-,76,3,100,29,1,8,129,6
S01000061,579,46,-,-,52,5,326,49,2,14,78,7
S01000062,805,64,-,5,89,8,316,45,3,29,230,16
S01000063,644,39,-,4,56,5,273,50,-,20,182,15
S01000064,434,25,-,2,69,2,158,26,2,5,136,9
S01000065,760,51,1,3,94,3,325,44,4,15,209,11
S01000066,610,53,-,6,97,5,201,41,-,11,181,15
S01000067,672,57,-,3,67,3,347,64,-,17,104,10
S01000068,576,56,-,4,31,4,238,45,-,10,177,11
S01000069,468,55,-,1,71,8,138,34,-,7,147,7
S01000070,432,49,1,1,57,5,140,56,4,5,104,10
S01000071,523,65,-,3,96,4,156,42,1,7,145,4
S01000072,538,46,-,1,56,6,267,79,3,7,65,8
S01000073,417,26,-,2,50,3,202,43,1,4,79,7
S01000074,542,64,-,1,97,5,154,60,1,3,155,2
S01000075,378,29,-,5,41,3,158,15,-,5,113,9
S01000076,430,37,-,1,29,2,229,32,1,11,73,15
S01000077,710,67,-,-,59,5,270,37,3,22,228,19
S01000078,827,72,-,10,160,3,209,57,3,24,280,9
S01000079,1221,117,3,30,112,14,480,56,3,28,334,44
S01000080,815,60,1,4,121,5,290,38,1,28,249,18
S01000081,630,45,-,-,55,2,284,48,1,12,167,16
S01000082,598,38,-,4,95,2,228,52,3,12,154,10
S01000083,623,51,-,5,58,7,212,28,-,12,230,20
S01000084,623,66,-,4,103,10,204,41,2,23,161,9
S01000085,454,50,-,5,95,3,136,12,2,5,136,10
S01000086,562,48,-,7,47,7,208,29,4,21,171,20
S01000087,760,57,-,1,55,5,390,66,1,17,149,19
S01000088,768,40,-,12,104,6,308,26,2,9,240,21
S01000089,548,43,-,1,55,3,286,54,1,6,92,7
S01000090,610,57,1,7,51,3,241,26,1,23,189,11
S01000091,862,52,-,8,136,9,275,37,2,14,312,17
S01000092,765,64,-,4,137,7,261,24,2,13,235,18
S01000093,614,67,-,23,80,-,195,17,-,5,219,8
S01000094,623,60,1,10,96,4,167,30,1,15,225,14
S01000095,567,35,-,3,65,4,194,22,4,9,219,12
S01000096,407,56,-,1,58,2,180,34,1,6,62,7
S01000097,705,69,-,3,46,5,283,75,1,8,198,17
S01000098,1014,136,-,28,164,13,227,24,2,18,378,24
S01000099,496,53,-,-,53,5,247,57,-,7,60,14
S01000100,704,80,-,17,144,6,164,28,2,16,229,18
S01000101,660,55,-,10,70,3,230,23,2,16,239,12
S01000102,591,49,-,8,101,5,144,32,1,7,224,20
S01000103,540,30,1,5,74,5,144,17,2,15,233,14
S01000104,633,68,1,2,51,5,254,71,2,13,146,20
S01000105,632,45,-,1,60,10,341,80,2,9,65,19
S01000106,560,48,-,2,46,3,212,54,2,11,170,12
S01000107,1086,111,-,27,257,9,185,30,6,13,425,23
S01000108,512,53,-,15,84,4,141,24,1,17,158,15
S01000109,795,78,-,13,135,7,164,16,-,18,346,18
S01000110,456,55,-,2,56,6,194,48,1,8,74,12
S01000111,582,50,-,2,37,3,211,36,2,17,215,9
S01000112,712,62,-,7,78,3,192,25,2,15,317,11
S01000113,456,49,-,2,32,1,172,34,3,11,145,7
S01000114,574,58,1,1,91,4,206,55,7,10,131,10
S01000115,479,56,-,2,68,8,185,40,3,6,106,5
S01000116,804,56,-,5,98,6,242,28,1,18,336,14
S01000117,697,59,-,4,40,-,243,48,4,18,268,13
S01000118,447,35,-,2,51,5,208,42,1,8,90,5
S01000119,633,42,-,4,71,3,153,15,1,20,314,10
S01000120,430,34,-,4,47,3,143,26,1,23,146,3
S01000121,474,57,-,1,40,4,184,48,1,9,119,11
S01000122,453,48,-,2,75,6,161,42,4,10,89,16
S01000123,458,39,-,1,59,1,237,61,1,5,39,15
S01000124,827,85,1,5,132,9,188,20,1,13,363,10
S01000125,453,57,-,2,73,3,109,29,3,3,168,6
S01000126,651,54,-,4,122,5,146,30,-,23,260,7
S01000127,539,47,-,1,45,1,207,28,2,9,189,10
S01000128,1630,198,-,6,492,6,240,44,-,22,611,11
S01000129,905,104,-,1,141,4,105,16,3,11,514,6
S01000130,1304,117,-,11,179,8,364,56,4,32,506,27
S01000131,477,29,-,4,29,3,170,24,2,19,183,14
S01000132,597,44,1,9,47,5,180,24,1,23,258,5
S01000133,553,58,-,-,95,4,213,56,1,7,111,8
S01000134,472,41,-,1,68,9,154,33,6,7,144,9
S01000135,429,37,-,4,63,-,121,22,-,4,174,4
S01000136,448,42,-,-,80,9,153,40,2,3,109,10
S01000137,779,80,-,5,80,8,211,31,1,19,327,17
S01000138,1231,147,-,8,178,8,178,32,4,17,648,11
S01000139,497,63,-,1,67,6,202,43,3,6,99,7
S01000140,531,46,-,1,76,8,260,49,-,2,83,6
S01000141,549,51,-,2,31,2,186,50,1,12,205,9
S01000142,451,58,-,-,89,3,137,44,4,3,107,6
S01000143,390,41,1,4,61,1,192,34,-,6,39,11
S01000144,650,42,-,5,76,8,172,18,3,22,298,6
S01000145,486,36,-,-,71,4,234,35,1,2,93,10
S01000146,1247,139,1,5,166,10,340,44,4,28,491,19
S01000147,851,79,-,8,127,5,268,36,1,21,289,17
S01000148,369,39,-,-,73,1,133,18,-,2,101,2
S01000149,944,118,-,8,104,8,215,44,2,16,414,15
S01000150,414,40,-,2,57,5,170,37,4,-,91,8
S01000151,409,36,-,-,72,4,143,40,1,2,107,4
S01000152,959,80,1,4,69,5,335,60,1,33,345,26
S01000153,815,74,-,8,91,11,235,35,1,15,329,16
S01000154,301,27,-,-,37,3,151,30,2,7,39,5
S01000155,452,32,-,-,81,2,173,48,2,11,97,6
S01000156,807,111,-,-,101,7,185,28,1,17,350,7
S01000157,408,29,-,1,74,7,137,26,3,6,123,2
S01000158,623,80,-,3,105,3,199,41,1,5,179,7
S01000159,686,53,-,-,90,5,385,49,2,8,70,24
S01000160,489,52,-,1,67,5,213,39,2,1,99,10
S01000161,751,80,2,1,57,4,179,21,6,24,372,5
S01000162,516,49,-,1,66,5,188,36,2,7,152,10
S01000163,690,43,-,2,114,12,287,74,1,8,135,14
S01000164,745,95,-,1,108,2,135,21,-,11,365,7
S01000165,588,70,-,-,84,2,179,38,1,14,194,6
S01000166,1096,141,-,5,163,7,193,18,3,18,537,11
S01000167,434,51,-,1,55,5,177,39,1,4,94,7
S01000168,596,39,-,1,116,7,240,55,2,4,123,9
S01000169,455,35,-,-,59,9,188,24,1,2,125,12
S01000170,922,107,-,1,79,3,214,23,1,26,460,8
S01000171,843,76,-,4,90,8,469,118,2,11,45,20
S01000172,339,34,-,1,48,3,132,17,-,7,88,9
S01000173,560,37,-,1,106,2,167,51,2,5,182,7
S01000174,680,38,-,3,90,5,362,82,2,13,67,18
S01000175,441,58,1,2,72,4,103,17,1,14,166,3
S01000176,676,100,-,5,130,5,145,14,2,9,261,5
S01000177,432,21,-,1,49,1,153,25,-,17,154,11
S01000178,512,70,-,-,87,2,185,35,1,2,121,9
S01000179,471,58,-,1,107,7,141,39,1,6,102,9
S01000180,413,35,-,-,59,2,192,46,1,-,73,5
S01000181,420,24,-,-,68,8,148,43,1,2,115,11
S01000182,618,74,-,2,133,7,237,60,2,3,91,9
S01000183,1110,191,2,6,118,2,163,47,2,22,546,11
S01000184,493,42,-,2,41,6,204,35,2,11,142,8
S01000185,576,57,-,-,131,4,175,43,-,15,143,8
S01000186,503,52,-,2,59,-,220,56,-,6,96,12
S01000187,425,44,-,2,77,6,139,51,2,6,88,10
S01000188,944,167,-,2,84,2,124,18,-,8,533,6
S01000189,434,57,-,-,82,2,114,51,5,4,114,5
S01000190,547,42,-,-,105,4,233,54,3,5,92,9
S01000191,915,77,-,1,92,5,401,67,2,25,233,12
S01000192,568,59,-,-,107,8,120,32,1,7,226,8
S01000193,484,42,-,-,93,5,178,57,5,6,92,6
S01000194,629,77,-,-,126,3,185,25,1,20,186,6
S01000195,487,62,-,-,81,3,147,51,2,5,129,7
S01000196,679,83,-,1,135,5,173,82,4,4,179,13
S01000197,402,32,-,1,75,3,182,33,1,1,72,2
S01000198,515,67,-,1,111,6,150,55,1,3,116,5
S01000199,580,68,-,-,133,3,150,46,1,8,161,10
S01000200,538,33,1,2,92,2,222,32,3,12,124,15
S01000201,400,36,-,1,96,2,149,40,1,5,62,8
S01000202,733,75,-,2,134,5,284,61,2,12,145,13
S01000203,474,78,-,-,125,3,111,25,1,7,118,6
S01000204,377,26,-,-,84,6,153,49,-,4,47,8
S01000205,756,91,-,2,208,5,165,49,-,16,213,7
S01000206,508,45,-,1,96,3,208,72,2,4,69,8
S01000207,516,57,-,-,130,5,166,47,-,9,96,6
S01000208,608,81,-,1,146,7,196,65,2,4,100,6
S01000209,945,111,1,2,290,4,231,102,2,3,185,14
S01000210,462,44,-,1,116,6,150,26,-,9,107,3
S01000211,448,42,-,-,92,3,127,41,2,13,122,6
S01000212,499,59,-,-,98,9,191,52,2,7,74,7
S01000213,493,42,-,2,102,5,197,35,2,9,93,6
S01000214,258,7,-,-,35,2,123,21,1,2,63,4
S01000215,848,120,-,2,103,5,391,109,1,6,92,19
S01000216,439,28,-,-,68,1,212,22,-,13,91,4
S01000217,514,50,-,-,105,3,170,55,3,16,108,4
S01000218,366,22,-,-,66,3,179,23,2,5,60,6
S01000219,531,58,-,4,120,-,167,61,2,8,108,3
S01000220,2430,454,-,1,258,4,158,56,1,43,1442,13
S01000221,476,29,-,1,97,7,225,39,3,6,56,13
S01000222,472,22,-,2,68,5,248,33,3,6,77,8
S01000223,463,41,-,-,57,7,252,40,2,3,54,7
S01000224,536,53,-,-,77,10,238,44,4,3,90,17
S01000225,392,21,-,1,53,3,197,26,2,3,78,8
S01000226,424,29,-,1,67,3,207,30,5,18,55,9
S01000227,981,52,-,1,78,8,578,112,1,21,104,26
S01000228,651,55,-,2,101,6,336,56,-,13,66,16
S01000229,506,33,-,-,75,5,225,42,4,7,105,10
S01000230,435,24,-,-,48,4,241,40,-,6,62,10
S01000231,537,34,-,-,50,8,314,43,4,5,66,13
S01000232,390,40,-,-,86,6,140,25,2,5,77,9
S01000233,290,27,-,-,62,5,122,20,-,2,46,6
S01000234,500,31,1,-,61,2,311,19,1,9,51,14
S01000235,568,31,-,-,69,8,335,42,4,1,64,14
S01000236,396,32,-,-,59,4,179,29,-,4,87,2
S01000237,488,38,2,1,60,4,247,40,4,9,74,9
S01000238,376,14,-,-,48,5,235,26,-,3,33,12
S01000239,442,44,-,-,70,1,202,41,3,6,70,5
S01000240,430,27,-,-,51,6,222,27,1,6,76,14
S01000241,477,34,-,-,30,6,266,38,-,6,81,16
S01000242,568,51,-,2,94,5,270,59,4,5,68,10
S01000243,464,31,-,1,63,5,237,28,3,8,81,7
S01000244,811,65,-,4,98,8,446,60,6,15,93,16
S01000245,715,45,-,-,75,6,373,43,2,4,146,21
S01000246,508,35,-,1,59,2,258,47,2,5,82,17
S01000247,471,25,-,3,41,7,263,38,1,6,74,13
S01000248,566,44,-,1,49,5,328,36,9,3,81,10
S01000249,435,40,-,-,51,5,226,25,3,9,65,11
S01000250,602,58,-,1,65,6,285,42,2,4,122,17
S01000251,375,32,-,2,43,3,168,23,4,3,85,12
S01000252,638,40,-,-,87,5,353,24,2,3,110,14
S01000253,526,21,-,3,56,5,278,38,-,8,105,12
S01000254,631,47,-,-,67,4,334,51,1,5,110,12
S01000255,478,39,-,-,55,6,264,31,4,4,67,8
S01000256,465,50,-,2,46,4,234,40,4,7,71,7
S01000257,601,58,-,16,33,9,299,51,1,3,120,11
S01000258,497,32,-,-,51,4,270,30,-,4,93,13
S01000259,473,29,-,-,53,4,259,52,3,1,61,11
S01000260,713,49,-,1,72,5,377,57,3,5,130,14
S01000261,571,51,-,15,40,4,305,21,1,8,107,19
S01000262,599,54,-,23,40,6,277,42,4,11,128,14
S01000263,613,58,-,-,58,6,321,72,2,12,67,17
S01000264,623,38,-,11,58,5,293,47,7,2,152,10
S01000265,437,27,-,15,47,3,192,26,2,3,109,13
S01000266,891,97,-,26,65,5,428,88,4,6,144,28
S01000267,449,64,-,11,31,4,214,31,6,6,76,6
S01000268,524,56,-,10,64,7,261,41,1,3,72,9
S01000269,442,65,1,8,61,5,212,44,1,2,28,15
S01000270,736,95,-,14,77,2,413,79,2,6,32,16
S01000271,591,93,-,10,64,7,283,67,-,3,50,14
S01000272,820,126,-,35,36,4,346,60,-,7,188,18
S01000273,455,63,-,5,78,3,243,32,2,1,18,10
S01000274,469,31,-,4,61,3,233,47,3,1,67,19
S01000275,954,75,-,30,22,7,529,61,-,2,210,18
S01000276,573,60,-,11,76,4,303,50,-,3,45,21
S01000277,472,37,-,5,56,7,261,23,-,1,70,12
S01000278,360,24,-,10,36,3,181,35,-,-,63,8
S01000279,619,78,-,23,34,4,333,63,1,2,67,14
S01000280,541,99,-,8,58,6,244,52,4,1,49,20
S01000281,448,75,-,8,45,1,227,43,-,4,41,4
S01000282,558,67,-,7,64,6,315,39,-,2,47,11
S01000283,788,96,-,7,97,2,418,66,-,3,77,22
S01000284,989,132,2,46,129,11,485,88,4,8,61,23
S01000285,537,93,-,10,69,1,270,32,3,1,40,18
S01000286,604,59,-,19,37,7,298,34,1,2,131,16
S01000287,487,39,-,27,23,-,239,38,-,4,99,18
S01000288,578,41,-,51,18,6,278,38,-,6,126,14
S01000289,586,60,-,24,27,4,249,52,2,10,141,17
S01000290,546,51,-,31,21,2,226,47,1,6,154,7
S01000291,647,59,-,48,25,3,310,63,1,2,121,15
S01000292,676,69,-,42,18,7,303,56,1,6,159,15
S01000293,475,42,-,14,27,4,232,41,-,2,103,10
S01000294,490,30,-,30,17,5,243,54,-,5,87,19
S01000295,355,30,-,31,7,6,167,24,-,1,82,7
S01000296,700,75,1,29,31,3,334,93,3,11,104,16
S01000297,506,40,-,35,34,1,247,50,-,6,80,13
S01000298,872,58,1,40,31,9,417,106,3,4,186,17
S01000299,625,84,1,5,82,3,308,85,2,5,32,18
S01000300,594,101,-,12,76,3,300,67,1,3,16,15
S01000301,378,95,-,-,25,6,116,15,-,4,103,14
S01000302,471,86,-,1,84,3,224,32,1,4,23,13
S01000303,380,107,-,-,45,4,156,14,3,5,36,10
S01000304,610,46,-,-,92,7,328,60,1,6,51,19
S01000305,738,53,-,4,103,9,404,61,1,14,80,9
S01000306,570,104,-,3,90,1,296,36,1,3,25,11
S01000307,715,59,2,2,101,6,393,55,8,-,75,14
S01000308,906,101,-,7,101,8,541,91,2,8,27,20
S01000309,837,152,-,1,89,5,400,86,1,6,80,17
S01000310,760,42,-,6,63,6,431,52,4,4,139,13
S01000311,632,73,-,1,27,7,295,45,1,7,166,10
S01000312,332,41,-,-,46,4,108,15,-,6,98,14
S01000313,448,56,-,1,33,4,193,32,1,3,112,13
S01000314,420,39,-,5,34,2,225,26,1,2,79,7
S01000315,407,45,-,1,20,1,208,39,-,4,75,14
S01000316,513,78,-,1,57,2,185,21,2,13,137,17
S01000317,364,49,-,-,18,4,161,16,3,7,103,3
S01000318,351,30,-,2,16,2,153,20,2,4,115,7
S01000319,524,33,-,9,29,2,281,43,1,2,106,18
S01000320,524,41,-,2,30,4,300,41,2,3,91,10
S01000321,418,61,-,5,40,5,219,43,2,2,32,9
S01000322,699,49,-,3,30,2,363,47,1,9,177,18
S01000323,588,52,-,1,21,4,282,27,1,5,183,12
S01000324,647,55,-,2,31,5,342,65,6,5,124,12
S01000325,903,108,-,3,58,10,425,54,3,17,207,18
S01000326,563,61,-,9,50,2,256,35,-,4,135,11
S01000327,608,49,1,4,38,4,321,42,4,3,125,17
S01000328,432,27,-,1,35,6,211,44,3,5,95,5
S01000329,648,47,-,5,52,6,338,69,2,7,107,15
S01000330,952,115,-,2,88,5,448,94,4,10,169,17
S01000331,325,51,-,1,15,-,144,18,-,4,78,14
S01000332,450,60,-,-,19,1,213,36,-,-,106,15
S01000333,723,112,1,5,107,3,355,86,1,5,39,9
S01000334,563,46,-,-,48,4,285,89,-,12,72,7
S01000335,512,42,-,2,57,8,295,33,-,13,55,7
S01000336,1024,126,-,8,94,11,542,153,1,16,51,22
S01000337,512,87,-,2,78,3,260,44,1,2,23,12
S01000338,335,56,-,-,32,2,178,28,3,-,33,3
S01000339,821,72,-,6,96,4,413,60,1,1,155,13
S01000340,778,120,-,-,122,5,420,61,1,4,30,15
S01000341,652,126,2,3,85,3,304,51,2,2,56,18
S01000342,308,52,-,1,31,3,143,23,2,3,43,7
S01000343,431,89,-,2,69,1,204,38,-,3,15,10
S01000344,698,97,1,1,101,7,373,40,1,1,61,15
S01000345,457,25,-,-,37,8,224,25,2,11,109,16
S01000346,443,19,1,3,32,4,243,18,1,6,105,11
S01000347,1172,75,-,3,81,8,650,164,1,25,135,30
S01000348,547,47,1,-,30,2,291,34,2,6,122,12
S01000349,355,32,-,1,43,1,194,18,-,8,54,4
S01000350,807,55,-,3,61,3,442,82,3,7,138,13
S01000351,715,54,-,1,58,4,379,31,1,9,164,14
S01000352,488,29,-,-,31,2,288,26,1,3,98,10
S01000353,362,25,-,1,27,5,210,35,-,3,48,8
S01000354,1253,101,-,1,94,8,678,192,4,17,126,32
S01000355,463,44,-,1,24,4,257,25,2,4,92,10
S01000356,465,88,-,1,73,2,241,31,3,4,15,7
S01000357,484,22,-,2,36,2,278,23,-,3,112,6
S01000358,649,49,-,-,35,3,393,44,4,7,95,19
S01000359,654,66,1,-,39,1,333,58,2,6,135,13
S01000360,350,93,-,3,48,2,151,17,-,2,23,11
S01000361,500,65,-,1,79,3,267,49,2,4,24,6
S01000362,724,87,-,3,96,11,380,46,1,3,71,26
S01000363,867,123,-,2,121,2,490,75,5,4,22,23
S01000364,688,116,-,2,97,2,362,56,-,2,35,16
S01000365,1550,101,-,6,118,20,941,116,3,12,194,39
S01000366,1552,118,-,7,163,11,883,95,2,3,226,44
S01000367,581,55,-,2,49,2,344,47,4,2,62,14
S01000368,908,103,1,1,53,-,470,82,3,5,171,19
S01000369,667,53,-,2,109,10,419,45,3,5,5,16
S01000370,1145,100,-,1,169,6,645,98,5,10,80,31
S01000371,586,66,-,2,38,5,288,48,1,5,119,14
S01000372,648,65,-,3,43,9,326,44,6,5,134,13
S01000373,488,38,-,3,25,7,257,36,-,4,106,12
S01000374,432,35,1,-,19,-,207,32,-,6,118,14
S01000375,414,31,-,1,25,3,221,44,5,1,77,6
S01000376,555,62,-,1,42,4,266,38,2,2,128,10
S01000377,640,67,-,8,49,4,405,60,2,4,30,11
S01000378,394,58,-,4,23,4,167,31,2,-,102,3
S01000379,502,60,-,9,61,6,273,43,1,5,31,13
S01000380,721,59,-,1,103,5,408,43,1,3,75,23
S01000381,1142,112,-,6,114,7,643,77,1,11,140,31
S01000382,513,68,-,3,60,7,292,39,3,3,30,8
S01000383,898,73,-,8,110,8,522,84,6,7,60,20
S01000384,482,98,2,3,52,4,234,34,2,4,37,12
S01000385,451,34,-,1,73,4,236,24,2,2,65,10
S01000386,909,111,-,10,134,7,465,72,7,1,82,20
S01000387,592,60,1,3,56,9,357,43,1,3,43,16
S01000388,810,95,-,1,117,7,448,76,5,2,35,24
S01000389,718,36,-,2,94,11,403,45,2,4,107,14
S01000390,547,43,-,10,43,8,257,54,2,9,112,9
S01000391,460,42,1,9,32,2,221,33,-,9,103,8
S01000392,618,63,-,2,72,6,359,48,1,5,40,22
S01000393,538,48,-,10,19,3,276,34,2,8,126,12
S01000394,485,34,-,11,26,4,242,20,-,6,136,6
S01000395,602,90,-,18,61,4,311,71,1,4,29,13
S01000396,459,58,-,6,19,4,194,30,-,9,136,3
S01000397,587,48,-,15,18,-,296,35,2,8,150,15
S01000398,1836,171,1,61,99,13,984,255,5,26,165,56
S01000399,428,52,-,11,15,2,174,36,1,6,125,6
S01000400,523,64,-,18,28,5,227,31,-,4,133,13
S01000401,678,101,-,13,79,5,358,73,3,6,23,17
S01000402,538,35,1,12,29,3,286,43,1,14,108,6
S01000403,539,40,-,17,30,1,259,44,3,5,133,7
S01000404,511,36,-,14,19,2,266,42,-,11,111,10
S01000405,400,68,-,3,67,3,202,37,1,1,13,5
S01000406,372,27,-,13,15,3,177,33,-,7,86,11
S01000407,415,39,-,6,23,3,206,32,1,12,89,4
S01000408,480,32,-,12,18,3,271,49,1,13,68,13
S01000409,434,17,-,17,21,4,268,33,1,9,57,7
S01000410,587,101,-,18,92,4,280,42,3,2,28,17
S01000411,538,68,-,1,78,3,302,53,2,1,20,10
S01000412,607,71,-,-,99,2,344,44,3,4,21,19
S01000413,594,59,-,-,69,4,336,40,4,2,71,9
S01000414,527,42,-,3,72,4,299,35,-,1,55,16
S01000415,622,66,-,33,58,6,320,46,-,6,73,14
S01000416,673,45,-,2,87,3,387,39,1,3,90,16
S01000417,709,63,-,4,37,3,385,46,2,-,152,17
S01000418,524,125,-,13,55,4,238,46,2,3,26,12
S01000419,1200,124,-,14,99,6,642,129,4,2,146,34
S01000420,904,74,1,8,49,2,488,53,5,2,199,23
S01000421,616,91,-,17,78,4,314,46,4,2,49,11
S01000422,608,61,1,46,70,3,294,35,1,3,86,8
S01000423,786,102,-,27,97,2,427,67,1,2,44,17
S01000424,561,75,-,1,62,4,297,46,1,1,59,15
S01000425,557,79,-,1,66,5,300,44,2,-,47,13
S01000426,611,64,-,10,85,7,332,62,1,4,26,20
S01000427,568,36,-,-,55,4,324,47,1,5,83,13
S01000428,478,36,-,1,38,4,248,37,-,4,95,15
S01000429,561,29,-,1,42,-,325,46,-,1,102,15
S01000430,325,20,-,-,22,1,182,16,1,1,69,13
S01000431,397,41,-,-,42,6,184,27,-,2,82,13
S01000432,537,33,-,-,51,2,308,46,-,2,82,13
S01000433,303,29,-,1,32,5,157,13,3,1,55,7
S01000434,437,36,-,1,51,3,196,40,2,5,100,3
S01000435,370,28,-,1,34,1,204,26,1,-,68,7
S01000436,487,39,-,-,36,3,267,25,-,2,104,11
S01000437,606,38,-,-,56,5,345,42,3,8,97,12
S01000438,447,42,-,1,33,1,248,46,2,1,55,18
S01000439,631,88,1,-,93,8,339,61,5,2,16,18
S01000440,800,101,-,26,90,9,446,38,1,10,54,25
S01000441,594,108,-,15,66,4,278,56,-,-,54,13
S01000442,623,82,1,1,92,8,357,31,2,2,38,9
S01000443,452,63,-,8,70,4,245,23,3,2,21,13
S01000444,1971,208,-,1,190,13,1040,238,5,2,221,53
S01000445,861,87,-,-,124,9,453,67,2,3,78,38
S01000446,734,99,-,2,123,2,395,63,2,1,22,25
S01000447,563,50,-,5,62,6,319,34,2,1,71,13
S01000448,655,109,-,13,104,4,320,48,5,1,35,16
S01000449,454,46,-,2,62,12,234,31,-,2,46,19
S01000450,373,37,-,-,40,6,213,24,3,1,32,17
S01000451,594,82,-,2,74,6,312,55,3,1,47,12
S01000452,424,54,-,4,70,2,243,27,1,1,10,12
S01000453,408,100,-,3,48,-,210,21,2,1,15,8
S01000454,267,33,-,-,36,4,121,17,2,2,47,5
S01000455,605,79,-,-,86,3,316,49,1,1,47,23
S01000456,802,152,1,10,92,6,354,72,1,11,79,24
S01000457,445,49,-,11,14,1,177,31,1,8,145,8
S01000458,715,111,1,1,119,8,382,46,3,1,21,22
S01000459,632,61,-,14,21,3,252,32,2,11,226,10
S01000460,411,34,-,5,20,1,122,31,1,14,173,10
S01000461,513,55,-,15,19,2,168,24,1,13,203,13
S01000462,654,38,-,19,27,5,245,48,1,15,241,15
S01000463,482,63,-,1,58,2,218,41,4,1,77,17
S01000464,609,133,-,16,82,7,273,60,2,1,24,11
S01000465,501,123,-,2,72,5,237,34,1,-,14,13
S01000466,672,137,-,3,110,10,322,44,7,-,23,16
S01000467,390,37,-,2,43,3,207,33,1,3,45,16
S01000468,417,74,-,1,89,6,206,23,3,-,6,9
S01000469,499,45,-,1,35,8,250,77,2,7,59,15
S01000470,648,59,-,1,40,8,304,102,1,5,105,23
S01000471,607,66,-,-,81,4,318,59,2,6,49,22
S01000472,536,30,-,-,66,12,235,69,1,10,100,13
S01000473,454,56,-,-,37,6,208,51,-,4,83,9
S01000474,454,91,-,3,64,1,216,36,1,-,30,12
