,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01000070,658,118,77,40,-,-,-,8,1,2,355,57
S01000071,812,119,135,33,1,2,3,7,-,4,444,64
S01000072,907,373,66,41,6,5,2,12,-,2,360,40
S01000073,630,300,33,52,2,5,-,-,-,-,196,42
S01000074,870,110,115,35,3,-,-,5,-,4,550,48
S01000075,539,165,52,38,6,8,2,12,-,-,230,26
S01000076,721,351,26,44,1,4,1,-,-,-,238,56
S01000077,951,262,82,65,4,8,-,7,-,1,446,76
S01000078,"1,097",111,272,104,8,9,1,13,-,5,490,84
S01000079,"1,448",234,161,105,6,25,-,55,-,7,772,83
S01000080,"1,015",217,88,66,6,17,-,18,-,9,530,64
S01000081,889,350,76,79,3,1,-,8,-,1,312,59
S01000082,933,217,100,21,-,4,1,5,-,4,504,77
S01000083,774,204,98,66,2,15,-,8,4,2,333,42
S01000084,859,123,150,80,7,11,1,8,-,1,427,51
S01000085,520,97,47,29,3,14,-,3,1,3,290,33
S01000086,725,131,91,50,2,4,1,9,2,6,378,51
S01000087,"1,071",333,110,107,7,14,-,36,-,4,397,63
S01000088,934,173,93,72,4,15,2,33,-,5,483,54
S01000089,947,390,65,69,4,1,-,8,1,6,334,69
S01000090,769,150,84,53,7,20,-,19,-,-,381,55
S01000091,"1,096",190,151,68,6,17,-,28,-,6,583,47
S01000092,906,162,130,80,16,22,-,41,1,-,403,51
S01000093,735,120,87,72,6,21,4,14,-,-,369,42
S01000094,712,112,88,72,5,17,1,25,-,3,353,36
S01000095,717,160,52,52,7,19,-,24,-,1,353,49
S01000096,690,223,57,46,2,16,-,8,-,3,292,43
S01000097,"1,001",323,84,75,3,3,-,24,-,6,413,70
S01000098,"1,240",193,191,113,7,22,-,41,1,7,586,79
S01000099,811,343,61,63,1,2,-,13,2,1,281,44
S01000100,871,121,98,103,8,28,1,31,-,-,408,73
S01000101,888,224,89,78,3,6,1,13,-,-,407,67
S01000102,795,123,72,52,9,15,-,25,-,5,414,80
S01000103,628,98,91,57,5,9,-,7,1,4,310,46
S01000104,905,273,106,90,2,6,1,6,1,1,345,74
S01000105,870,300,55,67,4,12,-,8,-,4,363,57
S01000106,724,234,75,60,6,-,-,7,-,4,293,45
S01000107,"1,269",122,198,129,5,40,4,26,1,5,669,70
S01000108,753,136,83,70,3,13,-,8,5,4,381,50
S01000109,"1,019",155,137,68,14,18,2,30,1,5,498,91
S01000110,846,308,58,64,2,14,-,4,-,9,325,62
S01000111,791,228,59,77,6,36,-,14,-,-,313,58
S01000112,983,213,70,69,8,22,-,71,1,5,474,50
S01000113,607,160,77,37,4,11,1,3,3,1,243,67
S01000114,814,168,74,65,2,25,-,16,1,2,401,60
S01000115,838,224,90,42,1,3,-,4,-,1,419,54
S01000116,923,169,83,91,8,28,2,28,-,1,451,62
S01000117,"1,033",323,69,109,1,21,-,22,-,2,399,87
S01000118,712,175,41,69,2,7,1,19,-,3,333,62
S01000119,835,144,98,62,8,14,2,17,-,8,427,55
S01000120,566,121,62,52,1,12,1,27,3,4,243,40
S01000121,718,264,36,49,1,8,3,9,-,1,288,59
S01000122,701,136,51,58,4,4,-,4,-,5,396,43
S01000123,673,251,63,82,1,1,-,13,-,-,208,54
S01000124,988,154,137,65,12,23,3,43,2,3,486,60
S01000125,648,102,70,49,-,12,-,10,2,4,353,46
S01000126,945,196,123,61,8,9,6,6,1,9,455,71
S01000127,766,268,58,43,2,13,-,20,-,1,326,35
S01000128,"1,804",263,279,125,18,54,2,53,5,4,898,103
S01000129,"1,005",98,136,138,8,34,-,30,-,13,487,61
S01000130,"1,557",244,132,149,12,51,2,60,3,9,792,103
S01000131,622,148,68,33,1,1,-,8,1,2,314,46
S01000132,757,136,67,58,1,21,-,27,-,1,393,53
S01000133,878,154,51,49,7,-,-,15,-,2,542,58
S01000134,728,115,46,25,8,2,-,1,1,1,494,35
S01000135,687,105,92,37,2,12,-,15,-,3,363,58
S01000136,675,125,50,39,1,4,1,26,-,2,369,58
S01000137,967,160,117,50,6,39,1,35,5,3,490,61
S01000138,"1,373",179,149,151,15,24,1,52,3,11,692,96
S01000139,790,201,70,49,-,7,-,11,-,2,387,63
S01000140,853,235,37,59,3,-,-,1,-,3,468,47
S01000141,826,225,56,51,2,45,-,58,-,4,318,67
S01000142,685,121,62,24,4,-,-,3,-,2,420,49
S01000143,618,260,37,92,2,5,-,10,-,-,181,31
S01000144,730,109,76,65,6,12,1,29,1,6,372,53
S01000145,815,274,32,45,-,3,2,5,-,3,388,63
S01000146,"1,537",207,191,153,7,67,1,58,-,8,741,104
S01000147,"1,042",184,115,86,3,17,3,51,3,4,521,55
S01000148,605,113,60,6,-,4,-,-,-,2,396,24
S01000149,"1,180",187,146,96,18,32,3,66,3,6,538,85
S01000150,619,130,59,21,1,-,7,4,-,1,361,35
S01000151,865,288,67,27,-,1,-,7,-,7,407,61
S01000152,"1,288",248,150,108,6,23,-,64,1,4,595,89
S01000153,963,155,87,73,1,16,2,31,2,9,517,70
S01000154,524,123,23,29,-,3,-,-,-,6,302,38
S01000155,739,174,41,24,-,-,-,4,-,1,445,50
S01000156,"1,031",90,161,77,10,11,9,91,2,6,501,73
S01000157,691,160,53,45,1,12,-,21,-,1,350,48
S01000158,926,247,74,29,7,23,-,10,-,1,473,62
S01000159,976,321,54,74,2,16,-,31,3,3,366,106
S01000160,761,195,31,35,-,-,-,8,-,4,442,46
S01000161,915,170,89,83,1,9,2,38,1,6,446,70
S01000162,830,262,75,54,2,10,-,9,-,-,342,76
S01000163,"1,057",232,71,40,3,-,-,-,-,1,624,86
S01000164,929,214,98,87,3,10,-,28,-,4,426,59
S01000165,914,188,74,49,2,29,2,12,1,2,470,85
S01000166,"1,274",213,141,80,9,18,7,61,-,6,638,101
S01000167,701,160,42,31,2,1,-,-,-,6,420,39
S01000168,975,239,84,34,2,6,-,3,-,1,535,71
S01000169,712,180,35,37,1,30,-,33,-,4,348,44
S01000170,"1,133",193,136,108,12,14,3,46,2,2,525,92
S01000171,"1,079",273,86,85,6,15,-,24,1,-,526,63
S01000172,471,123,36,23,3,40,-,4,-,-,216,26
S01000173,849,192,69,71,2,38,-,9,-,4,429,35
S01000174,900,239,55,102,3,11,-,24,5,1,394,66
S01000175,536,79,61,45,2,5,-,22,6,-,270,46
S01000176,762,139,81,65,1,17,1,28,1,3,376,50
S01000177,559,123,60,37,-,7,-,20,-,3,269,40
S01000178,774,159,55,38,3,17,-,6,-,2,454,40
S01000179,877,173,160,66,3,2,-,15,-,5,378,75
S01000180,663,138,37,18,1,3,-,4,-,2,398,62
S01000181,606,112,18,49,-,1,1,6,-,1,379,39
S01000182,916,174,44,50,1,-,-,-,-,8,577,62
S01000183,"1,362",144,205,135,13,14,5,110,-,12,605,119
S01000184,742,241,48,68,5,6,-,15,-,2,305,52
S01000185,887,140,122,46,8,7,-,29,-,4,472,59
S01000186,950,349,55,53,-,4,-,1,4,7,414,63
S01000187,627,113,46,33,2,7,-,18,-,1,360,47
S01000188,"1,219",193,139,130,14,12,2,77,8,8,530,106
S01000189,623,93,35,7,2,7,2,15,-,2,420,40
S01000190,835,186,43,22,2,2,-,21,-,3,495,61
S01000191,"1,223",321,94,101,7,29,-,43,-,4,532,92
S01000192,810,120,95,55,7,7,2,20,-,5,440,59
S01000193,727,118,50,26,2,4,-,1,-,7,451,68
S01000194,872,92,181,67,5,3,-,22,-,1,441,60
S01000195,723,121,120,56,2,6,1,21,-,2,336,58
S01000196,"1,005",101,84,43,1,4,-,5,-,9,687,71
S01000197,587,129,27,28,1,-,-,12,-,1,332,57
S01000198,831,133,78,42,1,12,5,11,-,6,465,78
S01000199,853,109,222,79,4,3,-,19,-,3,354,60
S01000200,833,203,74,55,1,10,-,11,-,5,424,50
S01000201,622,133,47,31,1,14,-,17,-,1,350,28
S01000202,"1,015",220,108,83,4,8,-,50,-,3,477,62
S01000203,712,53,180,67,3,4,-,14,-,1,338,52
S01000204,577,142,43,19,-,-,-,1,-,2,351,19
S01000205,973,129,130,114,9,16,-,38,1,3,439,94
S01000206,704,166,58,48,5,7,-,16,-,1,350,53
S01000207,928,194,170,40,4,6,-,31,-,5,422,56
S01000208,"1,015",143,179,43,-,-,-,8,-,3,510,129
S01000209,"1,391",145,286,57,6,9,-,7,-,7,750,124
S01000210,684,103,131,66,-,5,-,10,-,14,320,35
S01000211,747,109,127,46,1,11,-,26,-,2,358,67
S01000212,754,142,84,53,6,-,-,2,-,2,404,61
S01000213,740,119,74,44,4,3,-,7,-,4,432,53
S01000214,460,147,9,24,2,-,-,4,-,-,236,38
S01000215,"1,160",405,96,82,2,2,-,21,3,2,469,78
S01000216,654,212,41,18,1,5,-,5,-,4,331,37
S01000217,810,120,213,45,3,3,-,13,1,1,344,67
S01000218,666,263,32,30,-,-,-,-,-,4,281,56
S01000219,851,126,242,51,7,-,5,16,-,5,334,65
S01000220,"2,648",327,313,369,20,30,-,56,1,23,"1,301",208
S01000221,840,241,50,40,4,3,-,5,1,-,420,76
S01000222,737,277,26,22,-,-,-,2,-,1,351,58
S01000223,607,124,52,45,5,4,-,1,-,3,337,36
S01000224,846,307,24,20,-,2,-,11,-,1,425,56
S01000225,576,186,29,25,1,1,-,-,-,1,286,47
S01000226,608,177,45,43,-,6,-,5,1,2,270,59
S01000227,"1,334",337,90,77,3,9,1,13,-,1,694,109
S01000228,829,188,66,39,3,1,-,5,-,1,489,37
S01000229,822,252,59,16,2,-,-,-,-,-,442,51
S01000230,618,162,26,27,1,2,-,1,-,3,344,52
S01000231,694,218,22,40,2,-,-,5,-,-,368,39
S01000232,615,186,25,28,2,4,-,7,-,2,306,55
S01000233,496,187,32,27,-,4,-,11,-,3,200,32
S01000234,697,274,34,21,-,-,-,-,-,4,310,54
S01000235,837,261,48,50,2,-,-,3,-,3,390,80
S01000236,672,262,42,29,3,-,-,1,-,-,282,53
S01000237,816,383,46,39,-,-,-,2,-,2,283,61
S01000238,493,117,23,44,3,-,-,5,-,2,269,30
S01000239,691,273,40,34,2,4,-,-,-,3,288,47
S01000240,634,207,31,14,-,1,-,4,-,-,312,65
S01000241,599,194,33,38,1,-,-,25,-,-,279,29
S01000242,744,247,38,48,5,5,-,35,1,1,329,35
S01000243,649,272,41,34,2,-,-,4,-,1,252,43
S01000244,"1,139",374,41,32,9,-,-,-,-,3,636,44
S01000245,959,276,39,45,3,5,-,25,-,1,494,71
S01000246,689,226,37,29,1,4,-,1,-,3,340,48
S01000247,655,233,36,21,1,-,-,3,-,3,303,55
S01000248,741,235,11,26,2,-,-,10,2,-,409,46
S01000249,650,202,36,45,-,2,-,19,-,-,296,50
S01000250,832,234,25,42,-,4,-,36,-,1,382,108
S01000251,465,129,17,54,2,4,1,12,-,3,210,33
S01000252,790,246,38,49,2,10,-,9,1,1,406,28
S01000253,651,248,29,30,3,1,-,-,-,2,308,30
S01000254,832,220,32,42,5,7,-,17,-,5,440,64
S01000255,586,165,27,26,-,1,-,-,2,2,317,46
S01000256,805,374,26,42,3,2,1,15,-,-,277,65
S01000257,917,388,52,40,3,9,-,8,-,-,383,34
S01000258,608,217,22,20,1,1,-,11,5,-,290,41
S01000259,611,209,29,45,1,2,-,4,1,-,287,33
S01000260,865,193,34,40,2,14,-,32,-,-,500,50
S01000261,900,387,23,53,1,-,-,6,-,2,359,69
S01000262,913,391,40,39,1,3,3,4,-,1,373,58
S01000263,820,232,44,64,2,6,-,24,-,2,382,64
S01000264,909,317,53,34,3,15,-,17,-,6,407,57
S01000265,712,287,35,22,2,7,-,15,-,3,313,28
S01000266,"1,248",466,61,38,-,3,-,7,-,3,576,94
S01000267,720,307,35,27,-,7,-,10,-,1,294,39
S01000268,816,323,43,57,-,-,-,-,-,4,311,78
S01000269,628,242,26,42,-,2,-,-,-,5,263,48
S01000270,"1,031",413,49,60,6,-,2,-,-,2,422,77
S01000271,877,291,43,70,2,-,2,1,1,4,376,87
S01000272,"1,122",415,55,66,7,-,-,-,-,4,517,58
S01000273,620,187,36,42,1,-,-,-,-,2,300,52
S01000274,678,272,30,38,2,-,-,-,-,1,292,43
S01000275,"1,435",603,78,93,-,3,-,6,-,7,567,78
S01000276,786,299,40,50,5,-,1,-,-,4,319,68
S01000277,723,288,33,33,4,-,-,2,-,2,312,49
S01000278,577,258,31,16,-,-,-,-,-,1,237,34
S01000279,956,375,37,77,1,-,-,-,-,3,339,124
S01000280,761,278,44,59,13,-,-,2,-,1,294,70
S01000281,675,277,27,45,-,-,-,-,-,1,272,53
S01000282,750,261,31,43,4,-,-,4,-,1,319,87
S01000283,"1,090",397,42,71,2,-,-,7,-,3,503,65
S01000284,"1,266",469,60,100,1,4,1,8,-,3,540,80
S01000285,719,301,28,69,1,-,-,1,-,3,281,35
S01000286,916,310,64,49,2,3,-,1,1,3,415,68
S01000287,732,283,55,43,3,-,-,2,-,3,289,54
S01000288,807,308,45,44,1,2,1,-,-,1,356,49
S01000289,888,325,47,32,-,-,-,-,-,3,403,78
S01000290,822,281,31,28,1,-,1,4,-,5,427,44
S01000291,951,382,54,63,-,-,-,1,-,1,382,68
S01000292,"1,029",437,58,54,3,-,-,5,-,1,408,63
S01000293,843,305,73,67,1,-,-,-,-,3,310,84
S01000294,648,248,32,32,2,-,-,-,-,-,294,40
S01000295,538,239,22,29,1,4,1,1,-,2,202,37
S01000296,969,300,70,59,4,-,-,5,-,-,450,81
S01000297,729,311,40,44,-,-,2,-,-,1,308,23
S01000298,"1,131",339,75,68,2,-,1,19,-,1,538,88
S01000299,"1,019",339,57,152,2,-,2,5,1,1,361,99
S01000300,759,305,42,64,-,-,-,-,4,-,282,62
S01000301,554,228,54,41,-,-,1,3,1,-,206,20
S01000302,630,297,22,51,1,-,-,-,-,1,206,52
S01000303,584,228,27,51,2,4,-,-,-,-,212,60
S01000304,829,344,26,61,-,-,1,-,-,-,347,50
S01000305,"1,040",388,38,60,1,-,-,2,-,3,477,71
S01000306,790,321,41,76,2,-,1,3,-,1,276,69
S01000307,922,291,58,70,1,6,-,6,-,3,416,71
S01000308,"1,218",407,55,115,2,1,-,-,-,2,566,70
S01000309,"1,203",335,80,129,4,-,-,1,-,6,542,106
S01000310,946,310,30,46,2,-,-,4,-,8,481,65
S01000311,938,328,99,78,2,2,-,1,-,4,357,67
S01000312,539,228,45,53,-,-,-,-,-,-,178,35
S01000313,681,279,36,54,2,4,-,-,-,2,254,50
S01000314,551,200,30,24,1,2,-,-,-,-,250,44
S01000315,667,232,46,83,-,-,-,-,-,-,273,33
S01000316,901,441,39,62,4,-,1,-,-,4,309,41
S01000317,542,238,51,29,3,-,-,-,1,1,191,28
S01000318,549,208,35,67,-,-,-,5,-,3,172,59
S01000319,712,214,42,42,-,-,1,-,-,-,334,79
S01000320,671,204,30,14,-,5,-,1,-,2,357,58
S01000321,595,185,28,38,1,1,-,-,1,3,279,59
S01000322,996,359,84,120,2,-,-,3,4,2,360,62
S01000323,879,337,39,64,-,-,-,-,-,1,375,63
S01000324,835,273,50,47,5,-,-,1,-,-,403,56
S01000325,"1,291",467,71,107,5,1,-,4,4,2,524,106
S01000326,805,274,31,45,1,4,-,5,-,2,390,53
S01000327,811,314,38,33,1,-,1,4,-,6,363,51
S01000328,534,144,41,15,-,-,-,1,-,3,294,36
S01000329,836,182,48,34,3,2,-,3,-,4,492,68
S01000330,"1,322",409,97,133,2,-,-,-,1,5,568,107
S01000331,560,234,14,37,2,-,-,-,-,1,221,51
S01000332,745,213,37,88,5,-,-,-,-,2,343,57
S01000333,948,269,69,102,-,7,1,-,-,3,405,92
S01000334,903,338,28,58,1,-,-,1,-,5,385,87
S01000335,792,349,45,46,-,-,-,6,-,1,294,51
S01000336,"1,440",402,117,115,-,4,4,12,-,1,676,109
S01000337,841,308,46,114,2,-,-,3,1,3,297,67
S01000338,495,153,29,49,-,5,-,7,-,1,212,39
S01000339,"1,236",439,66,101,-,-,-,-,-,2,516,112
S01000340,"1,058",434,54,79,1,-,-,6,-,-,401,83
S01000341,"1,009",383,34,74,2,-,2,-,-,3,391,120
S01000342,478,154,29,14,1,-,1,-,-,-,243,36
S01000343,584,223,20,39,2,-,-,-,-,1,258,41
S01000344,992,387,36,66,4,-,-,-,-,-,410,89
S01000345,626,250,30,38,-,6,-,10,-,1,260,31
S01000346,643,229,35,40,4,-,-,1,-,-,299,35
S01000347,"1,606",556,109,107,1,2,-,23,-,2,693,113
S01000348,730,257,41,52,-,1,-,8,-,2,308,61
S01000349,537,231,32,37,1,7,-,5,-,1,196,27
S01000350,"1,082",394,55,95,5,10,-,19,-,2,442,60
S01000351,939,356,57,63,1,-,2,21,-,1,357,81
S01000352,699,272,28,62,-,4,-,11,-,2,293,27
S01000353,508,180,19,28,3,4,-,10,-,1,216,47
S01000354,"1,576",471,87,111,1,4,-,5,-,3,779,115
S01000355,615,258,35,48,3,4,-,-,-,1,239,27
S01000356,642,255,25,56,-,9,-,-,1,2,249,45
S01000357,580,204,18,41,2,-,-,8,-,3,264,40
S01000358,889,353,50,64,-,17,-,5,-,2,311,87
S01000359,836,290,50,112,1,-,-,15,-,-,307,61
S01000360,536,204,21,55,1,-,-,-,-,-,199,56
S01000361,678,238,31,60,1,7,-,-,-,-,288,53
S01000362,971,326,52,62,1,-,-,-,-,4,475,51
S01000363,"1,178",465,51,72,-,-,-,1,-,5,482,102
S01000364,955,304,24,81,1,5,1,1,-,8,435,95
S01000365,"2,070",553,114,170,6,11,-,5,-,8,"1,065",138
S01000366,"2,125",708,82,103,2,2,-,5,-,1,"1,088",134
S01000367,845,393,38,50,2,-,-,4,-,3,311,44
S01000368,"1,286",541,49,74,2,2,-,11,-,6,522,79
S01000369,938,341,43,36,1,-,-,1,-,3,447,66
S01000370,"1,511",429,77,115,-,8,-,23,-,2,768,89
S01000371,927,427,26,52,2,-,-,-,-,4,345,71
S01000372,951,360,36,70,5,4,-,1,-,2,416,57
S01000373,667,270,36,36,1,-,-,-,-,1,290,33
S01000374,647,284,23,29,2,-,-,-,-,-,255,54
S01000375,612,214,24,29,2,4,-,-,-,8,288,43
S01000376,826,268,24,24,3,-,-,2,-,9,445,51
S01000377,852,306,39,68,5,-,-,-,-,1,378,55
S01000378,543,227,11,14,-,-,-,-,-,2,259,30
S01000379,655,234,34,24,1,-,-,-,-,2,307,53
S01000380,957,325,42,75,4,-,-,4,-,-,451,56
S01000381,"1,621",632,42,128,8,-,3,5,2,3,681,117
S01000382,733,275,25,56,1,-,1,1,-,4,310,60
S01000383,"1,166",395,55,45,2,1,-,7,-,3,577,81
S01000384,706,274,27,64,1,2,-,-,-,2,254,82
S01000385,622,164,29,37,1,-,-,6,-,2,355,28
S01000386,"1,260",436,55,79,7,-,-,-,-,3,564,116
S01000387,871,335,37,40,4,4,-,-,1,-,386,64
S01000388,"1,083",344,53,95,2,-,1,4,-,7,492,85
S01000389,861,270,38,44,3,7,-,-,-,1,444,54
S01000390,822,331,28,42,2,-,-,-,2,2,349,66
S01000391,726,240,39,56,1,-,-,5,-,2,329,54
S01000392,800,273,26,48,3,-,-,-,-,1,400,49
S01000393,891,444,32,47,4,-,-,-,-,1,296,67
S01000394,693,283,33,26,1,-,-,4,-,1,310,35
S01000395,800,266,16,45,1,-,-,-,-,-,387,85
S01000396,843,416,23,23,1,-,-,-,-,-,326,54
S01000397,938,483,35,43,1,-,-,3,-,6,301,66
S01000398,"2,417",815,128,121,5,-,1,10,-,2,"1,148",187
S01000399,598,218,59,24,2,1,-,6,-,1,245,42
S01000400,803,343,71,38,-,-,-,-,-,2,300,49
S01000401,904,299,48,71,4,-,-,-,-,2,415,65
S01000402,751,324,37,16,2,-,-,1,-,3,325,43
S01000403,787,371,39,46,1,-,1,1,-,1,267,60
S01000404,708,289,24,19,-,1,-,-,-,1,323,51
S01000405,522,203,15,60,1,-,-,-,-,3,208,32
S01000406,534,198,28,15,3,1,-,-,1,8,241,39
S01000407,595,253,32,15,-,-,1,2,-,1,261,30
S01000408,609,229,25,17,3,-,-,-,-,-,300,35
S01000409,579,249,23,26,-,-,-,-,-,-,246,35
S01000410,748,290,34,60,1,-,-,1,-,3,297,62
S01000411,702,250,36,39,3,-,-,-,-,2,322,50
S01000412,798,291,28,55,-,-,-,3,-,-,360,61
S01000413,871,329,31,104,-,-,2,3,-,-,355,47
S01000414,694,239,50,69,-,-,1,2,-,1,303,29
S01000415,927,370,30,63,-,-,-,1,2,2,405,54
S01000416,910,363,44,40,-,1,1,2,-,-,409,50
S01000417,"1,008",431,42,35,4,-,-,3,1,6,425,61
S01000418,718,265,33,55,-,-,-,1,-,1,293,70
S01000419,"1,523",460,95,104,4,1,-,1,-,6,739,113
S01000420,"1,339",491,52,92,1,-,-,4,-,7,594,98
S01000421,786,225,33,89,1,-,1,1,-,4,376,56
S01000422,947,399,29,64,3,-,-,-,-,3,384,65
S01000423,"1,026",378,36,73,2,-,-,3,-,4,457,73
S01000424,743,267,15,59,-,-,-,-,-,2,345,55
S01000425,842,374,38,56,-,-,-,1,-,3,300,70
S01000426,826,277,26,59,3,1,-,7,-,2,380,71
S01000427,743,232,32,43,-,1,-,-,-,1,369,65
S01000428,666,263,20,74,-,-,-,1,-,2,260,46
S01000429,871,404,54,41,2,-,-,-,1,1,319,49
S01000430,501,210,26,35,2,-,-,-,-,-,191,37
S01000431,722,336,27,47,-,-,-,5,-,1,254,52
S01000432,881,378,27,71,-,3,-,-,-,-,337,65
S01000433,510,242,12,18,1,-,-,-,-,1,205,31
S01000434,602,200,25,31,-,-,-,-,-,2,317,27
S01000435,514,208,25,16,1,-,-,-,-,2,225,37
S01000436,629,277,14,33,4,-,-,-,-,5,282,14
S01000437,947,372,54,50,-,-,-,7,-,-,367,97
S01000438,594,255,19,43,-,-,-,1,-,1,237,38
S01000439,823,318,37,57,4,-,-,-,-,3,334,70
S01000440,"1,091",410,27,80,1,1,-,4,-,1,494,73
S01000441,900,332,40,76,3,-,-,4,-,5,359,81
S01000442,843,340,29,83,1,-,-,5,-,-,317,68
S01000443,608,217,19,47,1,-,-,-,-,1,255,68
S01000444,"2,534",762,107,202,6,4,-,30,-,6,"1,254",163
S01000445,"1,201",423,36,83,2,1,1,-,-,-,564,91
S01000446,951,278,21,84,1,3,-,18,-,6,457,83
S01000447,782,285,30,24,-,-,-,-,-,1,374,68
S01000448,859,318,25,51,-,-,-,3,-,6,409,47
S01000449,740,229,34,64,-,2,-,-,-,1,344,66
S01000450,553,215,32,62,-,-,-,-,-,-,196,48
S01000451,855,332,29,85,2,-,-,1,-,-,356,50
S01000452,573,212,28,39,-,-,-,4,-,8,222,60
S01000453,584,228,25,33,2,-,2,-,-,2,231,61
S01000454,443,191,11,27,-,1,1,-,-,11,176,25
S01000455,846,232,25,72,1,-,-,-,-,4,440,72
S01000456,"1,132",457,42,65,2,-,1,4,-,3,472,86
S01000457,819,427,31,41,1,-,-,-,-,1,267,51
S01000458,930,277,46,91,1,-,-,2,-,5,414,94
S01000459,"1,013",446,37,60,5,-,-,3,1,1,394,66
S01000460,707,256,21,17,1,1,-,4,-,3,349,55
S01000461,865,353,25,28,1,-,-,-,-,3,393,62
S01000462,"1,034",449,50,32,-,-,-,2,-,1,403,97
S01000463,733,193,34,63,1,-,-,-,-,-,393,49
S01000464,848,260,27,105,1,2,-,15,-,3,373,62
S01000465,665,227,22,52,3,3,-,-,-,1,288,69
S01000466,880,314,35,76,2,-,-,4,-,3,377,69
