,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01000445,"1,201",769,114,181,21,57,36,22,1
S01000446,951,535,106,153,31,57,36,31,2
S01000447,782,536,57,135,15,16,12,10,1
S01000448,859,511,80,169,21,33,33,12,-
S01000449,740,490,73,103,11,33,18,12,-
S01000450,553,347,54,82,10,41,10,9,-
S01000451,855,471,109,131,28,59,43,11,3
S01000452,573,356,64,78,12,33,18,10,2
S01000453,584,369,72,63,5,49,17,9,-
S01000454,443,256,49,91,11,14,11,9,2
S01000455,846,515,91,134,14,38,29,22,3
S01000456,"1,132",681,94,180,26,74,53,19,5
S01000457,819,527,61,172,12,19,12,15,1
S01000458,930,447,118,197,17,67,57,23,4
S01000459,"1,013",696,75,140,14,42,15,30,1
S01000460,707,555,34,86,10,9,4,6,3
S01000461,865,589,54,142,6,38,11,24,1
S01000462,"1,034",734,53,165,20,21,12,29,-
S01000463,733,479,45,116,15,29,23,24,2
S01000464,848,446,143,97,33,65,47,17,-
S01000465,665,342,99,102,16,51,30,24,1
S01000466,880,497,96,130,25,52,53,22,5
S01000467,614,397,52,115,8,22,11,9,-
S01000468,535,350,74,43,14,33,16,5,-
S01000469,641,436,47,130,7,7,7,7,-
S01000470,"1,064",747,54,202,10,20,18,10,3
S01000471,837,550,92,130,7,39,12,6,1
S01000472,759,555,50,95,5,15,8,28,3
S01000473,661,484,27,86,15,13,16,18,2
S01000474,625,386,80,68,6,37,19,25,4
S01000475,727,549,36,85,4,9,9,35,-
S01000476,627,359,78,107,16,28,20,19,-
S01000477,674,510,28,103,2,14,4,12,1
S01000478,790,531,38,141,16,18,11,35,-
S01000479,847,574,44,173,10,14,4,26,2
S01000480,670,462,51,103,7,22,16,9,-
S01000481,"2,138","1,428",131,408,25,70,20,51,5
S01000482,896,518,51,90,11,24,11,189,2
S01000483,983,674,57,144,16,23,14,54,1
S01000484,805,443,46,133,17,22,9,131,4
S01000485,987,658,56,209,4,13,11,35,1
S01000486,"1,132",620,82,98,25,25,10,270,2
S01000487,621,425,32,106,3,8,6,40,1
S01000488,624,431,39,114,4,12,7,17,-
S01000489,937,596,48,115,12,25,25,114,2
S01000490,540,369,28,86,4,10,12,30,1
S01000491,539,361,21,54,6,12,1,83,1
S01000492,951,601,61,113,21,29,17,107,2
S01000493,641,423,65,79,14,26,9,24,1
S01000494,551,364,24,67,9,11,9,67,-
S01000495,903,596,42,196,7,16,19,26,1
S01000496,529,310,55,118,6,13,16,11,-
S01000497,768,540,47,132,8,23,11,6,1
S01000498,520,368,39,81,3,10,10,6,3
S01000499,"1,020",683,71,187,7,36,28,6,2
S01000500,604,434,40,81,8,27,9,3,2
S01000501,577,422,28,93,9,13,7,5,-
S01000502,638,387,63,83,14,51,21,19,-
S01000503,494,265,66,83,9,43,24,4,-
S01000504,770,499,52,100,19,17,14,68,1
S01000505,727,459,91,127,5,17,19,9,-
S01000506,"1,024",676,95,126,16,59,26,25,1
S01000507,995,724,50,127,14,19,14,46,1
S01000508,889,513,122,87,16,84,52,14,1
S01000509,"1,045",724,55,155,7,22,14,68,-
S01000510,665,461,38,90,6,7,3,58,2
S01000511,573,375,58,90,7,22,17,4,-
S01000512,990,661,59,171,15,35,11,36,2
S01000513,881,556,104,94,25,50,25,27,-
S01000514,941,642,45,142,18,36,35,22,1
S01000515,551,313,67,85,18,37,20,10,1
S01000516,883,595,58,157,13,26,29,5,-
S01000517,737,475,64,94,12,49,32,11,-
S01000518,963,705,72,123,11,22,17,12,1
S01000519,515,315,56,76,5,36,18,9,-
S01000520,"1,129",681,105,143,27,97,48,21,7
S01000521,945,654,72,130,13,38,12,25,1
S01000522,665,372,101,104,10,56,17,4,1
S01000523,851,642,46,80,15,27,22,18,1
S01000524,706,435,67,114,10,47,24,8,1
S01000525,"1,047",591,151,133,24,94,41,13,-
S01000526,"1,000",555,109,147,32,97,31,25,4
S01000527,685,417,51,147,9,34,13,14,-
S01000528,946,540,115,161,16,49,41,23,1
S01000529,805,403,121,108,28,93,34,15,3
S01000530,486,317,36,64,16,29,10,14,-
S01000531,574,324,69,78,13,51,27,12,-
S01000532,788,505,47,118,14,28,13,62,1
S01000533,715,485,47,122,7,23,18,13,-
S01000534,760,534,50,107,8,12,12,37,-
S01000535,"1,020",778,40,130,15,20,7,30,-
S01000536,494,300,68,42,13,44,17,9,1
S01000537,"1,056",711,48,211,18,27,28,11,2
S01000538,740,534,42,117,8,16,4,18,1
S01000539,990,590,86,139,17,46,29,83,-
S01000540,727,494,64,119,8,26,9,7,-
S01000541,592,355,59,98,8,21,10,39,2
S01000542,647,437,32,109,16,20,15,18,-
S01000543,832,648,16,137,4,12,11,4,-
S01000544,667,403,65,102,12,50,18,17,-
S01000545,755,455,50,88,22,40,16,83,1
S01000546,860,651,27,122,11,22,10,15,2
S01000547,543,397,33,77,4,17,9,6,-
S01000548,"1,085",744,69,158,18,42,21,30,3
S01000549,"1,219",869,37,250,10,13,18,20,2
S01000550,471,325,11,112,7,2,5,9,-
S01000551,892,583,71,151,16,40,16,11,4
S01000552,540,376,20,114,4,4,4,18,-
S01000553,888,638,23,177,7,9,5,29,-
S01000554,679,484,23,85,19,7,9,51,1
S01000555,860,624,46,113,15,31,12,18,1
S01000556,812,628,16,104,5,14,11,34,-
S01000557,913,648,26,158,7,13,4,56,1
S01000558,547,326,21,126,11,12,11,39,1
S01000559,668,462,33,115,5,13,6,34,-
S01000560,"1,086",747,32,131,14,21,8,130,3
S01000561,"1,012",704,44,146,17,15,4,82,-
S01000562,847,610,29,118,16,16,7,50,1
S01000563,"1,145",529,54,119,48,25,10,355,5
S01000564,927,521,28,73,39,21,8,236,1
S01000565,796,557,39,119,9,19,11,42,-
S01000566,867,593,26,77,12,12,5,142,-
S01000567,824,570,43,91,10,35,15,53,7
S01000568,526,388,24,68,8,14,15,8,1
S01000569,759,527,53,140,9,9,13,7,1
S01000570,892,564,69,210,14,13,11,8,3
S01000571,803,497,61,185,17,18,15,10,-
S01000572,711,437,46,183,8,15,12,9,1
S01000573,538,315,50,138,7,12,9,7,-
S01000574,750,391,69,236,14,22,9,6,3
S01000575,640,440,33,124,9,10,12,8,4
S01000576,542,360,44,110,8,-,8,10,2
S01000577,567,368,42,128,7,12,3,6,1
S01000578,633,392,30,164,14,10,13,9,1
S01000579,884,555,70,205,3,16,15,20,-
S01000580,956,516,100,216,32,37,22,26,7
S01000581,700,439,39,184,9,7,9,12,1
S01000582,648,461,41,115,7,9,5,10,-
S01000583,939,630,63,179,12,19,24,11,1
S01000584,840,597,40,138,11,14,21,17,2
S01000585,"1,224",866,95,189,15,23,14,22,-
S01000586,722,505,53,127,7,14,13,2,1
