,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01000051,678,99,128,95,66,290,10,18,13,-,4
S01000052,489,225,146,45,35,38,11,13,10,-,3
S01000053,978,186,169,112,105,406,9,64,29,5,30
S01000054,680,121,108,89,65,297,9,13,8,-,5
S01000055,650,227,206,70,46,101,15,34,18,3,13
S01000056,808,81,117,124,67,419,30,40,23,2,15
S01000057,529,200,178,42,40,69,13,33,19,3,11
S01000058,594,51,83,85,43,332,15,36,19,2,15
S01000059,805,65,97,97,80,466,13,42,12,4,26
S01000060,465,166,151,44,36,68,11,11,8,-,3
S01000061,874,136,145,106,72,415,19,21,13,-,8
S01000062,912,59,126,124,111,492,10,89,41,9,39
S01000063,729,59,97,86,70,417,16,28,14,-,14
S01000064,547,152,143,73,55,124,9,27,15,5,7
S01000065,899,97,156,119,110,417,11,80,40,10,30
S01000066,891,223,245,102,109,212,2,68,38,3,27
S01000067,935,144,134,113,91,453,16,34,12,2,20
S01000068,737,108,97,70,78,384,20,48,19,4,25
S01000069,614,224,193,56,42,99,6,33,22,5,5
S01000070,522,172,174,43,43,90,11,21,11,3,7
S01000071,658,234,177,64,62,121,8,42,24,6,12
S01000072,769,185,157,92,64,271,13,28,15,-,13
S01000073,526,44,89,82,50,261,17,22,11,-,11
S01000074,641,247,211,50,52,81,13,38,23,7,8
S01000075,508,73,82,70,78,205,2,58,35,1,22
S01000076,618,60,102,81,77,298,13,22,12,-,10
S01000077,768,60,102,113,61,432,18,53,17,12,24
S01000078,978,178,227,110,133,330,6,106,64,11,31
S01000079,"1,314",69,170,174,179,722,12,157,74,10,72
S01000080,920,57,126,145,114,478,6,93,56,4,33
S01000081,745,61,101,96,73,414,28,27,18,-,9
S01000082,805,296,223,68,70,148,9,18,12,2,4
S01000083,632,25,74,71,62,400,15,58,35,5,18
S01000084,773,161,205,76,98,233,3,43,26,5,12
S01000085,498,31,71,82,68,246,1,77,46,6,25
S01000086,639,61,69,72,68,369,6,47,22,5,20
S01000087,930,108,114,115,72,521,13,42,15,-,27
S01000088,852,66,117,114,87,468,5,84,48,2,34
S01000089,821,99,113,122,73,414,21,38,21,1,16
S01000090,682,34,85,74,54,435,16,57,25,9,23
S01000091,"1,025",116,146,152,94,517,10,134,62,10,62
S01000092,859,51,90,120,97,501,2,149,69,6,73
S01000093,654,49,109,85,71,340,4,89,54,6,29
S01000094,678,37,69,151,83,338,5,188,93,13,82
S01000095,643,45,80,79,64,375,10,50,32,2,16
S01000096,591,198,125,61,47,160,14,17,8,2,7
S01000097,809,49,90,110,68,492,31,37,20,1,16
S01000098,"1,160",112,171,179,135,563,6,211,91,25,95
S01000099,699,62,122,90,63,362,14,24,14,2,8
S01000100,817,70,122,97,86,442,4,145,77,10,58
S01000101,748,42,62,100,76,468,8,66,30,6,29
S01000102,734,161,138,109,79,247,7,130,59,15,56
S01000103,573,41,59,114,48,311,12,131,67,7,57
S01000104,718,57,93,76,55,437,24,33,13,-,19
S01000105,753,80,137,109,74,353,17,41,20,2,19
S01000106,566,29,52,63,32,390,24,44,21,2,21
S01000107,"1,181",95,179,209,173,525,5,367,189,38,140
S01000108,699,157,127,83,58,274,9,93,36,7,50
S01000109,991,170,134,171,109,407,2,232,106,14,110
S01000110,726,216,139,84,73,214,12,14,6,2,6
S01000111,657,65,61,89,60,382,11,60,23,5,32
S01000112,891,150,163,119,84,375,8,118,52,7,59
S01000113,513,27,64,80,29,313,25,57,13,-,44
S01000114,656,158,190,76,42,190,7,27,17,1,9
S01000115,707,225,229,79,60,114,7,30,19,1,10
S01000116,876,36,89,140,91,520,8,148,74,4,70
S01000117,847,122,113,78,76,458,29,49,18,2,29
S01000118,615,151,147,67,53,197,6,14,10,1,3
S01000119,789,116,106,133,68,366,3,175,71,11,92
S01000120,495,37,69,58,40,291,9,60,22,5,33
S01000121,608,109,120,59,55,265,11,38,17,3,18
S01000122,581,174,192,64,47,104,13,25,19,1,5
S01000123,544,80,116,75,63,210,14,16,7,2,7
S01000124,953,109,149,184,105,406,4,287,84,25,175
S01000125,550,126,124,90,63,147,3,93,46,8,39
S01000126,900,199,148,159,66,328,4,208,106,14,87
S01000127,615,49,76,77,70,343,21,31,11,3,17
S01000128,"1,730",103,197,603,232,595,20,964,319,126,519
S01000129,979,70,135,374,83,317,14,612,167,119,325
S01000130,"1,479",159,204,319,159,638,8,412,158,20,234
S01000131,563,52,68,73,46,324,6,40,16,1,23
S01000132,684,57,71,95,73,388,2,103,36,4,63
S01000133,678,218,245,73,60,82,11,30,19,1,10
S01000134,554,186,209,57,42,60,10,10,4,1,5
S01000135,577,148,144,75,53,157,4,70,39,4,27
S01000136,522,179,175,52,37,79,14,10,8,-,2
S01000137,858,87,124,155,97,395,11,165,77,11,77
S01000138,"1,332",67,169,525,144,427,10,824,254,107,460
S01000139,668,222,218,57,56,115,12,26,14,2,10
S01000140,753,301,212,93,54,93,8,12,7,-,4
S01000141,671,89,112,73,46,351,12,39,12,4,23
S01000142,543,190,171,54,40,88,12,26,14,1,11
S01000143,501,72,80,73,42,234,13,22,17,1,4
S01000144,709,34,77,201,81,316,-,297,152,14,130
S01000145,708,270,210,79,51,98,7,14,9,1,4
S01000146,"1,438",164,236,264,151,623,4,364,169,25,170
S01000147,980,121,165,199,97,398,5,250,109,19,122
S01000148,481,175,169,42,43,52,5,21,6,-,15
S01000149,"1,128",164,146,238,131,449,5,349,144,24,181
S01000150,495,153,159,63,40,80,11,16,7,2,7
S01000151,735,340,212,49,43,91,7,18,8,3,7
S01000152,"1,163",155,161,199,102,546,6,215,69,15,130
S01000153,915,99,117,234,114,351,4,314,126,23,165
S01000154,454,178,147,45,32,52,5,8,5,-,3
S01000155,627,248,226,52,41,60,11,19,9,4,6
S01000156,878,126,152,187,101,312,9,278,126,23,129
S01000157,608,218,145,76,51,118,3,57,20,4,33
S01000158,772,228,243,94,54,153,18,52,22,2,27
S01000159,756,118,148,92,78,320,18,20,14,1,5
S01000160,635,245,207,65,57,61,3,18,15,-,3
S01000161,861,79,107,281,56,338,4,349,119,24,206
S01000162,754,184,183,93,68,226,11,69,31,7,31
S01000163,887,335,298,104,53,97,18,26,16,1,9
S01000164,901,121,117,324,76,263,4,456,190,65,201
S01000165,798,213,189,123,61,212,8,91,42,6,43
S01000166,"1,203",100,138,425,95,445,10,630,222,53,355
S01000167,589,227,168,61,50,83,6,25,14,3,8
S01000168,819,324,248,83,60,104,11,22,13,1,8
S01000169,608,187,175,67,70,109,6,25,11,4,10
S01000170,"1,061",106,125,283,106,441,8,427,173,28,226
S01000171,772,40,147,118,113,354,9,29,15,2,12
S01000172,410,88,117,34,30,141,7,48,20,5,23
S01000173,695,210,201,84,68,132,13,77,33,11,33
S01000174,646,43,136,93,78,296,21,23,12,1,10
S01000175,482,50,97,89,62,184,5,124,44,8,72
S01000176,739,51,89,258,81,260,2,391,138,43,209
S01000177,497,70,101,78,46,202,9,107,41,4,62
S01000178,619,205,223,53,46,92,14,26,13,7,6
S01000179,742,307,173,75,47,140,6,56,28,5,23
S01000180,553,191,179,72,31,80,9,15,7,2,6
S01000181,496,160,188,56,37,55,10,25,15,-,10
S01000182,724,243,239,89,58,95,19,27,17,2,8
S01000183,"1,163",148,185,326,87,417,12,533,150,55,328
S01000184,669,127,115,126,51,250,7,93,24,1,68
S01000185,772,224,166,121,79,182,7,121,44,12,64
S01000186,851,273,210,113,64,191,9,44,21,1,22
S01000187,519,190,192,50,31,56,18,24,14,3,7
S01000188,"1,161",200,179,340,59,383,2,593,107,78,408
S01000189,439,154,160,39,28,58,16,33,21,3,9
S01000190,695,251,256,60,48,80,18,24,15,-,9
S01000191,"1,079",146,177,200,111,445,16,181,61,14,106
S01000192,685,162,134,127,70,192,8,185,68,16,100
S01000193,572,210,194,63,47,58,11,27,14,3,10
S01000194,697,134,170,119,74,200,23,116,50,11,55
S01000195,621,172,165,83,56,145,4,106,45,8,53
S01000196,687,225,281,60,36,85,25,41,15,9,17
S01000197,477,168,159,44,40,66,10,16,8,2,6
S01000198,639,249,200,55,43,92,16,22,9,1,12
S01000199,662,186,187,72,71,146,17,64,29,7,28
S01000200,719,217,173,103,58,168,9,46,19,7,20
S01000201,521,166,165,55,41,94,10,25,16,3,6
S01000202,834,137,199,130,78,290,11,97,41,7,49
S01000203,530,118,153,54,65,140,19,51,30,6,15
S01000204,482,190,168,51,26,47,8,16,7,-,8
S01000205,841,137,148,151,81,324,6,267,86,36,145
S01000206,579,181,189,70,42,97,17,21,10,6,5
S01000207,779,285,196,63,81,154,5,53,28,6,19
S01000208,784,294,262,76,60,92,22,53,25,7,21
S01000209,985,297,327,97,97,167,26,78,56,4,18
S01000210,605,143,171,91,46,154,5,65,26,11,27
S01000211,606,186,148,87,64,121,6,62,35,5,22
S01000212,588,193,190,52,55,98,19,21,11,4,6
S01000213,638,178,172,76,74,138,9,44,24,1,19
S01000214,388,149,115,38,22,64,3,8,5,-,3
S01000215,922,135,187,143,123,334,30,122,58,11,53
S01000216,581,161,126,86,54,154,5,40,22,5,13
S01000217,653,205,222,63,58,105,11,57,26,10,21
S01000218,596,253,164,45,43,91,7,10,7,-,3
S01000219,668,209,199,47,87,126,10,34,21,1,12
S01000220,"2,556",170,394,"1,107",219,666,17,"2,040",403,372,"1,265"
S01000221,765,306,170,86,63,140,7,34,22,1,11
S01000222,637,208,190,72,64,103,6,24,12,3,9
S01000223,529,103,142,84,64,136,6,18,11,-,7
S01000224,712,230,246,80,65,91,17,26,18,5,3
S01000225,498,129,124,74,55,116,11,20,11,3,6
S01000226,548,87,115,80,66,200,8,31,17,3,11
S01000227,"1,108",193,231,170,136,378,24,55,20,2,33
S01000228,714,119,203,102,92,198,4,23,14,3,6
S01000229,707,249,216,73,67,102,10,18,6,1,11
S01000230,549,138,168,81,52,110,14,23,12,-,11
S01000231,599,78,173,93,70,185,13,21,18,-,3
S01000232,527,220,118,53,43,93,14,34,24,1,9
S01000233,447,192,113,43,36,63,4,8,4,2,2
S01000234,629,140,177,87,65,160,9,20,13,1,6
S01000235,749,182,180,116,77,194,19,30,26,-,3
S01000236,585,166,157,72,54,136,13,16,11,2,3
S01000237,728,160,177,103,85,203,8,27,16,3,8
S01000238,421,62,121,68,57,113,11,22,17,1,4
S01000239,607,146,168,109,48,136,21,29,21,-,8
S01000240,566,146,163,86,59,112,13,18,17,-,1
S01000241,507,58,117,94,63,175,25,31,22,-,9
S01000242,624,120,177,85,67,175,23,18,6,3,9
S01000243,553,98,159,95,71,130,11,27,25,-,2
S01000244,"1,005",250,272,145,111,227,14,36,25,1,10
S01000245,793,199,221,97,77,199,20,35,23,-,12
S01000246,591,156,169,104,48,114,17,28,19,2,7
S01000247,567,122,146,87,56,156,13,13,8,-,5
S01000248,651,128,191,100,72,160,13,18,13,-,5
S01000249,569,142,138,73,71,145,10,25,16,3,6
S01000250,681,164,160,113,65,179,22,24,15,-,9
S01000251,378,41,112,70,45,110,22,27,18,3,6
S01000252,665,71,208,114,76,196,17,27,21,-,6
S01000253,540,82,144,108,59,147,19,25,15,1,9
S01000254,672,107,148,113,84,220,22,27,16,2,9
S01000255,500,58,166,84,56,136,9,15,6,1,8
S01000256,718,232,154,99,57,176,6,21,10,-,11
S01000257,772,156,212,108,80,216,7,12,8,2,2
S01000258,505,44,129,102,59,171,18,27,14,-,12
S01000259,495,67,143,83,60,142,19,26,20,2,4
S01000260,667,49,210,111,88,209,21,32,23,1,8
S01000261,808,163,234,112,89,210,16,18,15,-,3
S01000262,779,177,198,105,95,204,13,31,25,-,6
S01000263,662,143,163,110,69,177,17,31,17,1,13
S01000264,773,236,254,86,65,132,11,8,3,-,5
S01000265,596,213,162,66,64,91,10,11,6,1,3
S01000266,"1,010",229,269,137,109,266,30,38,19,-,18
S01000267,627,234,178,74,45,96,31,13,6,-,7
S01000268,656,175,180,81,74,146,11,18,7,2,9
S01000269,507,78,127,72,55,175,18,11,2,1,8
S01000270,849,172,191,134,107,245,19,27,13,1,13
S01000271,704,159,164,79,67,235,17,15,8,2,5
S01000272,894,185,250,131,93,235,34,29,16,2,11
S01000273,484,78,120,86,47,153,12,9,4,1,3
S01000274,548,167,170,64,43,104,17,9,3,1,5
S01000275,"1,149",311,301,147,117,273,17,26,16,2,8
S01000276,624,84,161,121,57,201,31,32,14,-,16
S01000277,586,136,141,88,63,158,15,16,10,-,6
S01000278,485,189,125,55,44,72,6,11,7,3,1
S01000279,796,213,166,112,70,235,18,13,3,-,8
S01000280,595,122,143,72,78,180,12,20,13,1,6
S01000281,556,141,134,74,51,156,17,14,8,1,5
S01000282,601,122,149,80,51,199,16,11,6,-,5
S01000283,841,143,169,111,108,310,21,18,8,-,10
S01000284,946,113,170,147,110,406,41,29,18,-,11
S01000285,580,103,132,81,63,201,16,11,7,-,4
S01000286,799,152,199,120,83,245,15,12,7,3,2
S01000287,613,101,110,92,68,242,15,18,8,1,9
S01000288,678,166,186,99,57,170,13,27,19,-,8
S01000289,735,199,161,95,81,199,17,15,9,2,4
S01000290,652,206,222,71,56,97,15,15,7,1,7
S01000291,785,190,151,123,90,231,16,37,27,-,10
S01000292,862,137,172,144,101,308,27,29,16,1,12
S01000293,745,214,134,102,68,227,18,14,11,1,2
S01000294,510,77,120,86,58,169,17,19,13,1,5
S01000295,452,77,87,65,56,167,15,14,8,2,4
S01000296,745,95,133,98,97,322,20,16,9,2,5
S01000297,627,148,172,87,83,137,29,27,19,1,7
S01000298,841,102,210,146,97,286,36,37,19,-,18
S01000299,844,141,128,128,78,369,32,26,13,2,10
S01000300,609,92,144,99,72,202,29,16,10,-,6
S01000301,478,117,116,53,44,148,2,4,3,-,1
S01000302,493,81,122,62,55,173,13,14,8,-,6
S01000303,498,79,110,67,55,187,10,7,2,2,3
S01000304,645,78,151,96,98,222,25,23,15,1,7
S01000305,864,173,205,122,92,272,15,26,16,3,7
S01000306,622,103,99,86,56,278,11,18,11,-,7
S01000307,729,101,162,124,87,255,22,31,21,1,9
S01000308,"1,015",117,231,153,114,400,33,30,21,1,8
S01000309,936,114,186,134,99,403,29,14,9,1,4
S01000310,778,99,229,140,111,199,31,36,30,1,5
S01000311,802,109,168,110,86,329,20,30,14,1,15
S01000312,470,118,124,46,41,141,6,6,2,-,4
S01000313,575,135,133,81,57,169,13,17,10,-,6
S01000314,474,100,147,84,45,98,11,19,11,1,7
S01000315,562,73,84,77,44,284,22,21,9,3,9
S01000316,766,183,202,112,43,226,18,10,3,-,7
S01000317,465,146,119,55,47,98,14,11,7,1,3
S01000318,455,49,97,64,40,205,22,12,5,1,6
S01000319,583,110,188,94,62,129,25,26,22,1,3
S01000320,587,103,164,93,92,135,17,22,18,1,3
S01000321,492,83,125,76,49,159,14,15,10,2,3
S01000322,805,83,153,107,78,384,35,24,10,-,14
S01000323,709,189,166,90,57,207,20,22,14,1,7
S01000324,669,120,209,114,91,135,23,28,20,1,7
S01000325,973,160,250,141,88,334,34,16,5,2,9
S01000326,651,168,210,97,73,103,16,23,17,2,4
S01000327,680,91,221,116,79,173,23,23,15,1,7
S01000328,426,65,148,75,50,88,14,12,9,1,2
S01000329,642,107,205,68,89,173,13,20,9,1,10
S01000330,956,126,212,124,99,395,30,18,11,-,6
S01000331,499,130,122,55,33,159,8,3,2,-,1
S01000332,587,81,106,66,50,284,19,11,7,-,4
S01000333,741,70,137,104,73,357,30,23,11,2,10
S01000334,745,186,194,94,71,200,23,13,9,-,4
S01000335,650,131,154,71,72,222,23,11,6,-,5
S01000336,"1,111",204,272,150,119,366,29,35,18,4,13
S01000337,676,110,121,78,54,313,25,13,4,-,8
S01000338,405,68,99,50,58,130,6,14,6,3,5
S01000339,968,197,182,112,82,395,41,21,12,-,9
S01000340,866,165,191,129,82,299,19,20,10,-,10
S01000341,848,194,185,89,81,299,29,21,11,-,10
S01000342,380,109,114,39,25,93,11,11,8,2,1
S01000343,490,90,85,73,56,186,19,15,8,-,7
S01000344,795,172,199,113,72,239,26,22,13,2,7
S01000345,490,78,121,84,53,154,24,15,8,1,6
S01000346,521,81,121,86,71,162,12,16,11,1,4
S01000347,"1,170",165,226,180,126,473,30,31,19,2,10
S01000348,613,64,139,110,76,224,14,27,21,1,5
S01000349,456,96,98,81,38,143,7,18,11,1,6
S01000350,842,107,190,141,110,294,27,52,35,1,16
S01000351,787,88,182,125,79,313,27,41,22,2,17
S01000352,598,78,122,98,67,233,12,26,18,-,8
S01000353,427,57,91,64,53,162,11,16,11,-,5
S01000354,"1,171",108,285,195,129,454,51,56,32,2,22
S01000355,512,56,110,91,60,195,14,24,14,1,9
S01000356,518,82,102,67,42,225,16,10,5,1,4
S01000357,481,32,110,95,59,185,23,21,14,-,7
S01000358,762,75,146,145,95,301,31,34,28,-,6
S01000359,647,29,111,104,70,333,27,29,18,1,10
S01000360,446,108,92,61,44,141,9,10,3,2,5
S01000361,518,84,110,77,45,202,12,11,8,-,3
S01000362,796,128,204,124,96,244,21,26,20,-,6
S01000363,931,130,233,120,101,347,18,25,15,2,8
S01000364,780,130,173,119,80,278,23,17,7,4,6
S01000365,"1,513",158,386,197,213,559,18,26,20,2,4
S01000366,"1,494",168,376,219,164,567,36,24,14,1,9
S01000367,723,134,178,106,69,236,21,15,7,-,8
S01000368,"1,013",190,238,166,91,328,30,21,16,-,5
S01000369,797,168,215,110,90,214,22,26,15,4,7
S01000370,"1,138",144,264,173,141,416,28,47,29,5,13
S01000371,784,213,202,99,48,222,25,12,6,1,5
S01000372,797,162,216,100,86,233,26,19,12,-,7
S01000373,521,65,143,83,63,167,9,12,5,-,7
S01000374,529,127,131,74,59,138,19,17,14,1,2
S01000375,493,117,168,75,41,92,3,17,10,1,6
S01000376,659,210,212,79,49,109,16,19,10,3,5
S01000377,701,84,151,96,74,296,18,24,15,1,8
S01000378,417,103,132,70,28,84,14,15,11,-,4
S01000379,505,67,100,70,60,208,14,16,9,2,5
S01000380,759,106,178,127,98,250,16,29,23,1,5
S01000381,"1,227",226,278,176,124,423,23,28,18,-,10
S01000382,617,112,115,80,47,263,18,11,6,2,3
S01000383,893,111,236,147,110,289,12,25,15,2,8
S01000384,587,163,152,74,39,159,8,11,5,2,4
S01000385,484,88,138,85,59,114,14,12,7,-,5
S01000386,979,168,245,136,88,342,22,29,13,2,14
S01000387,732,154,156,101,80,241,14,21,11,1,9
S01000388,847,132,197,143,70,305,28,27,18,2,7
S01000389,621,71,162,93,91,204,23,15,10,1,3
S01000390,672,212,184,90,54,132,12,19,8,-,11
S01000391,604,153,174,78,48,151,17,19,15,1,3
S01000392,650,90,157,101,89,213,16,25,11,-,14
S01000393,763,187,186,108,56,226,13,12,6,-,6
S01000394,540,143,150,79,41,127,13,16,8,-,8
S01000395,624,91,152,90,58,233,16,21,7,2,12
S01000396,732,296,205,91,51,89,8,13,5,-,8
S01000397,820,247,205,125,61,182,23,11,7,1,3
S01000398,"1,792",170,417,265,221,719,48,42,22,5,15
S01000399,534,140,122,81,62,129,9,8,3,-,5
S01000400,713,189,185,83,97,159,7,21,11,1,7
S01000401,729,119,188,105,57,260,21,22,12,1,9
S01000402,613,152,173,84,48,156,4,18,9,1,7
S01000403,681,161,179,106,75,160,11,24,15,-,9
S01000404,604,95,162,106,79,162,18,13,6,-,7
S01000405,422,72,107,58,38,147,14,16,5,1,10
S01000406,450,115,138,44,66,87,6,7,4,2,1
S01000407,517,166,152,59,46,94,12,13,6,1,6
S01000408,490,77,118,93,51,151,19,9,5,-,4
S01000409,504,107,152,77,59,109,16,16,8,1,7
S01000410,590,68,145,97,61,219,22,18,12,-,6
S01000411,566,74,117,77,68,230,19,16,11,1,4
S01000412,649,123,144,89,65,228,21,16,7,1,8
S01000413,709,124,143,106,66,270,13,24,17,1,6
S01000414,566,59,110,82,60,255,13,15,10,-,5
S01000415,766,189,201,96,73,207,22,10,10,-,-
S01000416,683,131,165,115,84,188,20,18,11,1,6
S01000417,839,206,222,127,77,207,25,19,12,-,7
S01000418,588,119,165,70,57,177,17,16,11,-,5
S01000419,"1,112",122,259,181,122,428,44,32,11,1,20
S01000420,"1,060",221,260,139,110,330,27,25,10,3,12
S01000421,603,91,125,104,60,223,22,21,12,1,8
S01000422,775,170,213,98,69,225,24,17,10,1,6
S01000423,794,103,185,120,73,313,26,22,12,2,8
S01000424,581,90,161,89,74,167,18,21,11,3,7
S01000425,699,165,173,107,53,201,20,15,8,-,7
S01000426,640,105,149,115,66,205,19,13,7,2,4
S01000427,638,110,184,122,62,160,14,20,8,2,10
S01000428,572,95,160,110,55,152,25,23,12,2,9
S01000429,778,206,195,117,73,187,18,14,8,2,4
S01000430,434,93,107,56,39,139,11,17,10,-,7
S01000431,625,215,137,88,54,131,9,21,11,1,9
S01000432,790,184,177,106,92,231,18,17,9,1,7
S01000433,453,149,127,60,31,86,11,17,11,2,4
S01000434,489,126,149,78,46,90,17,18,12,-,6
S01000435,434,122,122,62,40,88,10,13,10,1,2
S01000436,507,77,143,103,47,137,18,17,10,1,6
S01000437,826,232,217,122,81,174,11,28,18,2,8
S01000438,485,55,111,95,67,157,15,20,14,2,4
S01000439,652,109,178,106,67,192,17,19,13,-,6
S01000440,899,172,212,128,89,298,28,17,6,2,9
S01000441,735,197,203,90,60,185,18,11,3,1,7
S01000442,687,115,162,114,74,222,24,24,10,2,12
S01000443,501,91,111,60,60,179,18,16,5,-,11
S01000444,"1,808",164,439,295,251,659,62,59,36,3,20
S01000445,"1,002",212,263,137,112,278,29,29,22,-,7
S01000446,777,123,203,111,90,250,18,14,9,-,5
S01000447,604,152,185,78,56,133,17,15,10,1,4
S01000448,673,136,170,82,72,213,18,12,7,-,5
S01000449,625,192,150,77,65,141,10,9,3,1,5
S01000450,489,92,130,95,64,108,10,8,5,-,3
S01000451,718,154,159,114,61,230,19,16,6,4,6
S01000452,495,93,126,71,48,157,15,11,4,1,6
S01000453,482,127,123,70,50,112,8,10,4,-,6
S01000454,371,125,106,35,26,79,7,4,1,1,2
S01000455,697,157,199,108,61,172,17,24,12,-,12
S01000456,875,210,242,104,68,251,20,17,11,1,5
S01000457,720,222,151,94,50,203,12,14,6,2,6
S01000458,739,121,152,120,88,258,15,18,9,1,8
S01000459,874,277,241,97,62,197,22,17,9,3,4
S01000460,571,250,178,54,49,40,16,11,3,1,7
S01000461,730,271,193,97,68,101,10,15,8,1,6
S01000462,870,290,240,118,69,153,27,16,11,-,5
S01000463,549,140,187,75,66,81,12,21,15,-,6
S01000464,672,154,191,86,53,188,15,12,3,-,9
S01000465,565,103,136,77,54,195,20,15,4,2,9
S01000466,720,139,234,102,61,184,29,12,9,-,3
S01000467,524,176,156,58,55,79,8,9,6,-,3
S01000468,433,102,106,77,39,109,14,15,7,1,7
S01000469,513,128,137,104,64,80,12,18,15,1,2
S01000470,903,276,284,115,90,138,21,19,11,2,5
S01000471,645,124,178,98,86,159,14,11,5,1,5
S01000472,599,187,200,70,67,75,9,13,6,1,6
S01000473,549,184,179,54,56,76,9,8,5,-,3
S01000474,505,108,147,73,57,120,16,6,5,-,1
S01000475,585,206,196,78,44,61,10,22,15,-,7
S01000476,528,121,135,74,48,150,15,12,7,2,3
S01000477,594,242,161,70,40,81,7,9,5,-,4
S01000478,669,270,181,74,67,77,14,30,10,3,17
S01000479,717,277,188,85,67,100,12,20,13,1,6
S01000480,549,162,138,81,65,103,14,21,13,1,7
S01000481,"1,623",345,467,278,191,342,58,52,30,4,17
S01000482,753,294,200,79,57,123,14,22,12,-,10
S01000483,858,330,233,99,66,130,15,10,7,1,2
S01000484,684,176,191,70,78,169,21,15,7,1,7
S01000485,853,245,227,125,100,156,15,24,15,1,8
S01000486,917,281,306,95,87,148,23,36,21,4,11
S01000487,557,213,127,71,56,90,8,18,10,1,7
S01000488,537,228,164,43,41,61,7,12,6,2,4
S01000489,794,375,206,59,74,80,13,22,7,-,15
S01000490,451,112,144,68,48,79,6,9,4,-,5
S01000491,437,197,130,32,28,50,7,13,3,1,9
S01000492,734,290,224,64,50,106,13,23,7,2,14
