"","datazone","type","count","year"
"227","S01000227","all.people","1,334",2011
"228","S01000228","all.people","829",2011
"229","S01000229","all.people","822",2011
"230","S01000230","all.people","618",2011
"231","S01000231","all.people","694",2011
"232","S01000232","all.people","615",2011
"233","S01000233","all.people","496",2011
"234","S01000234","all.people","697",2011
"235","S01000235","all.people","837",2011
"236","S01000236","all.people","672",2011
"237","S01000237","all.people","816",2011
"238","S01000238","all.people","493",2011
"239","S01000239","all.people","691",2011
"240","S01000240","all.people","634",2011
"241","S01000241","all.people","599",2011
"242","S01000242","all.people","744",2011
"243","S01000243","all.people","649",2011
"244","S01000244","all.people","1,139",2011
"245","S01000245","all.people","959",2011
"246","S01000246","all.people","689",2011
"247","S01000247","all.people","655",2011
"248","S01000248","all.people","741",2011
"249","S01000249","all.people","650",2011
"250","S01000250","all.people","832",2011
"251","S01000251","all.people","465",2011
"252","S01000252","all.people","790",2011
"253","S01000253","all.people","651",2011
"254","S01000254","all.people","832",2011
"255","S01000255","all.people","586",2011
"256","S01000256","all.people","805",2011
"257","S01000257","all.people","917",2011
"258","S01000258","all.people","608",2011
"259","S01000259","all.people","611",2011
"260","S01000260","all.people","865",2011
"261","S01000261","all.people","900",2011
"262","S01000262","all.people","913",2011
"263","S01000263","all.people","820",2011
"264","S01000264","all.people","909",2011
"265","S01000265","all.people","712",2011
"266","S01000266","all.people","1,248",2011
"267","S01000267","all.people","720",2011
"268","S01000268","all.people","816",2011
"269","S01000269","all.people","628",2011
"270","S01000270","all.people","1,031",2011
"271","S01000271","all.people","877",2011
"272","S01000272","all.people","1,122",2011
"273","S01000273","all.people","620",2011
"274","S01000274","all.people","678",2011
"275","S01000275","all.people","1,435",2011
"276","S01000276","all.people","786",2011
"277","S01000277","all.people","723",2011
"278","S01000278","all.people","577",2011
"279","S01000279","all.people","956",2011
"280","S01000280","all.people","761",2011
"281","S01000281","all.people","675",2011
"282","S01000282","all.people","750",2011
"283","S01000283","all.people","1,090",2011
"284","S01000284","all.people","1,266",2011
"285","S01000285","all.people","719",2011
"286","S01000286","all.people","916",2011
"287","S01000287","all.people","732",2011
"288","S01000288","all.people","807",2011
"289","S01000289","all.people","888",2011
"290","S01000290","all.people","822",2011
"291","S01000291","all.people","951",2011
"292","S01000292","all.people","1,029",2011
"293","S01000293","all.people","843",2011
"294","S01000294","all.people","648",2011
"295","S01000295","all.people","538",2011
"296","S01000296","all.people","969",2011
"297","S01000297","all.people","729",2011
"298","S01000298","all.people","1,131",2011
"299","S01000299","all.people","1,019",2011
"300","S01000300","all.people","759",2011
"301","S01000301","all.people","554",2011
"302","S01000302","all.people","630",2011
"303","S01000303","all.people","584",2011
"304","S01000304","all.people","829",2011
"305","S01000305","all.people","1,040",2011
"306","S01000306","all.people","790",2011
"307","S01000307","all.people","922",2011
"308","S01000308","all.people","1,218",2011
"309","S01000309","all.people","1,203",2011
"310","S01000310","all.people","946",2011
"311","S01000311","all.people","938",2011
"312","S01000312","all.people","539",2011
"313","S01000313","all.people","681",2011
"314","S01000314","all.people","551",2011
"315","S01000315","all.people","667",2011
"316","S01000316","all.people","901",2011
"317","S01000317","all.people","542",2011
"318","S01000318","all.people","549",2011
"319","S01000319","all.people","712",2011
"320","S01000320","all.people","671",2011
"321","S01000321","all.people","595",2011
"322","S01000322","all.people","996",2011
"323","S01000323","all.people","879",2011
"324","S01000324","all.people","835",2011
"325","S01000325","all.people","1,291",2011
"326","S01000326","all.people","805",2011
"327","S01000327","all.people","811",2011
"328","S01000328","all.people","534",2011
"329","S01000329","all.people","836",2011
"330","S01000330","all.people","1,322",2011
"331","S01000331","all.people","560",2011
"332","S01000332","all.people","745",2011
"333","S01000333","all.people","948",2011
"334","S01000334","all.people","903",2011
"335","S01000335","all.people","792",2011
"336","S01000336","all.people","1,440",2011
"337","S01000337","all.people","841",2011
"338","S01000338","all.people","495",2011
"339","S01000339","all.people","1,236",2011
"340","S01000340","all.people","1,058",2011
"341","S01000341","all.people","1,009",2011
"342","S01000342","all.people","478",2011
"343","S01000343","all.people","584",2011
"344","S01000344","all.people","992",2011
"345","S01000345","all.people","626",2011
"346","S01000346","all.people","643",2011
"347","S01000347","all.people","1,606",2011
"348","S01000348","all.people","730",2011
"349","S01000349","all.people","537",2011
"350","S01000350","all.people","1,082",2011
"351","S01000351","all.people","939",2011
"352","S01000352","all.people","699",2011
"353","S01000353","all.people","508",2011
"354","S01000354","all.people","1,576",2011
"355","S01000355","all.people","615",2011
"356","S01000356","all.people","642",2011
"357","S01000357","all.people","580",2011
"358","S01000358","all.people","889",2011
"359","S01000359","all.people","836",2011
"360","S01000360","all.people","536",2011
"361","S01000361","all.people","678",2011
"362","S01000362","all.people","971",2011
"363","S01000363","all.people","1,178",2011
"364","S01000364","all.people","955",2011
"365","S01000365","all.people","2,070",2011
"366","S01000366","all.people","2,125",2011
"367","S01000367","all.people","845",2011
"368","S01000368","all.people","1,286",2011
"369","S01000369","all.people","938",2011
"370","S01000370","all.people","1,511",2011
"371","S01000371","all.people","927",2011
"372","S01000372","all.people","951",2011
"373","S01000373","all.people","667",2011
"374","S01000374","all.people","647",2011
"375","S01000375","all.people","612",2011
"376","S01000376","all.people","826",2011
"377","S01000377","all.people","852",2011
"378","S01000378","all.people","543",2011
"379","S01000379","all.people","655",2011
"380","S01000380","all.people","957",2011
"381","S01000381","all.people","1,621",2011
"382","S01000382","all.people","733",2011
"383","S01000383","all.people","1,166",2011
"384","S01000384","all.people","706",2011
"385","S01000385","all.people","622",2011
"386","S01000386","all.people","1,260",2011
"387","S01000387","all.people","871",2011
"388","S01000388","all.people","1,083",2011
"389","S01000389","all.people","861",2011
"390","S01000390","all.people","822",2011
"391","S01000391","all.people","726",2011
"392","S01000392","all.people","800",2011
"393","S01000393","all.people","891",2011
"394","S01000394","all.people","693",2011
"395","S01000395","all.people","800",2011
"396","S01000396","all.people","843",2011
"397","S01000397","all.people","938",2011
"398","S01000398","all.people","2,417",2011
"399","S01000399","all.people","598",2011
"400","S01000400","all.people","803",2011
"401","S01000401","all.people","904",2011
"402","S01000402","all.people","751",2011
"403","S01000403","all.people","787",2011
"404","S01000404","all.people","708",2011
"405","S01000405","all.people","522",2011
"406","S01000406","all.people","534",2011
"407","S01000407","all.people","595",2011
"408","S01000408","all.people","609",2011
"409","S01000409","all.people","579",2011
"410","S01000410","all.people","748",2011
"411","S01000411","all.people","702",2011
"412","S01000412","all.people","798",2011
"413","S01000413","all.people","871",2011
"414","S01000414","all.people","694",2011
"415","S01000415","all.people","927",2011
"416","S01000416","all.people","910",2011
"417","S01000417","all.people","1,008",2011
"418","S01000418","all.people","718",2011
"419","S01000419","all.people","1,523",2011
"420","S01000420","all.people","1,339",2011
"421","S01000421","all.people","786",2011
"422","S01000422","all.people","947",2011
"423","S01000423","all.people","1,026",2011
"424","S01000424","all.people","743",2011
"425","S01000425","all.people","842",2011
"426","S01000426","all.people","826",2011
"427","S01000427","all.people","743",2011
"428","S01000428","all.people","666",2011
"429","S01000429","all.people","871",2011
"430","S01000430","all.people","501",2011
"431","S01000431","all.people","722",2011
"432","S01000432","all.people","881",2011
"433","S01000433","all.people","510",2011
"434","S01000434","all.people","602",2011
"435","S01000435","all.people","514",2011
"436","S01000436","all.people","629",2011
"437","S01000437","all.people","947",2011
"438","S01000438","all.people","594",2011
"439","S01000439","all.people","823",2011
"440","S01000440","all.people","1,091",2011
"441","S01000441","all.people","900",2011
"442","S01000442","all.people","843",2011
"443","S01000443","all.people","608",2011
"444","S01000444","all.people","2,534",2011
"445","S01000445","all.people","1,201",2011
"446","S01000446","all.people","951",2011
"447","S01000447","all.people","782",2011
"448","S01000448","all.people","859",2011
"449","S01000449","all.people","740",2011
"450","S01000450","all.people","553",2011
"451","S01000451","all.people","855",2011
"452","S01000452","all.people","573",2011
"453","S01000453","all.people","584",2011
"454","S01000454","all.people","443",2011
"455","S01000455","all.people","846",2011
"456","S01000456","all.people","1,132",2011
"457","S01000457","all.people","819",2011
"458","S01000458","all.people","930",2011
"459","S01000459","all.people","1,013",2011
"460","S01000460","all.people","707",2011
"461","S01000461","all.people","865",2011
"462","S01000462","all.people","1,034",2011
"463","S01000463","all.people","733",2011
"464","S01000464","all.people","848",2011
"465","S01000465","all.people","665",2011
"466","S01000466","all.people","880",2011
"467","S01000467","all.people","614",2011
"468","S01000468","all.people","535",2011
"469","S01000469","all.people","641",2011
"470","S01000470","all.people","1,064",2011
"471","S01000471","all.people","837",2011
"472","S01000472","all.people","759",2011
"473","S01000473","all.people","661",2011
"474","S01000474","all.people","625",2011
"475","S01000475","all.people","727",2011
"476","S01000476","all.people","627",2011
"477","S01000477","all.people","674",2011
"478","S01000478","all.people","790",2011
"479","S01000479","all.people","847",2011
"480","S01000480","all.people","670",2011
"481","S01000481","all.people","2,138",2011
"482","S01000482","all.people","896",2011
"483","S01000483","all.people","983",2011
"484","S01000484","all.people","805",2011
"485","S01000485","all.people","987",2011
"486","S01000486","all.people","1,132",2011
"487","S01000487","all.people","621",2011
"488","S01000488","all.people","624",2011
"489","S01000489","all.people","937",2011
"490","S01000490","all.people","540",2011
"491","S01000491","all.people","539",2011
"492","S01000492","all.people","951",2011
"493","S01000493","all.people","641",2011
"494","S01000494","all.people","551",2011
"495","S01000495","all.people","903",2011
"496","S01000496","all.people","529",2011
"497","S01000497","all.people","768",2011
"498","S01000498","all.people","520",2011
"499","S01000499","all.people","1,020",2011
"500","S01000500","all.people","604",2011
"501","S01000501","all.people","577",2011
"502","S01000502","all.people","638",2011
"503","S01000503","all.people","494",2011
"504","S01000504","all.people","770",2011
"505","S01000505","all.people","727",2011
"506","S01000506","all.people","1,024",2011
"507","S01000507","all.people","995",2011
"508","S01000508","all.people","889",2011
"509","S01000509","all.people","1,045",2011
"510","S01000510","all.people","665",2011
"511","S01000511","all.people","573",2011
"512","S01000512","all.people","990",2011
"513","S01000513","all.people","881",2011
"514","S01000514","all.people","941",2011
"515","S01000515","all.people","551",2011
"516","S01000516","all.people","883",2011
"517","S01000517","all.people","737",2011
"518","S01000518","all.people","963",2011
"519","S01000519","all.people","515",2011
"520","S01000520","all.people","1,129",2011
"521","S01000521","all.people","945",2011
"522","S01000522","all.people","665",2011
"523","S01000523","all.people","851",2011
"524","S01000524","all.people","706",2011
"525","S01000525","all.people","1,047",2011
"526","S01000526","all.people","1,000",2011
"527","S01000527","all.people","685",2011
"528","S01000528","all.people","946",2011
"529","S01000529","all.people","805",2011
"530","S01000530","all.people","486",2011
"531","S01000531","all.people","574",2011
"532","S01000532","all.people","788",2011
"533","S01000533","all.people","715",2011
"534","S01000534","all.people","760",2011
"535","S01000535","all.people","1,020",2011
"536","S01000536","all.people","494",2011
"537","S01000537","all.people","1,056",2011
"538","S01000538","all.people","740",2011
"539","S01000539","all.people","990",2011
"540","S01000540","all.people","727",2011
"541","S01000541","all.people","592",2011
"542","S01000542","all.people","647",2011
"543","S01000543","all.people","832",2011
"544","S01000544","all.people","667",2011
"545","S01000545","all.people","755",2011
"546","S01000546","all.people","860",2011
"547","S01000547","all.people","543",2011
"548","S01000548","all.people","1,085",2011
"549","S01000549","all.people","1,219",2011
"550","S01000550","all.people","471",2011
"551","S01000551","all.people","892",2011
"552","S01000552","all.people","540",2011
"553","S01000553","all.people","888",2011
"554","S01000554","all.people","679",2011
"555","S01000555","all.people","860",2011
"556","S01000556","all.people","812",2011
"557","S01000557","all.people","913",2011
"558","S01000558","all.people","547",2011
"559","S01000559","all.people","668",2011
"560","S01000560","all.people","1,086",2011
"561","S01000561","all.people","1,012",2011
"562","S01000562","all.people","847",2011
"563","S01000563","all.people","1,145",2011
"564","S01000564","all.people","927",2011
"565","S01000565","all.people","796",2011
"566","S01000566","all.people","867",2011
"567","S01000567","all.people","824",2011
"568","S01000568","all.people","526",2011
"569","S01000569","all.people","759",2011
"570","S01000570","all.people","892",2011
"571","S01000571","all.people","803",2011
"572","S01000572","all.people","711",2011
"573","S01000573","all.people","538",2011
"574","S01000574","all.people","750",2011
"575","S01000575","all.people","640",2011
"576","S01000576","all.people","542",2011
"577","S01000577","all.people","567",2011
"578","S01000578","all.people","633",2011
"579","S01000579","all.people","884",2011
"580","S01000580","all.people","956",2011
"581","S01000581","all.people","700",2011
"582","S01000582","all.people","648",2011
"583","S01000583","all.people","939",2011
"584","S01000584","all.people","840",2011
"585","S01000585","all.people","1,224",2011
"586","S01000586","all.people","722",2011
"587","S01000587","all.people","658",2011
"588","S01000588","all.people","576",2011
"589","S01000589","all.people","709",2011
"590","S01000590","all.people","846",2011
"591","S01000591","all.people","775",2011
"592","S01000592","all.people","875",2011
"593","S01000593","all.people","1,555",2011
"594","S01000594","all.people","1,331",2011
"595","S01000595","all.people","758",2011
"596","S01000596","all.people","795",2011
"597","S01000597","all.people","965",2011
"598","S01000598","all.people","1,348",2011
"599","S01000599","all.people","1,145",2011
"600","S01000600","all.people","776",2011
"601","S01000601","all.people","1,232",2011
"602","S01000602","all.people","743",2011
"603","S01000603","all.people","1,022",2011
"604","S01000604","all.people","976",2011
"605","S01000605","all.people","813",2011
"606","S01000606","all.people","860",2011
"607","S01000607","all.people","752",2011
"608","S01000608","all.people","1,195",2011
"609","S01000609","all.people","1,051",2011
"610","S01000610","all.people","804",2011
"611","S01000611","all.people","631",2011
"612","S01000612","all.people","1,039",2011
"613","S01000613","all.people","1,047",2011
"614","S01000614","all.people","678",2011
"615","S01000615","all.people","809",2011
"616","S01000616","all.people","1,442",2011
"617","S01000617","all.people","665",2011
"618","S01000618","all.people","815",2011
"619","S01000619","all.people","708",2011
"620","S01000620","all.people","1,169",2011
"621","S01000621","all.people","1,082",2011
"622","S01000622","all.people","768",2011
"623","S01000623","all.people","769",2011
"624","S01000624","all.people","616",2011
"625","S01000625","all.people","641",2011
"626","S01000626","all.people","804",2011
"627","S01000627","all.people","849",2011
"628","S01000628","all.people","580",2011
"629","S01000629","all.people","911",2011
"630","S01000630","all.people","738",2011
"631","S01000631","all.people","612",2011
"632","S01000632","all.people","539",2011
"633","S01000633","all.people","523",2011
"634","S01000634","all.people","735",2011
"635","S01000635","all.people","643",2011
"636","S01000636","all.people","521",2011
"637","S01000637","all.people","648",2011
"638","S01000638","all.people","589",2011
"639","S01000639","all.people","641",2011
"640","S01000640","all.people","721",2011
"641","S01000641","all.people","814",2011
"642","S01000642","all.people","908",2011
"643","S01000643","all.people","675",2011
"644","S01000644","all.people","711",2011
"645","S01000645","all.people","980",2011
"646","S01000646","all.people","782",2011
"647","S01000647","all.people","777",2011
"648","S01000648","all.people","896",2011
"649","S01000649","all.people","596",2011
"650","S01000650","all.people","712",2011
"651","S01000651","all.people","886",2011
"652","S01000652","all.people","774",2011
"653","S01000653","all.people","994",2011
"654","S01000654","all.people","971",2011
"655","S01000655","all.people","792",2011
"656","S01000656","all.people","799",2011
"657","S01000657","all.people","816",2011
"658","S01000658","all.people","606",2011
"659","S01000659","all.people","1,321",2011
"660","S01000660","all.people","1,026",2011
"661","S01000661","all.people","822",2011
"662","S01000662","all.people","734",2011
"663","S01000663","all.people","811",2011
"664","S01000664","all.people","851",2011
"665","S01000665","all.people","669",2011
"666","S01000666","all.people","528",2011
"667","S01000667","all.people","987",2011
"668","S01000668","all.people","864",2011
"669","S01000669","all.people","827",2011
"670","S01000670","all.people","669",2011
"671","S01000671","all.people","590",2011
"672","S01000672","all.people","713",2011
"673","S01000673","all.people","721",2011
"674","S01000674","all.people","1,080",2011
"675","S01000675","all.people","714",2011
"676","S01000676","all.people","457",2011
"677","S01000677","all.people","877",2011
"678","S01000678","all.people","901",2011
"679","S01000679","all.people","779",2011
"680","S01000680","all.people","967",2011
"681","S01000681","all.people","990",2011
"682","S01000682","all.people","768",2011
"683","S01000683","all.people","546",2011
"684","S01000684","all.people","740",2011
"685","S01000685","all.people","912",2011
"686","S01000686","all.people","770",2011
"687","S01000687","all.people","827",2011
"688","S01000688","all.people","722",2011
"689","S01000689","all.people","648",2011
"690","S01000690","all.people","992",2011
"691","S01000691","all.people","808",2011
"692","S01000692","all.people","750",2011
"693","S01000693","all.people","1,015",2011
"694","S01000694","all.people","701",2011
"695","S01000695","all.people","788",2011
"696","S01000696","all.people","774",2011
"697","S01000697","all.people","958",2011
"698","S01000698","all.people","620",2011
"699","S01000699","all.people","630",2011
"700","S01000700","all.people","806",2011
"701","S01000701","all.people","1,017",2011
"702","S01000702","all.people","514",2011
"703","S01000703","all.people","739",2011
"704","S01000704","all.people","979",2011
"705","S01000705","all.people","1,146",2011
"706","S01000706","all.people","859",2011
"707","S01000707","all.people","625",2011
"708","S01000708","all.people","565",2011
"709","S01000709","all.people","1,023",2011
"710","S01000710","all.people","1,108",2011
"711","S01000711","all.people","505",2011
"712","S01000712","all.people","621",2011
"713","S01000713","all.people","752",2011
"714","S01000714","all.people","986",2011
"715","S01000715","all.people","658",2011
"716","S01000716","all.people","535",2011
"717","S01000717","all.people","915",2011
"718","S01000718","all.people","810",2011
"719","S01000719","all.people","641",2011
"720","S01000720","all.people","778",2011
"721","S01000721","all.people","702",2011
"722","S01000722","all.people","846",2011
"723","S01000723","all.people","460",2011
"724","S01000724","all.people","784",2011
"725","S01000725","all.people","595",2011
"726","S01000726","all.people","760",2011
"727","S01000727","all.people","610",2011
"728","S01000728","all.people","651",2011
"729","S01000729","all.people","491",2011
"730","S01000730","all.people","457",2011
"731","S01000731","all.people","595",2011
"732","S01000732","all.people","543",2011
"733","S01000733","all.people","672",2011
"734","S01000734","all.people","826",2011
"735","S01000735","all.people","443",2011
"736","S01000736","all.people","740",2011
"737","S01000737","all.people","470",2011
"738","S01000738","all.people","449",2011
"739","S01000739","all.people","730",2011
"740","S01000740","all.people","658",2011
"741","S01000741","all.people","786",2011
"742","S01000742","all.people","642",2011
"743","S01000743","all.people","901",2011
"744","S01000744","all.people","740",2011
"745","S01000745","all.people","716",2011
"746","S01000746","all.people","786",2011
"747","S01000747","all.people","562",2011
"748","S01000748","all.people","465",2011
"749","S01000749","all.people","541",2011
"750","S01000750","all.people","687",2011
"751","S01000751","all.people","722",2011
"752","S01000752","all.people","977",2011
"753","S01000753","all.people","596",2011
"754","S01000754","all.people","787",2011
"755","S01000755","all.people","706",2011
"756","S01000756","all.people","1,043",2011
"757","S01000757","all.people","770",2011
"758","S01000758","all.people","1,286",2011
"759","S01000759","all.people","985",2011
"760","S01000760","all.people","531",2011
"761","S01000761","all.people","606",2011
"762","S01000762","all.people","610",2011
"763","S01000763","all.people","747",2011
"764","S01000764","all.people","676",2011
"765","S01000765","all.people","825",2011
"766","S01000766","all.people","699",2011
"767","S01000767","all.people","642",2011
"768","S01000768","all.people","783",2011
"769","S01000769","all.people","787",2011
"770","S01000770","all.people","703",2011
"771","S01000771","all.people","943",2011
"772","S01000772","all.people","640",2011
"773","S01000773","all.people","826",2011
"774","S01000774","all.people","831",2011
"775","S01000775","all.people","810",2011
"776","S01000776","all.people","572",2011
"777","S01000777","all.people","325",2011
"778","S01000778","all.people","466",2011
"779","S01000779","all.people","793",2011
"780","S01000780","all.people","849",2011
"781","S01000781","all.people","806",2011
"782","S01000782","all.people","680",2011
"783","S01000783","all.people","464",2011
"784","S01000784","all.people","803",2011
"785","S01000785","all.people","714",2011
"786","S01000786","all.people","749",2011
"787","S01000787","all.people","498",2011
"788","S01000788","all.people","656",2011
"789","S01000789","all.people","742",2011
"790","S01000790","all.people","512",2011
"791","S01000791","all.people","607",2011
"792","S01000792","all.people","664",2011
"793","S01000793","all.people","675",2011
"794","S01000794","all.people","861",2011
"795","S01000795","all.people","940",2011
"796","S01000796","all.people","428",2011
"797","S01000797","all.people","449",2011
"798","S01000798","all.people","484",2011
"799","S01000799","all.people","1,589",2011
"800","S01000800","all.people","947",2011
"801","S01000801","all.people","635",2011
"802","S01000802","all.people","770",2011
"803","S01000803","all.people","972",2011
"804","S01000804","all.people","912",2011
"805","S01000805","all.people","803",2011
"806","S01000806","all.people","808",2011
"807","S01000807","all.people","769",2011
