interest,var_name,description,min_year,max_year,file_name,dir_name
,HS.r77,"Disease of the Digestive System Admissions - females - all ages - rate/100,000",2002,2012,diseases_of_the_digestive_system_females,by_year
1,CS.drivegp1,Drive time (in minutes) to a GP,2003,2012,drive_time,by_year
1,CS.drivepetrol1,Drive time (in minutes) to a Petrol Station,2003,2012,drive_time,by_year
1,CS.drivepost1,Drive time (in minutes) to a Post Office,2003,2012,drive_time,by_year
1,CS.driveprimary1,Drive time (in minutes) to a Primary School,2003,2012,drive_time,by_year
1,CS.drivesuper1,Drive time (in minutes) to a Supermarket,2003,2012,drive_time,by_year
1,CS.drivesecondary1,Drive time (in minutes) to a Secondary School,2003,2012,drive_time,by_year
1,CS.driveshopping1,Drive time (in minutes) to Shopping Facilities,2003,2012,drive_time,by_year
1,CS.driveatm1,Drive time (in minutes) to a Cash Machine,2003,2012,drive_time,by_year
1,CS.drivebank1,Drive time (in minutes) to Banks and Building Societies,2003,2012,drive_time,by_year
1,CS.drivecas1,Drive time (in minutes) to Citizens Advice Bureau,2003,2012,drive_time,by_year
1,CS.drivechemist1,Drive time (in minutes) to Chemists and Pharmacies,2003,2012,drive_time,by_year
1,CS.drivefuredu1,Drive time (in minutes) to a Further Education Establishment,2003,2012,drive_time,by_year
1,CS.drivegenstore1,Drive time (in minutes) to a General Store,2003,2012,drive_time,by_year
1,CS.drivehiedu1,Drive time (in minutes) to a Higher Education Establishment,2003,2012,drive_time,by_year
1,CS.drivejcp1,Drive time (in minutes) to a JobCentre Plus,2003,2012,drive_time,by_year
1,CS.drivelibrary1,Drive time (in minutes) to a Library,2003,2012,drive_time,by_year
1,CS.drivenursery1,Drive time (in minutes) to a Nursery,2003,2012,drive_time,by_year
1,CS.drivepolice1,Drive time (in minutes) to a Police Station,2003,2012,drive_time,by_year
,HS.age2,Number in 24 month cohort,2008,2012,dtppolhib_uptake_by_24_months,by_year
,HS.dtpph24,Number vaccinated against DTP/Pol/Hib by 24 months,2008,2012,dtppolhib_uptake_by_24_months,by_year
,HS.pdtpph24,Percentage vaccinated against DTP/Pol/Hib by 24 months,2008,2012,dtppolhib_uptake_by_24_months,by_year
1,HO.Band_A_dwellings,Band A dwellings,2003,2013,dwellings,by_year
1,HO.Band_B_dwellings,Band B dwellings,2003,2013,dwellings,by_year
1,HO.Band_C_dwellings,Band C dwellings,2003,2013,dwellings,by_year
1,HO.Band_D_dwellings,Band D dwellings,2003,2013,dwellings,by_year
1,HO.Band_E_dwellings,Band E dwellings,2003,2013,dwellings,by_year
1,HO.Band_F_dwellings,Band F dwellings,2003,2013,dwellings,by_year
1,HO.Band_G_dwellings,Band G dwellings,2003,2013,dwellings,by_year
1,HO.Band_H_dwellings,Band H dwellings,2003,2013,dwellings,by_year
,HO.Dwellings,Total no. dwellings,2003,2013,dwellings,by_year
,HO.Dwellperhectare,Total no. dwellings/hectare,2003,2013,dwellings,by_year
,HO.perbandA,% dwellings in band A,2003,2013,dwellings,by_year
,HO.perbandAC,% dwellings in bands A-C,2003,2013,dwellings,by_year
,HO.perbandFH,% dwellings in bands F-H,2003,2013,dwellings,by_year
,HO.PerbandDE,% dwellings in bands D-E,2003,2013,dwellings,by_year
,HO.AttachUnknown,Unknown attachment,2003,2013,dwellings,by_year
,HO.Detached,Detached Dwellings,2003,2013,dwellings,by_year
,HO.Flat,Flats,2003,2013,dwellings,by_year
,HO.MedianRooms,Median number of rooms,2003,2013,dwellings,by_year
,HO.PerDetached,% dwellings which are detached,2003,2013,dwellings,by_year
,HO.PerFlat,% dwellings which are flats,2003,2013,dwellings,by_year
,HO.PerRooms10,% dwellings with 10+ rooms,2003,2013,dwellings,by_year
,HO.PerRooms1to3,% dwellings with 1-3 rooms,2003,2013,dwellings,by_year
,HO.PerRooms4to6,% dwellings with 4-6 rooms,2003,2013,dwellings,by_year
,HO.PerRooms7to9,% dwellings with 7-9 rooms,2003,2013,dwellings,by_year
,HO.PerRoomsNotKnown,% dwellings with no. rooms unknown,2003,2013,dwellings,by_year
,HO.PerSemidetached,% dwellings which semi-detached,2003,2013,dwellings,by_year
,HO.PerTerraced,% dwellings which are terraced,2003,2013,dwellings,by_year
,HO.PerTypeNotKnown,% dwellings attachment unknown,2003,2013,dwellings,by_year
,HO.Rooms1,1 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms2,2 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms3,3 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms4,4 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms5,5 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms6,6 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms7,7 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms8,8 room Dwellings,2003,2013,dwellings,by_year
,HO.Rooms9,9 room Dwellings,2003,2013,dwellings,by_year
,HO.Roomsge10,10+ room Dwellings,2003,2013,dwellings,by_year
,HO.RoomsUnknown,Unknown number of rooms,2003,2013,dwellings,by_year
,HO.Semidetached,Semi-detached Dwellings,2003,2013,dwellings,by_year
,HO.Terraced,Terraced Dwellings,2003,2013,dwellings,by_year
,HO.Medianrooms,Median number of rooms,2003,2013,dwellings,by_year
,CS.coastalpercent,% of dwellings in the coastal flood risk area.,2006,2006,dwellings_in_flood_risk_areas,by_year
,CS.fluvialpercent,% of dwellings in the fluvial flood risk area.,2006,2006,dwellings_in_flood_risk_areas,by_year
,CS.fluvicoastpercen,% of dwellings in the coastal or fluvial flood risk areas,2006,2006,dwellings_in_flood_risk_areas,by_year
,HS.a21,Elective hospital admissions - both sexes - all ages - number,2002,2012,elective_planned_admissions_both_sexes,by_year
,HS.r21,"Elective hospital admissions - both sexes - all ages - rate/100,000",2002,2012,elective_planned_admissions_both_sexes,by_year
,HS.a17,Elective hospital admissions - females - all ages - number,2002,2012,elective_planned_admissions_females,by_year
,HS.r17,"Elective hospital admissions - females - all ages - rate/100,000",2002,2012,elective_planned_admissions_females,by_year
,HS.a13,Elective hospital admissions - males - all ages - number,2002,2012,elective_planned_admissions_males,by_year
,HS.r13,"Elective hospital admissions - males - all ages - rate/100,000",2002,2012,elective_planned_admissions_males,by_year
,HS.a12,Emergency admissions - both sexes - aged 65 and over - number,2002,2012,emergency_admissions_both_sexes_l4,by_year
,HS.a9,Emergency admissions - both sexes - all ages - number,2002,2012,emergency_admissions_both_sexes_l4,by_year
,HS.r12,"Emergency admissions - both sexes - aged 65 and over - rate/100,000",2002,2012,emergency_admissions_both_sexes_l4,by_year
,HS.r9,"Emergency admissions - both sexes - all ages - rate/100,000",2002,2012,emergency_admissions_both_sexes_l4,by_year
,HS.a5,Emergency admissions - females - all ages - number,2002,2012,emergency_admissions_females,by_year
,HS.a8,Emergency admissions - females - aged 65 and over - number,2002,2012,emergency_admissions_females,by_year
,HS.r5,"Emergency admissions - females - all ages - rate/100,000",2002,2012,emergency_admissions_females,by_year
,HS.r8,"Emergency admissions - females - aged 65 and over - rate/100,000",2002,2012,emergency_admissions_females,by_year
,HS.a1,Emergency admissions - males - all ages - number,2002,2012,emergency_admissions_males,by_year
,HS.a4,Emergency admissions - males - aged 65 and over - number,2002,2012,emergency_admissions_males,by_year
,HS.r1,"Emergency admissions - males - all ages - rate/100,000",2002,2012,emergency_admissions_males,by_year
,HS.r4,"Emergency admissions - males - aged 65 and over - rate/100,000",2002,2012,emergency_admissions_males,by_year
,CS.empdeprived,Percentage of working age population who are employment deprived,2002,2011,employment_deprivation,by_year
,CA.CHEnsuiteLD,% of places in Care Homes for adults with Learning Disabilities which have ensuite facilities,2003,2005,ensuite_places_in_care_homes,by_year
,CA.CHEnsuiteMHP,% of places in Care Homes for adults with Mental Health Problems which have ensuite facilities,2003,2005,ensuite_places_in_care_homes,by_year
,CA.CHEnsuiteOLD,% places in Care Homes for Older People which have ensuite facilities,2003,2005,ensuite_places_in_care_homes,by_year
,CA.CHEnsuiteOth,% of places in Care Homes for Other Client Groups which have ensuite facilities,2003,2005,ensuite_places_in_care_homes,by_year
,CA.CHEnsuitePD,% of places in Care Homes for adults with Physical Disabilities which have ensuite facilities,2003,2005,ensuite_places_in_care_homes,by_year
,CS.alldeathsf,Female deaths registered in year,2001,2014,female_deaths,by_year
,CS.femaledeathsmid,Female deaths occurring mid-previous to mid-specified year,2001,2014,female_deaths,by_year
,ED.SQAsFemS5Roll2,S5: No of female pupils,2008,2008,female_pupils,by_year
,ED.SQAsNS5FEM1pAL6p,S5: No female pupils with 1 award at SCQF level 6 and above,2008,2008,female_pupils,by_year
,ED.SQAsNS5FEM3pAL6p,S5: No female pupils with 3 awards at SCQF level 6 and above,2008,2008,female_pupils,by_year
,ED.SQAsNS5FEM5pAL6p,S5: No female pupils with 5 awards at SCQF level 6 and above,2008,2008,female_pupils,by_year
,ED.SQAsPS5FEM1pAL6p,S5: Percentage of female pupils with 1 award at SCQF level 6 and above,2008,2008,female_pupils,by_year
,ED.SQAsPS5FEM3pAL6p,S5: Percentage of female pupils with 3 awards at SCQF level 6 and above,2008,2008,female_pupils,by_year
,ED.SQAsPS5FEM5pAL6p,S5: Percentage of female pupils with 5 awards at SCQF level 6 and above,2008,2008,female_pupils,by_year
,GR.hisfemchildperc,SAPE Population - Female Children Percentage,1996,2011,females,by_year
,GR.hisfempensperc,SAPE Population - Pensionable Age Females Percentage,1996,2011,females,by_year
,GR.hisfemworkperc,SAPE Population - Working Age Females Percentage,1996,2011,females,by_year
,GR.hsfem,SAPE All Females,1996,2011,females,by_year
,GR.hsfem0,SAPE Females &lt; 1,1996,2011,females,by_year
,GR.hsfem1_4,SAPE Females 1-4,1996,2011,females,by_year
,GR.hsfem10_12,SAPE Females 10-12,1996,2011,females,by_year
,GR.hsfem13_14,SAPE Females 13-14,1996,2011,females,by_year
,GR.hsfem15,SAPE Females 15,1996,2011,females,by_year
,GR.hsfem1619,SAPE Females 16-19,1996,2011,females,by_year
,GR.hsfem2024,SAPE Females 20-24,1996,2011,females,by_year
,GR.hsfem2529,SAPE Females 25-29,1996,2011,females,by_year
,GR.hsfem3034,SAPE Females 30-34,1996,2011,females,by_year
,GR.hsfem3539,SAPE Females 35-39,1996,2011,females,by_year
,GR.hsfem4044,SAPE Females 40-44,1996,2011,females,by_year
,GR.hsfem4549,SAPE Females 45-49,1996,2011,females,by_year
,GR.hsfem5_9,SAPE Females 5-9,1996,2011,females,by_year
,GR.hsfem5054,SAPE Females 50-54,1996,2011,females,by_year
,GR.hsfem5559,SAPE Females 55-59,1996,2011,females,by_year
,GR.hsfem6064,SAPE Females 60-64,1996,2011,females,by_year
,GR.hsfem6569,SAPE Females 65-69,1996,2011,females,by_year
,GR.hsfem7074,SAPE Females 70-74,1996,2011,females,by_year
,GR.hsfem7579,SAPE Females 75-79,1996,2011,females,by_year
,GR.hsfem8084,SAPE Females 80-84,1996,2011,females,by_year
,GR.hsfem85over,SAPE Females 85 &amp; over,1996,2011,females,by_year
,GR.hsfemchild,SAPE Population - Female Children,1996,2011,females,by_year
,GR.hsfempens,SAPE Population - Pensionable Age Females,1996,2011,females,by_year
,GR.hsfemwork,SAPE Population - Working Age Females,1996,2011,females,by_year
,GR.countind10F,Total Female Population (45-49),1996,2011,females,by_year
,GR.countind11F,Total Female Population (50-54),1996,2011,females,by_year
,GR.countind12F,Total Female Population (55-59),1996,2011,females,by_year
,GR.countind13F,Total Female Population (60-64),1996,2011,females,by_year
,GR.countind14F,Total Female Population (65-69),1996,2011,females,by_year
,GR.countind15F,Total Female Population (70-74),1996,2011,females,by_year
,GR.countind16F,Total Female Population (75-79),1996,2011,females,by_year
,GR.countind17F,Total Female Population (80-84),1996,2011,females,by_year
,GR.countind18F,Total Female Population (85-89),1996,2011,females,by_year
,GR.countind19F,Total Female Population (90+),1996,2011,females,by_year
,GR.countind1F,Total Female Population (0-4),1996,2011,females,by_year
,GR.countind2F,Total Female Population (5-9),1996,2011,females,by_year
,GR.countind3F,Total Female Population (10-14),1996,2011,females,by_year
,GR.countind4F,Total Female Population (15-19),1996,2011,females,by_year
,GR.countind5F,Total Female Population (20-24),1996,2011,females,by_year
,GR.countind6F,Total Female Population (25-29),1996,2011,females,by_year
,GR.countind7F,Total Female Population (30-34),1996,2011,females,by_year
,GR.countind8F,Total Female Population (35-39),1996,2011,females,by_year
,GR.countind9F,Total Female Population (40-44),1996,2011,females,by_year
,GR.denominatorindF,Total Female Population (all ages),1996,2011,females,by_year
,GR.percchildf,Percentage Female Children,1996,2011,females,by_year
,GR.Percpensf,Percentage Female Pensioners,1996,2011,females,by_year
,GR.Percworkf,Percentage Female Working Age,1996,2011,females,by_year
,GR.sapefem,Female Population,1996,2011,females,by_year
,GR.sapefem04,Female Population Aged 0-4,1996,2011,females,by_year
,GR.sapefem1015,Female Population Aged 10-15,1996,2011,females,by_year
,GR.sapefem1619,Female Population Aged 16-19,1996,2011,females,by_year
,GR.sapefem2024,Female Population Aged 20-24,1996,2011,females,by_year
,GR.sapefem2529,Female Population Aged 25-29,1996,2011,females,by_year
,GR.sapefem3034,Female Population Aged 30-34,1996,2011,females,by_year
,GR.sapefem3539,Female Population Aged 35-39,1996,2011,females,by_year
,GR.sapefem4044,Female Population Aged 40-44,1996,2011,females,by_year
,GR.sapefem4549,Female Population Aged 45-49,1996,2011,females,by_year
,GR.sapefem5054,Female Population Aged 50-54,1996,2011,females,by_year
,GR.sapefem5559,Female Population Aged 55-59,1996,2011,females,by_year
,GR.sapefem59,Female Population Aged 5-9,1996,2011,females,by_year
,GR.sapefem6064,Female Population Aged 60-64,1996,2011,females,by_year
,GR.sapefem6569,Female Population Aged 65-69,1996,2011,females,by_year
,GR.sapefem7074,Female Population Aged 70-74,1996,2011,females,by_year
,GR.sapefem7579,Female Population Aged 75-79,1996,2011,females,by_year
,GR.sapefem8084,Female Population Aged 80-84,1996,2011,females,by_year
,GR.sapefem8589,Female Population Aged 85-89,1996,2011,females,by_year
,GR.sapefem90over,Female Population Aged 90 and over,1996,2011,females,by_year
,GR.sapefemchild,Female Population - Children,1996,2011,females,by_year
,GR.sapefemchildperc,Female Population - Children (%),1996,2011,females,by_year
,GR.sapefempens,Female Population - Pensionable Age,1996,2011,females,by_year
,GR.sapefempensperc,Female Population - Pensionable Age (%),1996,2011,females,by_year
,GR.sapefemwork,Female Population - Working Age,1996,2011,females,by_year
,GR.sapefemworkperc,Female Population - Working Age (%),1996,2011,females,by_year
,ED.SLDF_OTHER_P,% Other,2007,2008,follow-up_leaver_destinations,by_year
,ED.SLDF_POSITIVE_P,% Positive,2007,2008,follow-up_leaver_destinations,by_year
,ED.SLDF_TOT,Total Number of School leavers,2007,2008,follow-up_leaver_destinations,by_year
,ED.PPsGMEsNP,No primary pupils receiving Gaelic Medium Education,2005,2013,gaelic_medium_education,by_year
,ED.PPsGMEsNS,No secondary pupils receiving Gaelic Medium Education,2005,2013,gaelic_medium_education,by_year
,CS.areaDZ,Datazone-Geographical Area,2005,2005,geographic_areas,by_year
,CS.LAcodes,Data Zone to LA Codes,2005,2005,geographic_look-ups,by_year
,CS.LECdcodes,Data Zone to LEC Codes,2005,2005,geographic_look-ups,by_year
,CS.NUTS2dcodes,Data Zone to NUTS2 Codes,2005,2005,geographic_look-ups,by_year
,CS.NUTS3dcodes,Data Zone to NUTS3 Codes,2005,2005,geographic_look-ups,by_year
,CS.Sett2001dcodes,Data Zone to Sett2001 Codes,2005,2005,geographic_look-ups,by_year
,CS.SPcodes,Data Zone to SP Codes,2005,2005,geographic_look-ups,by_year
,HO.hpricelquartile,"House sales, lower quartile price",1993,2012,house_sales_and_prices,by_year
,HO.hpricemean,"House sales, mean price",1993,2012,house_sales_and_prices,by_year
,HO.hpricemedian,"House sales, median price",1993,2012,house_sales_and_prices,by_year
,HO.hpriceuquartile,"House sales, upper quartile",1993,2012,house_sales_and_prices,by_year
,HO.hsalesno,"House sales, numbers",1993,2012,house_sales_and_prices,by_year
,HO.Per_Occ_dwells,% dwellings which are occupied,2007,2013,household_estimates,by_year
,HO.Per_Occ_exempt,% dwellings with 'occupied exemptions',2007,2013,household_estimates,by_year
,HO.Per_Second_homes,% dwellings which are second homes,2007,2013,household_estimates,by_year
,HO.Per_Single_adult,% dwellings with single adult discounts,2007,2013,household_estimates,by_year
,HO.Per_Vacantdwells,% dwellings which are vacant,2007,2013,household_estimates,by_year
,HO.allspaces,Total Spaces,2001,2001,household_spaces,by_year
,HO.holiday,Holiday Spaces,2001,2001,household_spaces,by_year
,HO.occupied,Occupied Spaces,2001,2001,household_spaces,by_year
,HO.percholiday,% of Total Spaces - Holiday,2001,2001,household_spaces,by_year
,HO.percvacant,% of Total Spaces - Vacant,2001,2001,household_spaces,by_year
,HO.vacant,Vacant Spaces,2001,2001,household_spaces,by_year
,CS.incdeprived,Percentage of total population who are income deprived,2002,2011,income_deprivation,by_year
,CS.alldeathsm,Male deaths registered in year,2001,2014,male_deaths,by_year
,CS.maledeathsmid,Male deaths occurring mid-previous to mid-specified year,2001,2014,male_deaths,by_year
,ED.SQAsMaleS4Roll2,S4: No of male pupils,2008,2008,male_pupils,by_year
,ED.SQAsNSMALE5pAL3p,S4: No male pupils with 5 awards at SCQF level 3 and above,2008,2008,male_pupils,by_year
,ED.SQAsNSMALE5pAL4p,S4: No male pupils with 5 awards at SCQF level 4 and above,2008,2008,male_pupils,by_year
,ED.SQAsNSMALE5pAL5p,S4: No male pupils with 5 awards at SCQF level 5 and above,2008,2008,male_pupils,by_year
,ED.SQAsNSMALEL3pEM,S4: No of male pupils with English and Maths at SCQF level 3 or above,2008,2008,male_pupils,by_year
,ED.SQAsPSMALE5pAL3p,S4: Percentage of male pupils with 5 awards at SCQF level 3 and above,2008,2008,male_pupils,by_year
,ED.SQAsPSMALE5pAL4p,S4: Percentage of male pupils with 5 awards at SCQF level 4 and above,2008,2008,male_pupils,by_year
,ED.SQAsPSMALE5pAL5p,S4: Percentage of male pupils with 5 awards at SCQF level 5 and above,2008,2008,male_pupils,by_year
,ED.SQAsPSMALEL3pEM,S4: Percentage of male pupils with English and Maths at SCQF level 3 or above,2008,2008,male_pupils,by_year
,GR.hismalchildperc,SAPE Population - Male Children Percentage,1996,2011,males,by_year
,GR.hismalpensperc,SAPE Population - Pensionable Age Males Percentage,1996,2011,males,by_year
,GR.hismalworkperc,SAPE Population - Working Age Males Percentage,1996,2011,males,by_year
,GR.hsmal,SAPE All Males,1996,2011,males,by_year
,GR.hsmal0,SAPE Males &lt; 1,1996,2011,males,by_year
,GR.hsmal1_4,SAPE Males 1-4,1996,2011,males,by_year
,GR.hsmal10_12,SAPE Males 10-12,1996,2011,males,by_year
,GR.hsmal13_14,SAPE Males 13-14,1996,2011,males,by_year
,GR.hsmal15,SAPE Males 15,1996,2011,males,by_year
,GR.hsmal1619,SAPE Males 16-19,1996,2011,males,by_year
,GR.hsmal2024,SAPE Males 20-24,1996,2011,males,by_year
,GR.hsmal2529,SAPE Males 25-29,1996,2011,males,by_year
,GR.hsmal3034,SAPE Males 30-34,1996,2011,males,by_year
,GR.hsmal3539,SAPE Males 35-39,1996,2011,males,by_year
,GR.hsmal4044,SAPE Males 40-44,1996,2011,males,by_year
,GR.hsmal4549,SAPE Males 45-49,1996,2011,males,by_year
,GR.hsmal5_9,SAPE Males 5-9,1996,2011,males,by_year
,GR.hsmal5054,SAPE Males 50-54,1996,2011,males,by_year
,GR.hsmal5559,SAPE Males 55-59,1996,2011,males,by_year
,GR.hsmal6064,SAPE Males 60-64,1996,2011,males,by_year
,GR.hsmal6569,SAPE Males 65-69,1996,2011,males,by_year
,GR.hsmal7074,SAPE Males 70-74,1996,2011,males,by_year
,GR.hsmal7579,SAPE Males 75-79,1996,2011,males,by_year
,GR.hsmal8084,SAPE Males 80-84,1996,2011,males,by_year
,GR.hsmal85over,SAPE Males 85 &amp; over,1996,2011,males,by_year
,GR.hsmalchild,SAPE Population - Male Children,1996,2011,males,by_year
,GR.hsmalpens,SAPE Population - Pensionable Age Males,1996,2011,males,by_year
,GR.hsmalwork,SAPE Population - Working Age Males,1996,2011,males,by_year
,GR.countind10M,Total Male Population (45-49),1996,2011,males,by_year
,GR.countind11M,Total Male Population (50-54),1996,2011,males,by_year
,GR.countind12M,Total Male Population (55-59),1996,2011,males,by_year
,GR.countind13M,Total Male Population (60-64),1996,2011,males,by_year
,GR.countind14M,Total Male Population (65-69),1996,2011,males,by_year
,GR.countind15M,Total Male Population (70-74),1996,2011,males,by_year
,GR.countind16M,Total Male Population (75-79),1996,2011,males,by_year
,GR.countind17M,Total Male Population (80-84),1996,2011,males,by_year
,GR.countind18M,Total Male Population (85-89),1996,2011,males,by_year
,GR.countind19M,Total Male Population (90+),1996,2011,males,by_year
,GR.countind1M,Total Male Population (0-4),1996,2011,males,by_year
,GR.countind2M,Total Male Population (5-9),1996,2011,males,by_year
,GR.countind3M,Total Male Population (10-14),1996,2011,males,by_year
,GR.countind4M,Total Male Population (15-19),1996,2011,males,by_year
,GR.countind5M,Total Male Population (20-24),1996,2011,males,by_year
,GR.countind6M,Total Male Population (25-29),1996,2011,males,by_year
,GR.countind7M,Total Male Population (30-34),1996,2011,males,by_year
,GR.countind8M,Total Male Population (35-39),1996,2011,males,by_year
,GR.countind9M,Total Male Population (40-44),1996,2011,males,by_year
,GR.denominatorindM,Total Male Population (all ages),1996,2011,males,by_year
